# [LF, 4, 113.0, 13.0, 247.0, 1.45748987854251, 33.0, 84.0, 300.0, 42.0, 82213974.05] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[58, 1]",2,41,18,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,158,64,0
107,"[65, 0]",1,64,29,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,158,64,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,2,1,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",41,0,0,0
124,"[71, 7]",37,0,0,0
125,"[71, 8]",33,0,0,0
126,"[71, 9]",30,2,1,0
127,"[71, 10]",117,41,18,0
128,"[71, 11]",92,0,0,0
129,"[71, 12]",68,2,1,0
130,"[71, 13]",236,2,1,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,158,64,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,2,1,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",2,2,1,0
137,"[76, 0]",1,0,0,1
138,"[76, 1]",5,158,64,0
139,"[76, 2]",4,158,64,0
140,"[76, 3]",2,0,0,0
141,"[76, 4]",37,158,64,0
142,"[76, 5]",36,0,0,0
143,"[76, 6]",35,0,0,0
144,"[76, 7]",67,41,18,0
145,"[76, 8]",64,57,26,0
146,"[77, 0]",1,2,1,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,158,64,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,-1
152,"[80, 3]",33,0,0,1
153,"[80, 4]",45,57,26,0
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,2,1,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",4,0,0,0
159,"[82, 2]",3,0,0,0
160,"[82, 3]",2,0,0,0
161,"[82, 4]",50,0,0,0
162,"[82, 5]",49,0,0,0
163,"[82, 6]",42,2,1,0
164,"[82, 7]",37,158,64,0
165,"[82, 8]",77,2,1,0
166,"[82, 9]",75,0,0,0
167,"[82, 10]",70,41,18,0
168,"[82, 11]",307,0,0,0
169,"[82, 12]",395,0,0,0
170,"[82, 13]",528,41,18,34
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,2,1,0
173,"[85, 0]",1,2,1,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,2,1,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,41,18,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,158,64,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",43,54,24,0
187,"[92, 4]",42,41,18,0
188,"[92, 5]",41,158,64,0
189,"[93, 0]",1,0,0,0
190,"[93, 1]",2,41,18,0
191,"[94, 0]",1,2,1,0
192,"[95, 0]",1,0,0,0
193,"[95, 1]",2,156,64,38
194,"[96, 0]",1,0,0,0
195,"[96, 1]",3,2,1,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,2,1,0
199,"[99, 0]",1,2,1,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",84,0,0,0
203,"[100, 3]",101,2,1,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,2,1,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,158,64,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,2,1,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,41,18,0
218,"[112, 0]",1,0,0,0
219,"[112, 1]",2,41,18,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,2,1,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",3,2,1,0
227,"[115, 2]",2,0,0,0
228,"[115, 3]",39,54,24,0
229,"[116, 0]",1,2,1,0
230,"[117, 0]",1,0,0,0
231,"[117, 1]",2,156,64,0
232,"[118, 0]",1,54,24,0
233,"[119, 0]",1,0,0,0
234,"[119, 1]",2,0,0,0
235,"[119, 2]",29,53,24,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,156,64,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",66,158,64,0
246,"[124, 3]",64,2,1,0
247,"[124, 4]",61,0,0,0
248,"[124, 5]",60,0,0,0
249,"[124, 6]",58,0,0,0
250,"[124, 7]",57,0,0,0
251,"[124, 8]",55,0,0,0
252,"[124, 9]",49,0,0,0
253,"[124, 10]",47,0,0,0
254,"[124, 11]",46,0,0,0
255,"[124, 12]",45,0,0,0
256,"[124, 13]",44,0,0,0
257,"[124, 14]",169,2,1,0
258,"[124, 15]",163,158,64,0
259,"[124, 16]",158,158,64,0
260,"[124, 17]",155,41,18,0
261,"[124, 18]",152,41,18,0
262,"[124, 19]",125,41,18,0
263,"[124, 20]",123,0,0,0
264,"[124, 21]",121,0,0,0
265,"[124, 22]",113,0,0,0
266,"[124, 23]",104,158,64,0
267,"[124, 24]",97,57,26,0
268,"[124, 25]",94,158,64,-1
269,"[124, 26]",437,158,64,0
270,"[124, 27]",370,53,24,0
271,"[124, 28]",363,57,26,0
272,"[125, 0]",1,156,64,0
273,"[126, 0]",1,158,64,0
274,"[127, 0]",1,158,64,0
275,"[128, 0]",1,0,0,0
276,"[128, 1]",6,0,0,0
277,"[128, 2]",5,0,0,0
278,"[128, 3]",3,0,0,0
279,"[128, 4]",2,0,0,0
280,"[128, 5]",35,0,0,0
281,"[128, 6]",34,158,64,0
282,"[128, 7]",30,0,0,0
283,"[128, 8]",26,2,1,0
284,"[128, 9]",22,0,0,0
285,"[128, 10]",131,156,64,2
286,"[128, 11]",85,158,64,0
287,"[128, 12]",84,2,1,0
288,"[128, 13]",55,2,1,0
289,"[129, 0]",1,0,0,0
290,"[129, 1]",2,156,64,0
291,"[130, 0]",1,158,64,0
292,"[131, 0]",1,0,0,0
293,"[131, 1]",2,158,64,0
294,"[132, 0]",1,0,0,0
295,"[132, 1]",2,41,18,0
296,"[133, 0]",1,2,1,0
297,"[134, 0]",1,41,18,0
298,"[135, 0]",1,2,1,0
299,"[136, 0]",1,0,0,0
300,"[136, 1]",2,158,64,0
301,"[137, 0]",1,158,64,0
302,"[138, 0]",1,0,0,0
303,"[138, 1]",2,158,64,1
304,"[139, 0]",1,37,18,0
305,"[140, 0]",1,158,64,0
306,"[141, 0]",1,0,0,0
307,"[141, 1]",2,158,64,0
308,"[142, 0]",1,0,0,0
309,"[142, 1]",2,2,1,45
310,"[143, 0]",1,0,0,0
311,"[143, 1]",2,2,1,0
312,"[144, 0]",1,2,1,0
313,"[145, 0]",1,2,1,0
314,"[146, 0]",1,158,64,0
315,"[147, 0]",1,57,26,0
316,"[148, 0]",1,0,0,0
317,"[148, 1]",2,158,64,-1
318,"[149, 0]",1,158,64,0
319,"[150, 0]",1,156,64,0
320,"[151, 0]",1,0,0,0
321,"[151, 1]",2,57,26,0
322,"[152, 0]",1,41,18,0
323,"[153, 0]",1,41,18,0
324,"[154, 0]",1,41,18,0
325,"[155, 0]",1,59,28,0
326,"[156, 0]",1,0,0,0
327,"[156, 1]",2,156,64,0
328,"[157, 0]",1,0,0,0
329,"[157, 1]",2,41,18,0
330,"[158, 0]",1,41,18,0
331,"[159, 0]",1,0,0,0
332,"[159, 1]",4,41,18,0
333,"[159, 2]",3,156,64,0
334,"[160, 0]",1,0,0,0
335,"[160, 1]",2,2,1,0
336,"[161, 0]",1,0,0,0
337,"[161, 1]",2,158,64,0
338,"[162, 0]",1,0,0,1
339,"[162, 1]",2,156,64,0
340,"[163, 0]",1,0,0,0
341,"[163, 1]",2,0,0,0
342,"[163, 2]",22,41,18,0
343,"[164, 0]",1,0,0,0
344,"[164, 1]",2,156,64,0
345,"[165, 0]",1,2,1,0
346,"[166, 0]",1,158,64,0
347,"[167, 0]",1,2,1,0
348,"[168, 0]",1,0,0,0
349,"[168, 1]",2,0,0,0
350,"[168, 2]",53,57,26,0
351,"[169, 0]",1,0,0,0
352,"[169, 1]",2,0,0,-1
353,"[169, 2]",18,0,0,3
354,"[169, 3]",33,158,64,1
355,"[170, 0]",1,156,64,0
356,"[171, 0]",1,158,64,0
357,"[172, 0]",1,2,1,0
358,"[173, 0]",1,0,0,0
359,"[173, 1]",2,0,0,0
360,"[173, 2]",32,0,0,0
361,"[173, 3]",48,0,0,0
362,"[173, 4]",46,0,0,0
363,"[173, 5]",45,0,0,0
364,"[173, 6]",44,0,0,0
365,"[173, 7]",89,0,0,0
366,"[173, 8]",88,0,0,0
367,"[173, 9]",84,2,1,0
368,"[173, 10]",83,2,1,0
369,"[173, 11]",79,158,64,0
370,"[173, 12]",67,158,64,15
371,"[173, 13]",120,0,0,0
372,"[173, 14]",116,158,64,0
373,"[173, 15]",327,158,64,0
374,"[174, 0]",1,54,24,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,2,1,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,2,1,0
382,"[180, 0]",1,57,26,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,156,64,0
396,"[186, 6]",99,41,18,0
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,41,18,0
405,"[192, 2]",2,2,1,0
406,"[193, 0]",1,158,64,0
407,"[194, 0]",1,2,1,0
408,"[195, 0]",1,158,64,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,57,26,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",81,41,18,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,158,64,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,158,64,0
433,"[203, 0]",1,158,64,0
434,"[204, 0]",1,41,18,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,57,26,0
437,"[207, 0]",1,2,1,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",38,158,64,0
441,"[208, 3]",36,0,0,0
442,"[208, 4]",61,2,1,0
443,"[208, 5]",60,0,0,0
444,"[208, 6]",59,0,0,0
445,"[208, 7]",58,0,0,0
446,"[208, 8]",103,158,64,0
447,"[208, 9]",102,158,64,0
448,"[208, 10]",99,0,0,0
449,"[208, 11]",95,57,26,0
450,"[208, 12]",221,158,64,0
451,"[209, 0]",1,0,0,0
452,"[209, 1]",6,57,26,0
453,"[209, 2]",4,0,0,0
454,"[209, 3]",22,2,1,0
455,"[209, 4]",21,0,0,0
456,"[209, 5]",41,41,18,0
457,"[210, 0]",1,2,1,0
458,"[211, 0]",1,0,0,0
459,"[211, 1]",2,0,0,0
460,"[211, 2]",54,2,1,0
461,"[211, 3]",52,0,0,0
462,"[211, 4]",77,158,64,0
463,"[211, 5]",76,0,0,0
464,"[211, 6]",103,2,1,0
465,"[211, 7]",102,0,0,0
466,"[211, 8]",137,2,1,0
467,"[211, 9]",136,2,1,0
468,"[211, 10]",135,2,1,0
469,"[212, 0]",1,0,0,0
470,"[212, 1]",6,41,18,0
471,"[212, 2]",4,2,1,0
472,"[212, 3]",3,0,0,0
473,"[212, 4]",29,41,18,0
474,"[213, 0]",1,158,64,0
475,"[214, 0]",1,158,64,0
476,"[215, 0]",1,158,64,0
477,"[216, 0]",1,41,18,0
478,"[217, 0]",1,0,0,0
479,"[217, 1]",2,0,0,0
480,"[217, 2]",30,41,18,0
481,"[218, 0]",1,0,0,0
482,"[218, 1]",6,156,64,0
483,"[218, 2]",3,0,0,0
484,"[218, 3]",2,0,0,0
485,"[218, 4]",62,2,1,10
486,"[218, 5]",61,0,0,4
487,"[218, 6]",60,158,64,1
488,"[218, 7]",59,0,0,-1
489,"[218, 8]",54,0,0,0
490,"[218, 9]",52,0,0,0
491,"[218, 10]",135,158,64,0
492,"[218, 11]",121,41,18,0
493,"[218, 12]",87,0,0,5
494,"[218, 13]",79,55,26,-1
495,"[218, 14]",305,54,24,-1
496,"[219, 0]",1,57,26,0
497,"[220, 0]",1,2,1,0
498,"[221, 0]",1,0,0,0
499,"[221, 1]",7,158,64,0
500,"[221, 2]",5,41,18,0
501,"[221, 3]",4,0,0,0
502,"[221, 4]",3,0,0,0
503,"[221, 5]",2,0,0,0
504,"[221, 6]",37,158,64,0
505,"[221, 7]",36,158,64,0
506,"[221, 8]",32,156,64,0
507,"[221, 9]",29,158,64,12
508,"[222, 0]",1,2,1,0
509,"[223, 0]",1,0,0,0
510,"[223, 1]",2,41,18,0
511,"[224, 0]",1,0,0,0
512,"[224, 1]",7,158,64,0
513,"[224, 2]",4,0,0,0
514,"[224, 3]",3,0,0,0
515,"[224, 4]",2,0,0,0
516,"[224, 5]",56,41,18,0
517,"[224, 6]",55,41,18,0
518,"[224, 7]",51,2,1,0
519,"[224, 8]",47,0,0,0
520,"[224, 9]",139,156,64,0
521,"[225, 0]",1,2,1,0
522,"[226, 0]",1,2,1,0
523,"[227, 0]",1,2,1,0
524,"[228, 0]",1,0,0,0
525,"[228, 1]",7,0,0,0
526,"[228, 2]",3,0,0,0
527,"[228, 3]",2,0,0,0
528,"[228, 4]",62,0,0,0
529,"[228, 5]",60,0,0,0
530,"[228, 6]",59,0,0,0
531,"[228, 7]",57,0,0,0
532,"[228, 8]",55,57,26,0
533,"[228, 9]",54,0,0,0
534,"[228, 10]",35,158,64,1
535,"[228, 11]",117,158,64,5
536,"[228, 12]",96,158,64,5
537,"[228, 13]",93,158,64,0
538,"[228, 14]",92,59,28,0
539,"[228, 15]",90,0,0,0
540,"[228, 16]",86,0,0,0
541,"[228, 17]",82,156,64,-1
542,"[228, 18]",341,57,26,2
543,"[228, 19]",306,156,64,0
544,"[229, 0]",1,59,28,0
545,"[230, 0]",1,2,1,0
546,"[231, 0]",1,2,1,0
547,"[232, 0]",1,0,0,0
548,"[232, 1]",6,0,0,0
549,"[232, 2]",5,158,64,0
550,"[232, 3]",3,0,0,0
551,"[232, 4]",2,57,26,0
552,"[232, 5]",40,0,0,0
553,"[232, 6]",39,57,26,0
554,"[232, 7]",23,158,64,14
555,"[232, 8]",96,158,64,0
556,"[233, 0]",1,156,64,0
557,"[234, 0]",1,158,64,0
558,"[235, 0]",1,158,64,0
559,"[236, 0]",1,0,0,0
560,"[236, 1]",2,158,64,0
561,"[237, 0]",1,2,1,0
562,"[238, 0]",1,2,1,0
563,"[239, 0]",1,156,64,1
564,"[240, 0]",1,64,29,0
565,"[241, 0]",1,0,0,0
566,"[241, 1]",2,158,64,1
567,"[242, 0]",1,0,0,0
568,"[242, 1]",4,0,0,-1
569,"[242, 2]",2,0,0,-1
570,"[242, 3]",52,0,0,-1
571,"[242, 4]",47,2,1,3
572,"[242, 5]",72,0,0,6
573,"[242, 6]",163,158,64,0
574,"[243, 0]",1,2,1,0
575,"[244, 0]",1,158,64,0
576,"[245, 0]",1,0,0,0
577,"[245, 1]",2,158,64,0
578,"[246, 0]",1,57,26,0
579,"[247, 0]",1,156,64,0
580,"[248, 0]",1,0,0,0
581,"[248, 1]",2,57,26,0
582,"[249, 0]",1,2,1,0
583,"[250, 0]",1,2,1,0
584,"[251, 0]",1,0,0,0
585,"[251, 1]",2,0,0,0
586,"[251, 2]",15,158,64,0
587,"[252, 0]",1,0,0,0
588,"[252, 1]",5,2,1,0
589,"[252, 2]",3,0,0,0
590,"[252, 3]",2,0,0,0
591,"[252, 4]",30,2,1,0
592,"[252, 5]",24,2,1,0
593,"[253, 0]",1,0,0,0
594,"[253, 1]",2,158,64,0
595,"[254, 0]",1,0,0,0
596,"[254, 1]",2,158,64,0
597,"[255, 0]",1,0,0,0
598,"[255, 1]",2,158,64,0
599,"[256, 0]",1,2,1,0
600,"[257, 0]",1,0,0,0
601,"[258, 0]",1,2,1,0
602,"[259, 0]",1,59,28,0
603,"[260, 0]",1,59,28,0
604,"[261, 0]",1,158,64,0
605,"[262, 0]",1,2,1,0
606,"[263, 0]",1,158,64,0
607,"[264, 0]",1,41,18,0
608,"[265, 0]",1,0,0,0
609,"[265, 1]",2,0,0,0
610,"[265, 2]",30,0,0,4
611,"[265, 3]",44,54,24,0
612,"[266, 0]",1,156,64,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,41,18,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,0,0,0
617,"[268, 2]",3,158,64,0
618,"[268, 3]",2,2,1,0
619,"[268, 4]",30,0,0,1
620,"[268, 5]",115,2,1,3
621,"[269, 0]",1,0,0,0
622,"[269, 1]",2,158,64,0
623,"[270, 0]",1,0,0,0
624,"[270, 1]",5,0,0,0
625,"[270, 2]",3,0,0,0
626,"[270, 3]",2,0,0,0
627,"[270, 4]",50,158,64,-1
628,"[270, 5]",44,0,0,0
629,"[270, 6]",26,0,0,0
630,"[270, 7]",117,59,28,-1
631,"[270, 8]",96,2,1,0
632,"[271, 0]",1,0,0,1
633,"[271, 1]",2,158,64,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",3,57,26,6
636,"[272, 2]",2,0,0,-1
637,"[272, 3]",46,2,1,-1
638,"[273, 0]",1,0,0,0
639,"[273, 1]",4,0,0,0
640,"[273, 2]",3,0,0,0
641,"[273, 3]",2,0,0,0
642,"[273, 4]",50,158,64,0
643,"[273, 5]",49,41,18,0
644,"[273, 6]",47,0,0,0
645,"[273, 7]",45,2,1,0
646,"[273, 8]",44,0,0,0
647,"[273, 9]",35,0,0,0
648,"[273, 10]",130,158,64,-1
649,"[273, 11]",90,158,64,4
650,"[273, 12]",76,0,0,0
651,"[273, 13]",281,0,0,0
652,"[273, 14]",349,0,0,-1
653,"[273, 15]",517,2,1,-1
654,"[274, 0]",1,2,1,0
655,"[275, 0]",1,0,0,0
656,"[275, 1]",2,2,1,3
657,"[276, 0]",1,0,0,0
658,"[276, 1]",2,0,0,0
659,"[276, 2]",19,0,0,0
660,"[276, 3]",71,0,0,0
661,"[276, 4]",125,0,0,0
662,"[276, 5]",185,0,0,0
663,"[276, 6]",203,41,18,0
664,"[277, 0]",1,41,18,0
665,"[278, 0]",1,0,0,0
666,"[278, 1]",3,0,0,0
667,"[278, 2]",2,0,0,0
668,"[278, 3]",11,41,18,0
669,"[278, 4]",8,64,29,0
670,"[279, 0]",1,54,24,0
671,"[280, 0]",1,0,0,0
672,"[280, 1]",2,158,64,0
673,"[281, 0]",1,158,64,0
674,"[282, 0]",1,0,0,0
675,"[282, 1]",2,158,64,0
676,"[283, 0]",1,41,18,0
677,"[284, 0]",1,158,64,0
678,"[285, 0]",1,158,64,0
679,"[286, 0]",1,0,0,0
680,"[286, 1]",2,0,0,-1
681,"[286, 2]",51,57,26,5
682,"[287, 0]",1,0,0,0
683,"[287, 1]",2,158,64,0
684,"[288, 0]",1,156,64,0
685,"[289, 0]",1,156,64,0
686,"[290, 0]",1,0,0,0
687,"[290, 1]",2,57,26,0
688,"[291, 0]",1,2,1,0
689,"[292, 0]",1,57,26,0
690,"[293, 0]",1,0,0,0
691,"[293, 1]",2,158,64,0
692,"[294, 0]",1,2,1,0
693,"[295, 0]",1,0,0,0
694,"[295, 1]",2,41,18,0
695,"[296, 0]",1,41,18,0
696,"[297, 0]",1,158,64,0
697,"[298, 0]",1,2,1,0
698,"[299, 0]",1,0,0,0
699,"[299, 1]",2,2,1,0
700,"[300, 0]",1,41,18,0
701,"[301, 0]",1,0,0,0
702,"[301, 1]",2,158,64,1
703,"[302, 0]",1,0,0,0
704,"[302, 1]",5,0,0,0
705,"[302, 2]",4,0,0,0
706,"[302, 3]",2,0,0,0
707,"[302, 4]",26,0,0,-1
708,"[302, 5]",21,158,64,4
709,"[302, 6]",18,57,26,5
710,"[302, 7]",40,2,1,1
711,"[303, 0]",1,0,0,0
712,"[303, 1]",2,158,64,0
713,"[304, 0]",1,158,64,0
714,"[305, 0]",1,0,0,0
715,"[305, 1]",7,0,0,0
716,"[305, 2]",6,2,1,0
717,"[305, 3]",5,0,0,0
718,"[305, 4]",3,0,0,0
719,"[305, 5]",2,0,0,0
720,"[305, 6]",37,2,1,0
721,"[305, 7]",32,2,1,0
722,"[305, 8]",28,0,0,0
723,"[305, 9]",27,0,0,0
724,"[305, 10]",22,0,0,0
725,"[305, 11]",17,41,18,0
726,"[305, 12]",108,0,0,0
727,"[305, 13]",91,41,18,0
728,"[305, 14]",88,64,29,0
729,"[305, 15]",195,158,64,0
730,"[306, 0]",1,0,0,0
731,"[306, 1]",2,41,18,0
732,"[307, 0]",1,0,0,0
733,"[307, 1]",9,156,64,0
734,"[307, 2]",6,158,64,0
735,"[307, 3]",5,41,18,0
736,"[307, 4]",4,158,64,0
737,"[308, 0]",1,59,28,0
738,"[309, 0]",1,158,64,0
739,"[310, 0]",1,158,64,0
740,"[311, 0]",1,0,0,0
741,"[311, 1]",4,2,1,0
742,"[311, 2]",3,0,0,0
743,"[311, 3]",20,0,0,0
744,"[311, 4]",47,158,64,0
745,"[312, 0]",1,41,18,0
746,"[313, 0]",1,0,0,1
747,"[313, 1]",5,158,64,0
748,"[313, 2]",4,54,24,0
749,"[313, 3]",2,0,0,0
750,"[313, 4]",35,158,64,0
751,"[314, 0]",1,158,64,0
752,"[315, 0]",1,0,0,0
753,"[315, 1]",2,158,64,0
754,"[316, 0]",1,0,0,1
755,"[316, 1]",2,158,64,-1
756,"[317, 0]",1,158,64,0
757,"[318, 0]",1,0,0,1
758,"[318, 1]",2,51,24,0
759,"[319, 0]",1,0,0,0
760,"[319, 1]",2,0,0,0
761,"[319, 2]",60,0,0,0
762,"[320, 0]",1,2,1,0
763,"[321, 0]",1,0,0,0
