# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,41,18,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,41,18,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,2,1,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,57,26,0
65,"[39, 0]",1,158,64,0
66,"[40, 0]",1,41,18,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,2,1,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,2,1,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,41,18,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,64,29,0
82,"[50, 2]",2,0,0,0
83,"[50, 3]",37,158,64,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,41,18,0
86,"[53, 0]",1,158,64,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,2,1,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,158,64,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,59,28,0
107,"[65, 0]",1,41,18,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,41,18,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,2,1,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,2,1,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",47,0,0,0
124,"[71, 7]",44,0,0,0
125,"[71, 8]",39,41,18,0
126,"[71, 9]",36,41,18,0
127,"[71, 10]",75,41,18,0
128,"[71, 11]",66,0,0,0
129,"[71, 12]",64,0,0,0
130,"[71, 13]",63,0,0,0
131,"[71, 14]",212,41,18,0
132,"[71, 15]",206,2,1,0
133,"[71, 16]",189,41,18,0
134,"[72, 0]",1,41,18,0
135,"[73, 0]",1,158,64,0
136,"[74, 0]",1,0,0,0
137,"[74, 1]",2,2,1,0
138,"[75, 0]",1,0,0,0
139,"[75, 1]",4,158,64,0
140,"[75, 2]",2,0,0,0
141,"[75, 3]",29,41,18,0
142,"[75, 4]",28,0,0,0
143,"[75, 5]",27,41,18,0
144,"[75, 6]",61,41,18,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",5,158,64,0
147,"[76, 2]",4,158,64,0
148,"[76, 3]",2,0,0,0
149,"[76, 4]",37,158,64,0
150,"[76, 5]",36,0,0,0
151,"[76, 6]",35,0,0,0
152,"[76, 7]",67,2,1,0
153,"[76, 8]",64,41,18,0
154,"[77, 0]",1,41,18,0
155,"[78, 0]",1,156,64,0
156,"[79, 0]",1,158,64,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,2,1,4
159,"[80, 2]",3,156,64,3
160,"[81, 0]",1,0,0,0
161,"[81, 1]",2,0,0,-1
162,"[81, 2]",16,156,64,8
163,"[82, 0]",1,0,0,0
164,"[82, 1]",4,0,0,0
165,"[82, 2]",3,0,0,0
166,"[82, 3]",2,0,0,0
167,"[82, 4]",50,0,0,0
168,"[82, 5]",49,0,0,0
169,"[82, 6]",42,2,1,0
170,"[82, 7]",37,158,64,0
171,"[82, 8]",77,0,0,0
172,"[82, 9]",75,0,0,0
173,"[82, 10]",70,2,1,0
174,"[82, 11]",297,0,0,0
175,"[82, 12]",285,41,18,1
176,"[82, 13]",408,0,0,0
177,"[82, 14]",534,156,64,-1
178,"[83, 0]",1,158,64,0
179,"[84, 0]",1,41,18,0
180,"[85, 0]",1,41,18,0
181,"[86, 0]",1,2,1,0
182,"[87, 0]",1,0,0,0
183,"[87, 1]",2,0,0,3
184,"[87, 2]",36,158,64,9
185,"[88, 0]",1,158,64,0
186,"[89, 0]",1,51,24,0
187,"[90, 0]",1,57,26,0
188,"[91, 0]",1,0,0,0
189,"[91, 1]",2,41,18,0
190,"[92, 0]",1,0,0,0
191,"[92, 1]",4,0,0,0
192,"[92, 2]",2,0,0,0
193,"[92, 3]",42,0,0,0
194,"[92, 4]",27,2,1,8
195,"[92, 5]",69,53,24,0
196,"[92, 6]",68,41,18,0
197,"[93, 0]",1,0,0,0
198,"[93, 1]",2,41,18,0
199,"[94, 0]",1,41,18,0
200,"[95, 0]",1,0,0,0
201,"[95, 1]",2,156,64,38
202,"[96, 0]",1,0,0,0
203,"[96, 1]",6,41,18,0
204,"[96, 2]",3,0,0,0
205,"[96, 3]",38,57,26,0
206,"[96, 4]",37,41,18,0
207,"[97, 0]",1,158,64,0
208,"[98, 0]",1,0,0,0
209,"[98, 1]",2,2,1,0
210,"[99, 0]",1,158,64,1
211,"[100, 0]",1,0,0,0
212,"[100, 1]",2,0,0,0
213,"[100, 2]",68,41,18,0
214,"[101, 0]",1,2,1,0
215,"[102, 0]",1,2,1,1
216,"[103, 0]",1,41,18,0
217,"[104, 0]",1,0,0,0
218,"[104, 1]",2,41,18,0
219,"[105, 0]",1,41,18,0
220,"[106, 0]",1,158,64,1
221,"[107, 0]",1,2,1,0
222,"[108, 0]",1,0,0,0
223,"[108, 1]",2,2,1,0
224,"[109, 0]",1,0,0,0
225,"[109, 1]",2,158,64,0
226,"[110, 0]",1,156,64,0
227,"[111, 0]",1,0,0,0
228,"[111, 1]",2,2,1,0
229,"[112, 0]",1,41,18,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,41,18,0
235,"[115, 0]",1,0,0,0
236,"[115, 1]",3,41,18,0
237,"[115, 2]",2,0,0,0
238,"[115, 3]",41,2,1,0
239,"[116, 0]",1,2,1,0
240,"[117, 0]",1,0,0,0
241,"[117, 1]",2,156,64,0
242,"[118, 0]",1,2,1,0
243,"[119, 0]",1,0,0,0
244,"[119, 1]",2,0,0,0
245,"[119, 2]",29,53,24,0
246,"[120, 0]",1,2,1,0
247,"[121, 0]",1,0,0,0
248,"[121, 1]",2,63,28,0
249,"[122, 0]",1,2,1,0
250,"[123, 0]",1,0,0,0
251,"[123, 1]",2,0,0,0
252,"[123, 2]",14,156,64,0
253,"[124, 0]",1,0,0,1
254,"[124, 1]",2,0,0,0
255,"[124, 2]",66,158,64,0
256,"[124, 3]",64,41,18,0
257,"[124, 4]",61,0,0,0
258,"[124, 5]",60,0,0,0
259,"[124, 6]",58,158,64,0
260,"[124, 7]",57,0,0,0
261,"[124, 8]",55,0,0,0
262,"[124, 9]",49,0,0,0
263,"[124, 10]",47,0,0,0
264,"[124, 11]",46,0,0,0
265,"[124, 12]",45,0,0,0
266,"[124, 13]",44,0,0,0
267,"[124, 14]",165,0,0,0
268,"[124, 15]",159,158,64,-1
269,"[124, 16]",156,2,1,0
270,"[124, 17]",151,2,1,0
271,"[124, 18]",148,0,0,0
272,"[124, 19]",122,58,26,0
273,"[124, 20]",120,0,0,0
274,"[124, 21]",112,0,0,0
275,"[124, 22]",101,0,0,0
276,"[124, 23]",96,41,18,0
277,"[124, 24]",597,156,64,0
278,"[124, 25]",453,158,64,-1
279,"[124, 26]",382,0,0,0
280,"[124, 27]",379,0,0,0
281,"[124, 28]",378,0,0,0
282,"[124, 29]",334,158,64,17
283,"[124, 30]",203,0,0,0
284,"[124, 31]",1016,54,24,0
285,"[124, 32]",829,41,18,0
286,"[124, 33]",827,2,1,0
287,"[124, 34]",826,0,0,0
288,"[124, 35]",820,0,0,0
289,"[124, 36]",800,158,64,0
290,"[124, 37]",1225,41,18,0
291,"[124, 38]",1189,158,64,0
292,"[125, 0]",1,156,64,0
293,"[126, 0]",1,158,64,0
294,"[127, 0]",1,41,18,0
295,"[128, 0]",1,0,0,0
296,"[128, 1]",6,0,0,0
297,"[128, 2]",5,0,0,0
298,"[128, 3]",3,0,0,0
299,"[128, 4]",2,0,0,0
300,"[128, 5]",35,0,0,0
301,"[128, 6]",34,158,64,0
302,"[128, 7]",30,0,0,0
303,"[128, 8]",26,2,1,0
304,"[128, 9]",22,57,26,0
305,"[128, 10]",85,53,24,0
306,"[128, 11]",84,41,18,0
307,"[128, 12]",55,158,64,0
308,"[129, 0]",1,0,0,0
309,"[129, 1]",2,156,64,0
310,"[130, 0]",1,2,1,0
311,"[131, 0]",1,0,0,0
312,"[131, 1]",2,158,64,0
313,"[132, 0]",1,0,0,0
314,"[132, 1]",2,2,1,0
315,"[133, 0]",1,0,0,0
316,"[133, 1]",2,41,18,0
317,"[134, 0]",1,41,18,0
318,"[135, 0]",1,41,18,0
319,"[136, 0]",1,0,0,0
320,"[136, 1]",2,158,64,0
321,"[137, 0]",1,158,64,0
322,"[138, 0]",1,0,0,0
323,"[138, 1]",2,158,64,1
324,"[139, 0]",1,41,18,0
325,"[140, 0]",1,158,64,0
326,"[141, 0]",1,0,0,0
327,"[141, 1]",2,158,64,0
328,"[142, 0]",1,0,0,0
329,"[142, 1]",2,41,18,45
330,"[143, 0]",1,0,0,0
331,"[143, 1]",2,41,18,0
332,"[144, 0]",1,41,18,0
333,"[145, 0]",1,41,18,0
334,"[146, 0]",1,158,64,0
335,"[147, 0]",1,57,26,0
336,"[148, 0]",1,0,0,0
337,"[148, 1]",2,158,64,-1
338,"[149, 0]",1,158,64,0
339,"[150, 0]",1,156,64,0
340,"[151, 0]",1,0,0,0
341,"[151, 1]",2,57,26,0
342,"[152, 0]",1,2,1,0
343,"[153, 0]",1,41,18,0
344,"[154, 0]",1,158,64,0
345,"[155, 0]",1,41,18,0
346,"[156, 0]",1,0,0,0
347,"[156, 1]",2,156,64,0
348,"[157, 0]",1,41,18,0
349,"[158, 0]",1,41,18,0
350,"[159, 0]",1,0,0,0
351,"[159, 1]",4,158,64,0
352,"[159, 2]",3,0,0,0
353,"[159, 3]",26,158,64,-1
354,"[160, 0]",1,0,0,0
355,"[160, 1]",2,41,18,0
356,"[161, 0]",1,0,0,0
357,"[161, 1]",2,158,64,0
358,"[162, 0]",1,0,0,1
359,"[162, 1]",2,156,64,0
360,"[163, 0]",1,0,0,0
361,"[163, 1]",2,0,0,0
362,"[163, 2]",22,41,18,0
363,"[164, 0]",1,0,0,0
364,"[164, 1]",2,156,64,0
365,"[165, 0]",1,2,1,0
366,"[166, 0]",1,41,18,0
367,"[167, 0]",1,41,18,0
368,"[168, 0]",1,0,0,0
369,"[168, 1]",2,0,0,0
370,"[168, 2]",53,57,26,0
371,"[169, 0]",1,0,0,0
372,"[169, 1]",2,0,0,-1
373,"[169, 2]",18,0,0,3
374,"[169, 3]",33,158,64,1
375,"[170, 0]",1,156,64,0
376,"[171, 0]",1,158,64,0
377,"[172, 0]",1,2,1,0
378,"[173, 0]",1,0,0,0
379,"[173, 1]",2,0,0,0
380,"[173, 2]",38,158,64,0
381,"[173, 3]",35,0,0,0
382,"[173, 4]",34,0,0,0
383,"[173, 5]",65,158,64,0
384,"[173, 6]",63,0,0,0
385,"[173, 7]",60,61,28,0
386,"[173, 8]",58,0,0,0
387,"[173, 9]",146,0,0,0
388,"[173, 10]",119,158,64,0
389,"[173, 11]",118,41,18,0
390,"[173, 12]",225,2,1,0
391,"[174, 0]",1,158,64,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,0,0,0
396,"[177, 1]",2,41,18,12
397,"[178, 0]",1,158,64,1
398,"[179, 0]",1,0,0,0
399,"[179, 1]",2,55,26,0
400,"[180, 0]",1,57,26,0
401,"[181, 0]",1,2,1,0
402,"[182, 0]",1,0,0,0
403,"[182, 1]",2,158,64,0
404,"[183, 0]",1,0,0,0
405,"[183, 1]",2,158,64,1
406,"[184, 0]",1,158,64,0
407,"[185, 0]",1,158,64,0
408,"[186, 0]",1,0,0,0
409,"[186, 1]",5,57,26,0
410,"[186, 2]",3,0,0,0
411,"[186, 3]",2,0,0,0
412,"[186, 4]",43,0,0,0
413,"[186, 5]",37,156,64,0
414,"[186, 6]",99,158,64,0
415,"[187, 0]",1,2,1,1
416,"[188, 0]",1,41,18,0
417,"[189, 0]",1,2,1,0
418,"[190, 0]",1,158,64,0
419,"[191, 0]",1,0,0,0
420,"[191, 1]",2,59,28,0
421,"[192, 0]",1,0,0,0
422,"[192, 1]",3,41,18,0
423,"[192, 2]",2,41,18,0
424,"[193, 0]",1,41,18,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,158,64,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,0,0,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",24,0,0,0
432,"[196, 5]",23,0,0,0
433,"[196, 6]",20,158,64,9
434,"[196, 7]",63,0,0,0
435,"[196, 8]",61,0,0,0
436,"[196, 9]",56,57,26,0
437,"[196, 10]",29,158,64,0
438,"[196, 11]",134,0,0,0
439,"[196, 12]",118,158,64,0
440,"[196, 13]",272,59,28,2
441,"[197, 0]",1,0,0,0
442,"[197, 1]",2,57,26,0
443,"[198, 0]",1,0,0,0
444,"[198, 1]",2,0,0,0
445,"[198, 2]",70,41,18,0
446,"[199, 0]",1,57,26,0
447,"[200, 0]",1,158,64,0
448,"[201, 0]",1,158,64,0
449,"[202, 0]",1,0,0,0
450,"[202, 1]",2,41,18,0
451,"[203, 0]",1,59,28,0
452,"[204, 0]",1,2,1,0
453,"[205, 0]",1,158,64,1
454,"[206, 0]",1,41,18,0
455,"[207, 0]",1,41,18,0
456,"[208, 0]",1,0,0,0
457,"[208, 1]",2,0,0,0
458,"[208, 2]",38,41,18,0
459,"[208, 3]",36,0,0,0
460,"[208, 4]",66,156,64,0
461,"[208, 5]",65,158,64,0
462,"[208, 6]",63,0,0,0
463,"[208, 7]",62,0,0,0
464,"[208, 8]",124,0,0,0
465,"[208, 9]",120,41,18,0
466,"[208, 10]",182,41,18,0
467,"[209, 0]",1,0,0,0
468,"[209, 1]",6,41,18,0
469,"[209, 2]",4,0,0,0
470,"[209, 3]",38,156,64,0
471,"[209, 4]",35,0,0,0
472,"[209, 5]",62,0,0,0
473,"[209, 6]",160,0,0,0
474,"[209, 7]",251,158,64,0
475,"[210, 0]",1,41,18,0
476,"[211, 0]",1,0,0,0
477,"[211, 1]",6,158,64,0
478,"[211, 2]",3,0,0,0
479,"[211, 3]",2,0,0,0
480,"[211, 4]",74,66,29,0
481,"[211, 5]",72,0,0,0
482,"[211, 6]",71,0,0,0
483,"[211, 7]",70,0,0,0
484,"[211, 8]",61,0,0,0
485,"[211, 9]",207,0,0,0
486,"[211, 10]",123,158,64,0
487,"[211, 11]",119,41,18,0
488,"[211, 12]",116,0,0,0
489,"[211, 13]",418,41,18,0
490,"[211, 14]",319,41,18,0
491,"[212, 0]",1,0,0,0
492,"[212, 1]",2,0,0,0
493,"[212, 2]",26,0,0,0
494,"[212, 3]",63,41,18,0
495,"[213, 0]",1,158,64,0
496,"[214, 0]",1,158,64,0
497,"[215, 0]",1,158,64,0
498,"[216, 0]",1,41,18,0
499,"[217, 0]",1,0,0,0
500,"[217, 1]",2,0,0,0
501,"[217, 2]",30,2,1,0
502,"[218, 0]",1,0,0,0
503,"[218, 1]",6,156,64,0
504,"[218, 2]",3,0,0,0
505,"[218, 3]",2,0,0,0
506,"[218, 4]",62,2,1,10
507,"[218, 5]",61,0,0,4
508,"[218, 6]",60,158,64,1
509,"[218, 7]",59,0,0,-1
510,"[218, 8]",54,0,0,0
511,"[218, 9]",52,0,0,0
512,"[218, 10]",135,158,64,0
513,"[218, 11]",121,41,18,0
514,"[218, 12]",87,41,18,4
515,"[218, 13]",79,158,64,10
516,"[219, 0]",1,57,26,0
517,"[220, 0]",1,2,1,0
518,"[221, 0]",1,0,0,0
519,"[221, 1]",7,41,18,0
520,"[221, 2]",5,0,0,0
521,"[221, 3]",4,0,0,0
522,"[221, 4]",3,0,0,0
523,"[221, 5]",2,0,0,0
524,"[221, 6]",33,0,0,0
525,"[221, 7]",32,0,0,0
526,"[221, 8]",27,41,18,0
527,"[221, 9]",24,57,26,0
528,"[221, 10]",21,158,64,4
529,"[221, 11]",69,158,64,0
530,"[221, 12]",66,57,26,0
531,"[222, 0]",1,41,18,0
532,"[223, 0]",1,0,0,0
533,"[223, 1]",2,0,0,0
534,"[223, 2]",18,158,64,4
535,"[224, 0]",1,0,0,0
536,"[224, 1]",7,158,64,0
537,"[224, 2]",4,0,0,0
538,"[224, 3]",3,0,0,0
539,"[224, 4]",2,0,0,0
540,"[224, 5]",45,0,0,0
541,"[224, 6]",40,158,64,0
542,"[224, 7]",37,0,0,0
543,"[224, 8]",119,2,1,0
544,"[224, 9]",67,156,64,0
545,"[225, 0]",1,41,18,0
546,"[226, 0]",1,158,64,0
547,"[227, 0]",1,41,18,0
548,"[228, 0]",1,0,0,0
549,"[228, 1]",7,0,0,0
550,"[228, 2]",3,0,0,0
551,"[228, 3]",2,0,0,0
552,"[228, 4]",62,0,0,0
553,"[228, 5]",60,0,0,0
554,"[228, 6]",59,0,0,0
555,"[228, 7]",57,0,0,0
556,"[228, 8]",55,57,26,0
557,"[228, 9]",54,0,0,0
558,"[228, 10]",35,158,64,1
559,"[228, 11]",117,158,64,5
560,"[228, 12]",96,158,64,5
561,"[228, 13]",93,158,64,0
562,"[228, 14]",92,59,28,0
563,"[228, 15]",90,0,0,0
564,"[228, 16]",86,0,0,0
565,"[228, 17]",82,156,64,-1
566,"[228, 18]",341,158,64,2
567,"[228, 19]",306,158,64,0
568,"[229, 0]",1,59,28,0
569,"[230, 0]",1,53,24,0
570,"[231, 0]",1,2,1,0
571,"[232, 0]",1,0,0,0
572,"[232, 1]",6,0,0,0
573,"[232, 2]",5,158,64,0
574,"[232, 3]",3,0,0,0
575,"[232, 4]",2,57,26,0
576,"[232, 5]",40,0,0,0
577,"[232, 6]",39,57,26,0
578,"[232, 7]",23,158,64,14
579,"[232, 8]",96,158,64,0
580,"[233, 0]",1,156,64,0
581,"[234, 0]",1,158,64,0
582,"[235, 0]",1,158,64,0
583,"[236, 0]",1,0,0,0
584,"[236, 1]",2,158,64,0
585,"[237, 0]",1,41,18,0
586,"[238, 0]",1,41,18,0
587,"[239, 0]",1,156,64,1
588,"[240, 0]",1,64,29,0
589,"[241, 0]",1,0,0,0
590,"[241, 1]",2,158,64,1
591,"[242, 0]",1,0,0,0
592,"[242, 1]",4,0,0,-1
593,"[242, 2]",2,0,0,-1
594,"[242, 3]",52,0,0,-1
595,"[242, 4]",47,2,1,3
596,"[242, 5]",72,158,64,3
597,"[243, 0]",1,2,1,0
598,"[244, 0]",1,41,18,0
599,"[245, 0]",1,0,0,0
600,"[245, 1]",2,158,64,0
601,"[246, 0]",1,158,64,0
602,"[247, 0]",1,156,64,0
603,"[248, 0]",1,0,0,0
604,"[248, 1]",2,57,26,0
605,"[249, 0]",1,2,1,0
606,"[250, 0]",1,2,1,0
607,"[251, 0]",1,0,0,0
608,"[251, 1]",2,0,0,0
609,"[251, 2]",15,158,64,0
610,"[252, 0]",1,0,0,0
611,"[252, 1]",5,2,1,0
612,"[252, 2]",3,0,0,0
613,"[252, 3]",2,0,0,0
614,"[252, 4]",31,0,0,0
615,"[252, 5]",26,2,1,0
616,"[252, 6]",44,0,0,0
617,"[252, 7]",129,0,0,0
618,"[252, 8]",145,41,18,0
619,"[253, 0]",1,0,0,0
620,"[253, 1]",2,158,64,0
621,"[254, 0]",1,0,0,0
622,"[254, 1]",2,158,64,0
623,"[255, 0]",1,0,0,0
624,"[255, 1]",2,158,64,0
625,"[256, 0]",1,41,18,0
626,"[257, 0]",1,0,0,0
627,"[258, 0]",1,57,26,0
628,"[259, 0]",1,41,18,0
629,"[260, 0]",1,59,28,0
630,"[261, 0]",1,158,64,0
631,"[262, 0]",1,2,1,0
632,"[263, 0]",1,158,64,0
633,"[264, 0]",1,41,18,0
634,"[265, 0]",1,0,0,0
635,"[265, 1]",2,0,0,0
636,"[265, 2]",30,0,0,4
637,"[265, 3]",44,54,24,0
638,"[266, 0]",1,156,64,0
639,"[267, 0]",1,0,0,0
640,"[267, 1]",2,158,64,0
641,"[268, 0]",1,0,0,0
642,"[268, 1]",7,0,0,0
643,"[268, 2]",3,158,64,0
644,"[268, 3]",2,2,1,0
645,"[268, 4]",30,0,0,1
646,"[268, 5]",115,2,1,3
647,"[269, 0]",1,0,0,0
648,"[269, 1]",2,158,64,0
649,"[270, 0]",1,0,0,0
650,"[270, 1]",5,0,0,0
651,"[270, 2]",3,0,0,0
652,"[270, 3]",2,0,0,0
653,"[270, 4]",50,158,64,-1
654,"[270, 5]",44,0,0,0
655,"[270, 6]",26,0,0,0
656,"[270, 7]",117,59,28,-1
657,"[270, 8]",96,41,18,0
658,"[271, 0]",1,0,0,1
659,"[271, 1]",2,158,64,0
660,"[272, 0]",1,0,0,0
661,"[272, 1]",3,57,26,6
662,"[272, 2]",2,0,0,-1
663,"[272, 3]",46,2,1,-1
664,"[273, 0]",1,0,0,0
665,"[273, 1]",4,0,0,0
666,"[273, 2]",3,0,0,0
667,"[273, 3]",2,0,0,0
668,"[273, 4]",50,158,64,0
669,"[273, 5]",49,41,18,0
670,"[273, 6]",47,0,0,0
671,"[273, 7]",45,2,1,0
672,"[273, 8]",44,0,0,0
673,"[273, 9]",35,0,0,0
674,"[273, 10]",119,158,64,1
675,"[273, 11]",80,2,1,0
676,"[273, 12]",71,41,18,0
677,"[273, 13]",70,41,18,0
678,"[274, 0]",1,2,1,0
679,"[275, 0]",1,0,0,0
680,"[275, 1]",2,2,1,3
681,"[276, 0]",1,0,0,0
682,"[276, 1]",2,0,0,0
683,"[276, 2]",17,0,0,0
684,"[276, 3]",58,0,0,0
685,"[276, 4]",55,0,0,0
686,"[276, 5]",54,0,0,0
687,"[276, 6]",90,64,29,0
688,"[276, 7]",87,0,0,0
689,"[276, 8]",85,2,1,0
690,"[276, 9]",84,0,0,0
691,"[276, 10]",68,2,1,0
692,"[276, 11]",142,41,18,0
693,"[276, 12]",132,2,1,0
694,"[277, 0]",1,41,18,0
695,"[278, 0]",1,0,0,0
696,"[278, 1]",3,0,0,0
697,"[278, 2]",2,0,0,0
698,"[278, 3]",11,2,1,0
699,"[278, 4]",8,41,18,0
700,"[279, 0]",1,41,18,0
701,"[280, 0]",1,0,0,0
702,"[280, 1]",2,41,18,0
703,"[281, 0]",1,158,64,0
704,"[282, 0]",1,0,0,0
705,"[282, 1]",2,41,18,0
706,"[283, 0]",1,41,18,0
707,"[284, 0]",1,158,64,0
708,"[285, 0]",1,158,64,0
709,"[286, 0]",1,0,0,0
710,"[286, 1]",2,0,0,-1
711,"[286, 2]",51,57,26,5
712,"[287, 0]",1,0,0,0
713,"[287, 1]",2,158,64,0
714,"[288, 0]",1,58,26,0
715,"[289, 0]",1,156,64,0
716,"[290, 0]",1,0,0,0
717,"[290, 1]",2,158,64,0
718,"[291, 0]",1,2,1,0
719,"[292, 0]",1,57,26,0
720,"[293, 0]",1,0,0,0
721,"[293, 1]",2,158,64,0
722,"[294, 0]",1,2,1,0
723,"[295, 0]",1,0,0,0
724,"[295, 1]",2,41,18,0
725,"[296, 0]",1,41,18,0
726,"[297, 0]",1,158,64,0
727,"[298, 0]",1,13,6,0
728,"[299, 0]",1,0,0,0
729,"[299, 1]",2,2,1,0
730,"[300, 0]",1,2,1,0
731,"[301, 0]",1,0,0,0
732,"[301, 1]",2,158,64,1
733,"[302, 0]",1,0,0,0
734,"[302, 1]",5,0,0,0
735,"[302, 2]",4,0,0,0
736,"[302, 3]",2,0,0,0
737,"[302, 4]",26,0,0,-1
738,"[302, 5]",21,158,64,4
739,"[302, 6]",18,57,26,5
740,"[302, 7]",40,41,18,1
741,"[303, 0]",1,0,0,0
742,"[303, 1]",2,158,64,0
743,"[304, 0]",1,158,64,0
744,"[305, 0]",1,0,0,0
745,"[305, 1]",7,0,0,0
746,"[305, 2]",6,0,0,0
747,"[305, 3]",5,0,0,0
748,"[305, 4]",3,0,0,0
749,"[305, 5]",2,0,0,0
750,"[305, 6]",55,2,1,0
751,"[305, 7]",54,2,1,0
752,"[305, 8]",53,41,18,0
753,"[305, 9]",51,0,0,0
754,"[305, 10]",49,0,0,0
755,"[305, 11]",44,0,0,0
756,"[305, 12]",43,0,0,0
757,"[305, 13]",42,0,0,0
758,"[305, 14]",23,2,1,0
759,"[305, 15]",20,2,1,0
760,"[305, 16]",17,2,1,0
761,"[305, 17]",127,41,18,0
762,"[305, 18]",124,41,18,0
763,"[305, 19]",120,41,18,0
