# [LF, 4, 172.0, 14.0, 62.0, 5.806451612903226, 5.0, 37.0, 300.0, 42.0, 12678023.1] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",28,158,64,0
57,"[35, 0]",1,2,1,0
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,41,18,0
64,"[40, 0]",1,158,64,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,2,1,0
76,"[48, 0]",1,57,26,0
77,"[49, 0]",1,2,1,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,41,18,0
80,"[50, 2]",2,158,64,0
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,2,1,0
83,"[53, 0]",1,2,1,0
84,"[54, 0]",1,41,18,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,54,24,0
89,"[58, 0]",1,0,0,0
90,"[58, 1]",2,41,18,0
91,"[59, 0]",1,158,64,1
92,"[60, 0]",1,0,0,0
93,"[60, 1]",2,0,0,4
94,"[60, 2]",49,57,26,0
95,"[61, 0]",1,0,0,0
96,"[61, 1]",2,0,0,-1
97,"[61, 2]",15,158,64,-1
98,"[62, 0]",1,0,0,0
99,"[62, 1]",2,158,64,0
100,"[63, 0]",1,0,0,0
101,"[63, 1]",2,0,0,-1
102,"[63, 2]",16,158,64,-1
103,"[64, 0]",1,41,18,0
104,"[65, 0]",1,2,1,0
105,"[66, 0]",1,0,0,0
106,"[66, 1]",2,0,0,0
107,"[66, 2]",49,158,64,-1
108,"[67, 0]",1,158,64,0
109,"[68, 0]",1,41,18,0
110,"[69, 0]",1,0,0,0
111,"[69, 1]",2,41,18,22
112,"[70, 0]",1,0,0,0
113,"[70, 1]",2,158,64,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,2,1,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",45,0,0,0
121,"[71, 7]",44,0,0,0
122,"[71, 8]",39,0,0,0
123,"[71, 9]",38,0,0,0
124,"[71, 10]",35,0,0,0
125,"[71, 11]",32,61,28,0
126,"[71, 12]",117,2,1,0
127,"[71, 13]",101,41,18,0
128,"[71, 14]",98,41,18,0
129,"[71, 15]",65,0,0,0
130,"[71, 16]",62,2,1,0
131,"[71, 17]",221,2,1,0
132,"[72, 0]",1,2,1,0
133,"[73, 0]",1,2,1,0
134,"[74, 0]",1,0,0,0
135,"[74, 1]",2,2,1,0
136,"[75, 0]",1,0,0,0
137,"[75, 1]",5,2,1,0
138,"[75, 2]",4,0,0,0
139,"[75, 3]",3,0,0,0
140,"[75, 4]",2,0,0,0
141,"[75, 5]",36,0,0,0
142,"[75, 6]",33,2,1,0
143,"[75, 7]",30,2,1,0
144,"[75, 8]",96,41,18,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",5,158,64,0
147,"[76, 2]",4,59,28,0
148,"[76, 3]",2,0,0,0
149,"[76, 4]",30,0,0,0
150,"[76, 5]",36,158,64,1
151,"[77, 0]",1,2,1,0
152,"[78, 0]",1,41,18,0
153,"[79, 0]",1,158,64,0
154,"[80, 0]",1,0,0,0
155,"[80, 1]",5,2,1,4
156,"[80, 2]",3,0,0,-1
157,"[80, 3]",33,0,0,1
158,"[80, 4]",53,158,64,0
159,"[81, 0]",1,0,0,0
160,"[81, 1]",2,0,0,-1
161,"[81, 2]",16,41,18,8
162,"[82, 0]",1,0,0,0
163,"[82, 1]",4,0,0,0
164,"[82, 2]",3,0,0,0
165,"[82, 3]",2,0,0,0
166,"[82, 4]",50,0,0,0
167,"[82, 5]",49,0,0,0
168,"[82, 6]",42,158,64,0
169,"[82, 7]",37,158,64,0
170,"[82, 8]",80,0,0,0
171,"[82, 9]",78,41,18,0
172,"[82, 10]",77,158,64,0
173,"[82, 11]",72,0,0,0
174,"[82, 12]",304,41,18,0
175,"[82, 13]",252,57,26,1
176,"[83, 0]",1,158,64,0
177,"[84, 0]",1,2,1,0
178,"[85, 0]",1,158,64,0
179,"[86, 0]",1,41,18,0
180,"[87, 0]",1,0,0,0
181,"[87, 1]",2,0,0,3
182,"[87, 2]",36,158,64,9
183,"[88, 0]",1,158,64,0
184,"[89, 0]",1,51,24,0
185,"[90, 0]",1,61,28,0
186,"[91, 0]",1,0,0,0
187,"[91, 1]",2,57,26,0
188,"[92, 0]",1,0,0,0
189,"[92, 1]",4,158,64,0
190,"[92, 2]",2,41,18,0
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,2,1,0
193,"[93, 2]",2,2,1,0
194,"[94, 0]",1,63,28,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",5,41,18,0
199,"[96, 2]",4,0,0,0
200,"[96, 3]",3,0,0,0
201,"[96, 4]",52,41,18,0
202,"[96, 5]",48,2,1,0
203,"[97, 0]",1,158,64,0
204,"[98, 0]",1,0,0,0
205,"[98, 1]",2,2,1,0
206,"[99, 0]",1,158,64,1
207,"[100, 0]",1,0,0,0
208,"[100, 1]",2,0,0,0
209,"[100, 2]",68,41,18,0
210,"[101, 0]",1,2,1,0
211,"[102, 0]",1,2,1,1
212,"[103, 0]",1,41,18,0
213,"[104, 0]",1,0,0,0
214,"[104, 1]",2,41,18,0
215,"[105, 0]",1,41,18,0
216,"[106, 0]",1,158,64,1
217,"[107, 0]",1,2,1,0
218,"[108, 0]",1,0,0,0
219,"[108, 1]",2,2,1,0
220,"[109, 0]",1,0,0,0
221,"[109, 1]",2,158,64,0
222,"[110, 0]",1,54,24,0
223,"[111, 0]",1,41,18,0
224,"[112, 0]",1,0,0,0
225,"[112, 1]",2,2,1,0
226,"[113, 0]",1,0,0,0
227,"[113, 1]",2,0,0,0
228,"[113, 2]",11,57,26,6
229,"[114, 0]",1,0,0,0
230,"[114, 1]",2,2,1,0
231,"[115, 0]",1,0,0,0
232,"[115, 1]",3,2,1,0
233,"[115, 2]",2,0,0,0
234,"[115, 3]",39,54,24,0
235,"[116, 0]",1,2,1,0
236,"[117, 0]",1,0,0,0
237,"[117, 1]",2,61,28,0
238,"[118, 0]",1,2,1,0
239,"[119, 0]",1,0,0,0
240,"[119, 1]",2,0,0,0
241,"[119, 2]",29,41,18,0
242,"[120, 0]",1,2,1,0
243,"[121, 0]",1,0,0,0
244,"[121, 1]",2,63,28,0
245,"[122, 0]",1,2,1,0
246,"[123, 0]",1,0,0,0
247,"[123, 1]",2,0,0,0
248,"[123, 2]",14,156,64,0
249,"[124, 0]",1,0,0,1
250,"[124, 1]",2,0,0,0
251,"[124, 2]",66,158,64,0
252,"[124, 3]",64,51,24,0
253,"[124, 4]",61,0,0,0
254,"[124, 5]",60,0,0,0
255,"[124, 6]",58,0,0,0
256,"[124, 7]",57,0,0,0
257,"[124, 8]",55,0,0,0
258,"[124, 9]",49,158,64,0
259,"[124, 10]",47,0,0,0
260,"[124, 11]",46,0,0,0
261,"[124, 12]",45,0,0,0
262,"[124, 13]",44,0,0,0
263,"[124, 14]",173,158,64,0
264,"[124, 15]",167,156,64,0
265,"[124, 16]",161,158,64,0
266,"[124, 17]",158,158,64,0
267,"[124, 18]",131,57,26,0
268,"[124, 19]",129,0,0,0
269,"[124, 20]",128,0,0,0
270,"[124, 21]",126,2,1,0
271,"[124, 22]",125,158,64,0
272,"[124, 23]",116,2,1,0
273,"[124, 24]",110,41,18,0
274,"[124, 25]",106,158,64,0
275,"[124, 26]",459,41,18,0
276,"[124, 27]",458,158,64,0
277,"[124, 28]",457,0,0,0
278,"[124, 29]",451,0,0,0
279,"[124, 30]",976,0,0,0
280,"[124, 31]",954,158,64,0
281,"[124, 32]",1270,2,1,0
282,"[125, 0]",1,156,64,0
283,"[126, 0]",1,41,18,0
284,"[127, 0]",1,2,1,0
285,"[128, 0]",1,0,0,0
286,"[128, 1]",6,0,0,0
287,"[128, 2]",5,0,0,0
288,"[128, 3]",3,0,0,0
289,"[128, 4]",2,0,0,0
290,"[128, 5]",35,0,0,0
291,"[128, 6]",34,57,26,0
292,"[128, 7]",30,0,0,0
293,"[128, 8]",26,2,1,0
294,"[128, 9]",22,0,0,0
295,"[128, 10]",120,51,24,3
296,"[128, 11]",67,57,26,0
297,"[128, 12]",55,158,64,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,2,1,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,41,18,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",57,41,18,0
309,"[134, 0]",1,2,1,0
310,"[135, 0]",1,2,1,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,2,1,0
315,"[139, 0]",1,41,18,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,2,1,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,57,26,0
325,"[146, 0]",1,37,18,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,41,18,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,2,1,0
334,"[153, 0]",1,41,18,0
335,"[154, 0]",1,41,18,0
336,"[155, 0]",1,41,18,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,2,1,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,0,0,0
343,"[159, 2]",3,57,26,0
344,"[159, 3]",27,158,64,-1
345,"[160, 0]",1,0,0,0
346,"[160, 1]",2,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,2,1,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,2,1,0
357,"[166, 0]",1,41,18,0
358,"[167, 0]",1,41,18,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",53,57,26,0
362,"[169, 0]",1,0,0,0
363,"[169, 1]",2,0,0,-1
364,"[169, 2]",18,0,0,3
365,"[169, 3]",33,158,64,1
366,"[170, 0]",1,156,64,0
367,"[171, 0]",1,158,64,0
368,"[172, 0]",1,2,1,0
369,"[173, 0]",1,0,0,0
370,"[173, 1]",2,0,0,0
371,"[173, 2]",32,0,0,0
372,"[173, 3]",48,57,26,0
373,"[173, 4]",46,0,0,0
374,"[173, 5]",45,0,0,0
375,"[173, 6]",44,0,0,0
376,"[173, 7]",95,41,18,0
377,"[173, 8]",93,0,0,0
378,"[173, 9]",92,0,0,0
379,"[173, 10]",88,41,18,0
380,"[173, 11]",87,51,24,0
381,"[173, 12]",84,156,64,0
382,"[173, 13]",114,0,0,0
383,"[173, 14]",110,158,64,0
384,"[173, 15]",352,158,64,0
385,"[174, 0]",1,41,18,0
386,"[175, 0]",1,158,64,0
387,"[176, 0]",1,0,0,0
388,"[176, 1]",2,158,64,0
389,"[177, 0]",1,41,18,0
390,"[178, 0]",1,158,64,1
391,"[179, 0]",1,0,0,0
392,"[179, 1]",2,2,1,0
393,"[180, 0]",1,57,26,0
394,"[181, 0]",1,2,1,0
395,"[182, 0]",1,0,0,0
396,"[182, 1]",2,158,64,0
397,"[183, 0]",1,0,0,0
398,"[183, 1]",2,158,64,1
399,"[184, 0]",1,158,64,0
400,"[185, 0]",1,158,64,0
401,"[186, 0]",1,0,0,0
402,"[186, 1]",5,57,26,0
403,"[186, 2]",3,0,0,0
404,"[186, 3]",2,0,0,0
405,"[186, 4]",43,0,0,0
406,"[186, 5]",37,158,64,0
407,"[186, 6]",108,158,64,3
408,"[187, 0]",1,2,1,1
409,"[188, 0]",1,41,18,0
410,"[189, 0]",1,2,1,0
411,"[190, 0]",1,158,64,0
412,"[191, 0]",1,0,0,0
413,"[191, 1]",2,59,28,0
414,"[192, 0]",1,0,0,0
415,"[192, 1]",3,156,64,0
416,"[192, 2]",2,41,18,0
417,"[193, 0]",1,41,18,0
418,"[194, 0]",1,41,18,0
419,"[195, 0]",1,158,64,0
420,"[196, 0]",1,0,0,0
421,"[196, 1]",3,0,0,0
422,"[196, 2]",2,0,0,0
423,"[196, 3]",27,0,0,0
424,"[196, 4]",24,0,0,0
425,"[196, 5]",23,0,0,0
426,"[196, 6]",20,158,64,9
427,"[196, 7]",63,0,0,0
428,"[196, 8]",61,0,0,0
429,"[196, 9]",56,57,26,0
430,"[196, 10]",29,158,64,0
431,"[196, 11]",134,0,0,0
432,"[196, 12]",118,158,64,0
433,"[196, 13]",272,59,28,2
434,"[197, 0]",1,0,0,0
435,"[197, 1]",2,2,1,0
436,"[198, 0]",1,0,0,0
437,"[198, 1]",2,0,0,0
438,"[198, 2]",86,57,26,0
439,"[199, 0]",1,57,26,0
440,"[200, 0]",1,158,64,0
441,"[201, 0]",1,41,18,0
442,"[202, 0]",1,0,0,0
443,"[202, 1]",2,41,18,0
444,"[203, 0]",1,41,18,0
445,"[204, 0]",1,2,1,0
446,"[205, 0]",1,158,64,1
447,"[206, 0]",1,41,18,0
448,"[207, 0]",1,41,18,0
449,"[208, 0]",1,0,0,0
450,"[208, 1]",3,0,0,0
451,"[208, 2]",2,0,0,0
452,"[208, 3]",27,0,0,0
453,"[208, 4]",103,41,18,0
454,"[209, 0]",1,0,0,0
455,"[209, 1]",6,57,26,0
456,"[209, 2]",4,0,0,0
457,"[209, 3]",22,2,1,0
458,"[209, 4]",21,0,0,0
459,"[209, 5]",41,2,1,0
460,"[210, 0]",1,2,1,0
461,"[211, 0]",1,0,0,0
462,"[211, 1]",2,0,0,0
463,"[211, 2]",40,2,1,0
464,"[211, 3]",38,0,0,0
465,"[211, 4]",37,0,0,0
466,"[211, 5]",59,158,64,0
467,"[211, 6]",58,2,1,0
468,"[211, 7]",57,0,0,0
469,"[211, 8]",53,41,18,0
470,"[211, 9]",106,41,18,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",6,2,1,0
473,"[212, 2]",4,41,18,0
474,"[212, 3]",3,13,6,0
475,"[213, 0]",1,158,64,0
476,"[214, 0]",1,158,64,0
477,"[215, 0]",1,158,64,0
478,"[216, 0]",1,41,18,0
479,"[217, 0]",1,0,0,0
480,"[217, 1]",2,0,0,0
481,"[217, 2]",30,2,1,0
482,"[218, 0]",1,0,0,0
483,"[218, 1]",6,156,64,0
484,"[218, 2]",3,0,0,0
485,"[218, 3]",2,0,0,0
486,"[218, 4]",62,2,1,10
487,"[218, 5]",61,0,0,4
488,"[218, 6]",60,158,64,1
489,"[218, 7]",59,0,0,-1
490,"[218, 8]",54,0,0,0
491,"[218, 9]",52,0,0,0
492,"[218, 10]",135,158,64,0
493,"[218, 11]",121,41,18,0
494,"[218, 12]",87,57,26,-1
495,"[218, 13]",79,57,26,-1
496,"[219, 0]",1,57,26,0
497,"[220, 0]",1,0,0,0
498,"[220, 1]",2,41,18,0
499,"[221, 0]",1,0,0,0
500,"[221, 1]",7,57,26,0
501,"[221, 2]",5,0,0,0
502,"[221, 3]",4,0,0,0
503,"[221, 4]",3,0,0,0
504,"[221, 5]",2,0,0,0
505,"[221, 6]",26,0,0,0
506,"[221, 7]",23,0,0,0
507,"[221, 8]",20,156,64,0
508,"[221, 9]",17,57,26,5
509,"[221, 10]",57,158,64,0
510,"[221, 11]",47,156,64,0
511,"[221, 12]",46,156,64,0
512,"[222, 0]",1,37,18,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",2,41,18,0
515,"[224, 0]",1,0,0,0
516,"[224, 1]",7,158,64,0
517,"[224, 2]",4,0,0,0
518,"[224, 3]",3,158,64,0
519,"[224, 4]",2,0,0,0
520,"[224, 5]",42,41,18,0
521,"[224, 6]",41,158,64,0
522,"[224, 7]",35,2,1,0
523,"[225, 0]",1,41,18,0
524,"[226, 0]",1,41,18,0
525,"[227, 0]",1,0,0,0
526,"[227, 1]",2,0,0,0
527,"[227, 2]",23,41,18,0
528,"[228, 0]",1,0,0,0
529,"[228, 1]",7,0,0,0
530,"[228, 2]",3,0,0,0
531,"[228, 3]",2,0,0,0
532,"[228, 4]",62,0,0,0
533,"[228, 5]",60,0,0,0
534,"[228, 6]",59,0,0,0
535,"[228, 7]",57,0,0,0
536,"[228, 8]",55,57,26,0
537,"[228, 9]",54,0,0,0
538,"[228, 10]",35,158,64,1
539,"[228, 11]",117,158,64,5
540,"[228, 12]",96,158,64,5
541,"[228, 13]",93,158,64,0
542,"[228, 14]",92,59,28,0
543,"[228, 15]",90,0,0,0
544,"[228, 16]",86,0,0,0
545,"[228, 17]",82,156,64,-1
546,"[228, 18]",341,41,18,2
547,"[228, 19]",306,2,1,0
548,"[229, 0]",1,59,28,0
549,"[230, 0]",1,2,1,0
550,"[231, 0]",1,158,64,0
551,"[232, 0]",1,0,0,0
552,"[232, 1]",6,0,0,0
553,"[232, 2]",5,158,64,0
554,"[232, 3]",3,0,0,0
555,"[232, 4]",2,57,26,0
556,"[232, 5]",40,0,0,0
557,"[232, 6]",39,57,26,0
558,"[232, 7]",23,59,28,14
559,"[232, 8]",96,57,26,0
560,"[233, 0]",1,156,64,0
561,"[234, 0]",1,158,64,0
562,"[235, 0]",1,57,26,0
563,"[236, 0]",1,0,0,0
564,"[236, 1]",2,2,1,0
565,"[237, 0]",1,0,0,0
566,"[237, 1]",2,41,18,0
567,"[238, 0]",1,2,1,0
568,"[239, 0]",1,156,64,1
569,"[240, 0]",1,64,29,0
570,"[241, 0]",1,0,0,0
571,"[241, 1]",2,158,64,1
572,"[242, 0]",1,0,0,0
573,"[242, 1]",4,0,0,-1
574,"[242, 2]",2,0,0,-1
575,"[242, 3]",52,0,0,-1
576,"[242, 4]",47,2,1,3
577,"[242, 5]",72,0,0,3
578,"[242, 6]",151,158,64,0
579,"[243, 0]",1,2,1,0
580,"[244, 0]",1,41,18,0
581,"[245, 0]",1,0,0,0
582,"[245, 1]",2,158,64,0
583,"[246, 0]",1,2,1,0
584,"[247, 0]",1,156,64,0
585,"[248, 0]",1,0,0,0
586,"[248, 1]",2,57,26,0
587,"[249, 0]",1,41,18,0
588,"[250, 0]",1,2,1,0
589,"[251, 0]",1,0,0,0
590,"[251, 1]",2,0,0,0
591,"[251, 2]",15,158,64,0
592,"[252, 0]",1,0,0,0
593,"[252, 1]",5,2,1,0
594,"[252, 2]",3,0,0,0
595,"[252, 3]",2,0,0,0
596,"[252, 4]",30,0,0,0
597,"[252, 5]",24,41,18,0
598,"[252, 6]",106,2,1,0
599,"[253, 0]",1,0,0,0
600,"[253, 1]",2,158,64,0
601,"[254, 0]",1,0,0,0
602,"[254, 1]",2,158,64,0
603,"[255, 0]",1,0,0,0
604,"[255, 1]",2,57,26,0
605,"[256, 0]",1,41,18,0
606,"[257, 0]",1,0,0,0
607,"[257, 1]",3,0,0,0
608,"[257, 2]",23,0,0,0
609,"[257, 3]",39,2,1,0
610,"[258, 0]",1,41,18,0
611,"[259, 0]",1,2,1,0
612,"[260, 0]",1,59,28,0
613,"[261, 0]",1,41,18,0
614,"[262, 0]",1,2,1,0
615,"[263, 0]",1,41,18,0
616,"[264, 0]",1,41,18,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,0,0,0
619,"[265, 2]",30,0,0,4
620,"[265, 3]",44,54,24,0
621,"[266, 0]",1,156,64,0
622,"[267, 0]",1,0,0,0
623,"[267, 1]",2,2,1,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,0,0,0
626,"[268, 2]",3,158,64,0
627,"[268, 3]",2,2,1,0
628,"[268, 4]",30,0,0,1
629,"[268, 5]",115,2,1,3
630,"[269, 0]",1,0,0,0
631,"[269, 1]",2,158,64,0
632,"[270, 0]",1,0,0,0
633,"[270, 1]",5,0,0,0
634,"[270, 2]",3,0,0,0
635,"[270, 3]",2,0,0,0
636,"[270, 4]",50,158,64,-1
637,"[270, 5]",44,0,0,0
638,"[270, 6]",26,0,0,0
639,"[270, 7]",117,59,28,-1
640,"[270, 8]",96,2,1,0
641,"[271, 0]",1,0,0,1
642,"[271, 1]",2,158,64,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",3,57,26,6
645,"[272, 2]",2,0,0,-1
646,"[272, 3]",46,2,1,-1
647,"[273, 0]",1,0,0,0
648,"[273, 1]",4,0,0,0
649,"[273, 2]",3,0,0,0
650,"[273, 3]",2,0,0,0
651,"[273, 4]",61,2,1,0
652,"[273, 5]",59,2,1,0
653,"[273, 6]",58,57,26,0
654,"[273, 7]",57,57,26,0
655,"[273, 8]",53,41,18,0
656,"[273, 9]",52,41,18,0
657,"[273, 10]",50,0,0,0
658,"[273, 11]",43,158,64,0
659,"[273, 12]",127,41,18,0
660,"[274, 0]",1,41,18,0
661,"[275, 0]",1,0,0,0
662,"[275, 1]",2,41,18,3
663,"[276, 0]",1,0,0,0
664,"[276, 1]",8,41,18,0
665,"[276, 2]",5,0,0,0
666,"[276, 3]",3,0,0,0
667,"[276, 4]",65,0,0,0
668,"[276, 5]",48,41,18,0
669,"[276, 6]",100,41,18,0
670,"[277, 0]",1,41,18,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",3,0,0,0
673,"[278, 2]",2,0,0,0
674,"[278, 3]",11,41,18,0
675,"[278, 4]",8,2,1,0
676,"[279, 0]",1,41,18,0
677,"[280, 0]",1,0,0,0
678,"[280, 1]",2,2,1,0
679,"[281, 0]",1,158,64,0
680,"[282, 0]",1,0,0,0
681,"[282, 1]",2,2,1,0
682,"[283, 0]",1,2,1,0
683,"[284, 0]",1,158,64,0
684,"[285, 0]",1,158,64,0
685,"[286, 0]",1,0,0,0
686,"[286, 1]",2,0,0,-1
687,"[286, 2]",51,57,26,5
688,"[287, 0]",1,0,0,0
689,"[287, 1]",2,158,64,0
690,"[288, 0]",1,2,1,0
691,"[289, 0]",1,156,64,0
692,"[290, 0]",1,0,0,0
693,"[290, 1]",2,2,1,0
694,"[291, 0]",1,2,1,0
695,"[292, 0]",1,57,26,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,2,1,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",16,2,1,0
701,"[295, 0]",1,2,1,0
702,"[296, 0]",1,41,18,0
703,"[297, 0]",1,158,64,0
704,"[298, 0]",1,2,1,0
705,"[299, 0]",1,0,0,0
706,"[299, 1]",2,158,64,0
707,"[300, 0]",1,0,0,0
708,"[300, 1]",2,2,1,0
709,"[301, 0]",1,0,0,0
710,"[301, 1]",2,158,64,1
711,"[302, 0]",1,0,0,0
712,"[302, 1]",5,0,0,0
713,"[302, 2]",4,0,0,0
714,"[302, 3]",2,0,0,0
715,"[302, 4]",26,0,0,-1
716,"[302, 5]",21,158,64,4
717,"[302, 6]",18,57,26,5
718,"[302, 7]",40,2,1,1
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,2,1,0
729,"[305, 7]",54,41,18,0
730,"[305, 8]",53,0,0,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,0,0,0
735,"[305, 13]",42,0,0,0
736,"[305, 14]",23,41,18,0
737,"[305, 15]",20,41,18,0
738,"[305, 16]",17,41,18,0
739,"[305, 17]",132,2,1,0
740,"[305, 18]",129,2,1,0
741,"[305, 19]",126,41,18,0
742,"[305, 20]",101,41,18,0
743,"[305, 21]",100,0,0,0
744,"[305, 22]",98,0,0,0
745,"[305, 23]",97,0,0,0
746,"[305, 24]",80,41,18,0
747,"[305, 25]",67,41,18,0
748,"[305, 26]",365,0,0,0
749,"[305, 27]",360,2,1,0
750,"[305, 28]",357,2,1,0
751,"[305, 29]",535,41,18,0
752,"[306, 0]",1,0,0,0
753,"[306, 1]",2,41,18,0
754,"[307, 0]",1,0,0,0
755,"[307, 1]",9,156,64,0
756,"[307, 2]",6,158,64,0
757,"[307, 3]",5,41,18,0
758,"[307, 4]",4,0,0,0
759,"[307, 5]",39,57,26,4
760,"[308, 0]",1,59,28,0
761,"[309, 0]",1,158,64,0
762,"[310, 0]",1,158,64,0
763,"[311, 0]",1,0,0,0
