# [LF, 4, 218.0, 4.0, 268.0, 1.3432835820895523, 27.0, 58.0, 300.0, 42.0, 19891442.02] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[48, 1]",2,2,1,0
126,"[49, 0]",1,41,18,0
127,"[50, 0]",1,2,1,0
128,"[51, 0]",1,0,0,0
129,"[51, 1]",2,0,0,0
130,"[51, 2]",67,0,0,0
131,"[51, 3]",81,158,64,0
132,"[52, 0]",1,41,18,0
133,"[53, 0]",1,0,0,1
134,"[53, 1]",6,0,0,0
135,"[53, 2]",5,0,0,0
136,"[53, 3]",4,0,0,0
137,"[53, 4]",3,0,0,0
138,"[53, 5]",51,0,0,0
139,"[53, 6]",47,158,64,1
140,"[53, 7]",44,57,26,0
141,"[53, 8]",41,158,64,0
142,"[53, 9]",69,158,64,0
143,"[54, 0]",1,41,18,0
144,"[55, 0]",1,41,18,0
145,"[56, 0]",1,2,1,0
146,"[57, 0]",1,2,1,1
147,"[58, 0]",1,0,0,0
148,"[58, 1]",2,59,28,3
149,"[59, 0]",1,2,1,0
150,"[60, 0]",1,0,0,0
151,"[60, 1]",4,0,0,-1
152,"[60, 2]",34,156,64,-1
153,"[60, 3]",33,158,64,-1
154,"[61, 0]",1,0,0,0
155,"[61, 1]",2,41,18,0
156,"[62, 0]",1,0,0,0
157,"[62, 1]",2,41,18,0
158,"[63, 0]",1,41,18,0
159,"[64, 0]",1,0,0,0
160,"[64, 1]",3,158,64,0
161,"[64, 2]",2,0,0,0
162,"[64, 3]",33,57,26,0
163,"[65, 0]",1,2,1,0
164,"[66, 0]",1,2,1,0
165,"[67, 0]",1,41,18,0
166,"[68, 0]",1,0,0,0
167,"[68, 1]",2,41,18,0
168,"[69, 0]",1,0,0,0
169,"[69, 1]",2,0,0,0
170,"[70, 0]",1,2,1,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,2,1,0
176,"[71, 5]",40,0,0,0
177,"[71, 6]",108,0,0,0
178,"[71, 7]",131,158,64,0
179,"[72, 0]",1,2,1,0
180,"[73, 0]",1,2,1,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,41,18,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,41,18,0
187,"[76, 3]",2,0,0,0
188,"[76, 4]",46,0,0,0
189,"[76, 5]",44,0,0,0
190,"[76, 6]",33,0,0,0
191,"[76, 7]",134,57,26,-1
192,"[76, 8]",73,54,24,46
193,"[76, 9]",60,156,64,0
194,"[77, 0]",1,158,64,0
195,"[78, 0]",1,41,18,0
196,"[79, 0]",1,57,26,0
197,"[80, 0]",1,0,0,0
198,"[80, 1]",6,0,0,0
199,"[80, 2]",3,0,0,0
200,"[80, 3]",2,0,0,0
201,"[80, 4]",42,158,64,0
202,"[80, 5]",40,0,0,0
203,"[80, 6]",36,0,0,1
204,"[80, 7]",35,0,0,3
205,"[80, 8]",13,57,26,-1
206,"[80, 9]",121,158,64,0
207,"[80, 10]",115,0,0,0
208,"[80, 11]",87,2,1,0
209,"[80, 12]",86,0,0,0
210,"[80, 13]",257,41,18,0
211,"[80, 14]",219,158,64,0
212,"[81, 0]",1,158,64,0
213,"[82, 0]",1,2,1,0
214,"[83, 0]",1,0,0,0
215,"[83, 1]",2,158,64,0
216,"[84, 0]",1,37,18,0
217,"[85, 0]",1,41,18,0
218,"[86, 0]",1,41,18,0
219,"[87, 0]",1,41,18,0
220,"[88, 0]",1,41,18,0
221,"[89, 0]",1,2,1,0
222,"[90, 0]",1,0,0,0
223,"[90, 1]",3,41,18,0
224,"[91, 0]",1,0,0,0
225,"[91, 1]",2,2,1,0
226,"[92, 0]",1,41,18,0
227,"[93, 0]",1,2,1,0
228,"[94, 0]",1,2,1,0
229,"[95, 0]",1,0,0,0
230,"[95, 1]",2,158,64,18
231,"[96, 0]",1,41,18,0
232,"[97, 0]",1,2,1,0
233,"[98, 0]",1,0,0,0
234,"[98, 1]",3,41,18,0
235,"[98, 2]",2,53,24,0
236,"[99, 0]",1,158,64,0
237,"[100, 0]",1,0,0,0
238,"[100, 1]",2,0,0,0
239,"[100, 2]",16,156,64,0
240,"[101, 0]",1,0,0,0
241,"[101, 1]",2,158,64,0
242,"[102, 0]",1,41,18,0
243,"[103, 0]",1,0,0,0
244,"[103, 1]",2,41,18,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,2,1,0
247,"[106, 0]",1,64,29,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,158,64,5
250,"[108, 0]",1,41,18,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,2,1,0
253,"[111, 0]",1,41,18,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",2,0,0,0
256,"[113, 0]",1,0,0,0
257,"[113, 1]",2,0,0,0
258,"[113, 2]",37,2,1,0
259,"[114, 0]",1,0,0,0
260,"[114, 1]",2,2,1,0
261,"[115, 0]",1,0,0,0
262,"[115, 1]",2,2,1,0
263,"[116, 0]",1,41,18,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",2,0,0,0
266,"[117, 2]",37,0,0,0
267,"[117, 3]",84,57,26,0
268,"[118, 0]",1,0,0,0
269,"[118, 1]",2,0,0,0
270,"[118, 2]",68,41,18,0
271,"[119, 0]",1,0,0,0
272,"[119, 1]",2,0,0,0
273,"[119, 2]",17,158,64,-1
274,"[120, 0]",1,41,18,0
275,"[121, 0]",1,0,0,1
276,"[121, 1]",3,41,18,0
277,"[122, 0]",1,0,0,0
278,"[122, 1]",2,0,0,0
279,"[122, 2]",29,0,0,0
280,"[122, 3]",52,158,64,0
281,"[123, 0]",1,2,1,0
282,"[124, 0]",1,0,0,0
283,"[124, 1]",2,2,1,0
284,"[125, 0]",1,0,0,0
285,"[125, 1]",2,0,0,0
286,"[125, 2]",16,2,1,0
287,"[126, 0]",1,2,1,0
288,"[127, 0]",1,0,0,0
289,"[127, 1]",2,2,1,0
290,"[128, 0]",1,0,0,0
291,"[128, 1]",6,57,26,0
292,"[128, 2]",2,0,0,0
293,"[128, 3]",51,0,0,0
294,"[128, 4]",50,0,0,0
295,"[128, 5]",49,0,0,0
296,"[128, 6]",47,0,0,0
297,"[128, 7]",101,0,0,0
298,"[128, 8]",100,0,0,0
299,"[128, 9]",99,0,0,0
300,"[128, 10]",84,2,1,0
301,"[128, 11]",81,158,64,0
302,"[128, 12]",77,158,64,0
303,"[128, 13]",173,156,64,0
304,"[128, 14]",170,158,64,0
305,"[128, 15]",167,158,64,0
306,"[129, 0]",1,0,0,0
307,"[129, 1]",2,158,64,12
308,"[130, 0]",1,41,18,0
309,"[131, 0]",1,41,18,0
310,"[132, 0]",1,158,64,0
311,"[133, 0]",1,0,0,0
312,"[133, 1]",2,41,18,0
313,"[134, 0]",1,158,64,0
314,"[135, 0]",1,0,0,0
315,"[135, 1]",3,0,0,0
316,"[135, 2]",2,0,0,0
317,"[135, 3]",33,41,18,0
318,"[135, 4]",29,41,18,0
319,"[136, 0]",1,0,0,0
320,"[136, 1]",3,158,64,-1
321,"[136, 2]",2,0,0,-1
322,"[136, 3]",44,2,1,-1
323,"[137, 0]",1,0,0,0
324,"[138, 0]",1,41,18,0
325,"[139, 0]",1,0,0,0
326,"[139, 1]",2,156,64,0
327,"[140, 0]",1,2,1,0
328,"[141, 0]",1,0,0,0
329,"[141, 1]",3,0,0,0
330,"[141, 2]",2,2,1,0
331,"[141, 3]",33,41,18,0
332,"[142, 0]",1,41,18,0
333,"[143, 0]",1,158,64,0
334,"[144, 0]",1,41,18,0
335,"[145, 0]",1,0,0,0
336,"[145, 1]",2,2,1,0
337,"[146, 0]",1,158,64,0
338,"[147, 0]",1,41,18,4
339,"[148, 0]",1,2,1,0
340,"[149, 0]",1,0,0,0
341,"[149, 1]",6,0,0,-1
342,"[149, 2]",4,0,0,-1
343,"[149, 3]",3,0,0,1
344,"[149, 4]",42,158,64,0
345,"[149, 5]",25,0,0,2
346,"[149, 6]",109,57,26,31
347,"[150, 0]",1,2,1,0
348,"[151, 0]",1,158,64,0
349,"[152, 0]",1,0,0,0
350,"[152, 1]",2,158,64,3
351,"[153, 0]",1,0,0,0
352,"[153, 1]",2,2,1,0
353,"[154, 0]",1,57,26,0
354,"[155, 0]",1,158,64,0
355,"[156, 0]",1,158,64,0
356,"[157, 0]",1,158,64,0
357,"[158, 0]",1,0,0,0
358,"[158, 1]",2,0,0,0
359,"[158, 2]",24,158,64,0
360,"[159, 0]",1,0,0,0
361,"[159, 1]",2,0,0,0
362,"[159, 2]",40,0,0,0
363,"[159, 3]",52,2,1,0
364,"[160, 0]",1,2,1,0
365,"[161, 0]",1,0,0,0
366,"[161, 1]",2,0,0,0
367,"[161, 2]",20,41,18,0
368,"[162, 0]",1,41,18,0
369,"[163, 0]",1,0,0,0
370,"[163, 1]",2,2,1,0
371,"[164, 0]",1,0,0,0
372,"[164, 1]",2,57,26,1
373,"[165, 0]",1,0,0,0
374,"[165, 1]",2,2,1,0
375,"[166, 0]",1,0,0,0
376,"[166, 1]",2,2,1,0
377,"[167, 0]",1,158,64,0
378,"[168, 0]",1,0,0,0
379,"[168, 1]",2,156,64,0
380,"[169, 0]",1,158,64,0
381,"[170, 0]",1,0,0,0
382,"[170, 1]",6,41,18,0
383,"[170, 2]",5,0,0,0
384,"[170, 3]",4,0,0,0
385,"[170, 4]",3,0,0,0
386,"[170, 5]",2,0,0,0
387,"[170, 6]",28,158,64,0
388,"[170, 7]",27,57,26,0
389,"[170, 8]",24,57,26,0
390,"[170, 9]",20,41,18,3
391,"[170, 10]",17,158,64,0
392,"[171, 0]",1,41,18,0
393,"[172, 0]",1,57,26,0
394,"[173, 0]",1,156,64,0
395,"[174, 0]",1,156,64,0
396,"[175, 0]",1,0,0,0
397,"[175, 1]",2,2,1,0
398,"[176, 0]",1,41,18,0
399,"[177, 0]",1,41,18,0
400,"[178, 0]",1,158,64,0
401,"[179, 0]",1,41,18,0
402,"[180, 0]",1,2,1,0
403,"[181, 0]",1,41,18,0
404,"[182, 0]",1,158,64,0
405,"[183, 0]",1,0,0,0
406,"[183, 1]",2,158,64,-1
407,"[184, 0]",1,0,0,0
408,"[184, 1]",2,2,1,3
409,"[185, 0]",1,41,18,0
410,"[186, 0]",1,0,0,0
411,"[186, 1]",2,2,1,3
412,"[187, 0]",1,0,0,0
413,"[187, 1]",5,2,1,0
414,"[187, 2]",3,0,0,0
415,"[187, 3]",2,0,0,0
416,"[187, 4]",44,0,0,0
417,"[187, 5]",37,2,1,0
418,"[187, 6]",59,2,1,0
419,"[188, 0]",1,2,1,0
420,"[189, 0]",1,0,0,0
421,"[189, 1]",6,41,18,0
422,"[189, 2]",5,2,1,0
423,"[189, 3]",4,0,0,0
424,"[189, 4]",24,41,18,0
425,"[190, 0]",1,41,18,0
426,"[191, 0]",1,156,64,0
427,"[192, 0]",1,2,1,0
428,"[193, 0]",1,57,26,0
429,"[194, 0]",1,158,64,0
430,"[195, 0]",1,53,24,0
431,"[196, 0]",1,2,1,0
432,"[197, 0]",1,2,1,0
433,"[198, 0]",1,41,18,1
434,"[199, 0]",1,0,0,0
435,"[199, 1]",2,0,0,0
436,"[199, 2]",30,2,1,0
437,"[200, 0]",1,0,0,0
438,"[200, 1]",2,2,1,0
439,"[201, 0]",1,2,1,0
440,"[202, 0]",1,0,0,0
441,"[202, 1]",2,158,64,0
442,"[203, 0]",1,0,0,0
443,"[203, 1]",2,57,26,0
444,"[204, 0]",1,0,0,0
445,"[204, 1]",2,0,0,0
446,"[204, 2]",34,158,64,0
447,"[205, 0]",1,158,64,0
448,"[206, 0]",1,2,1,0
449,"[207, 0]",1,158,64,0
450,"[208, 0]",1,0,0,0
451,"[208, 1]",2,158,64,0
452,"[209, 0]",1,2,1,0
453,"[210, 0]",1,158,64,0
454,"[211, 0]",1,41,18,0
455,"[212, 0]",1,0,0,0
456,"[212, 1]",2,158,64,0
457,"[213, 0]",1,41,18,0
458,"[214, 0]",1,0,0,0
459,"[214, 1]",5,158,64,13
460,"[215, 0]",1,0,0,0
461,"[215, 1]",2,0,0,0
462,"[215, 2]",21,2,1,0
463,"[216, 0]",1,41,18,0
464,"[217, 0]",1,41,18,0
465,"[218, 0]",1,0,0,0
466,"[218, 1]",2,158,64,6
467,"[219, 0]",1,0,0,0
468,"[219, 1]",2,41,18,0
469,"[220, 0]",1,41,18,0
470,"[221, 0]",1,0,0,0
471,"[221, 1]",2,158,64,0
472,"[222, 0]",1,0,0,0
473,"[222, 1]",2,0,0,0
474,"[222, 2]",20,57,26,0
475,"[223, 0]",1,0,0,0
476,"[223, 1]",8,2,1,0
477,"[223, 2]",6,0,0,0
478,"[223, 3]",5,0,0,0
479,"[223, 4]",3,0,0,0
480,"[223, 5]",2,0,0,0
481,"[223, 6]",45,0,0,0
482,"[223, 7]",37,2,1,0
483,"[223, 8]",32,41,18,0
484,"[223, 9]",29,13,6,0
485,"[223, 10]",65,41,18,0
486,"[224, 0]",1,0,0,0
487,"[224, 1]",2,158,64,0
488,"[225, 0]",1,0,0,0
489,"[225, 1]",2,0,0,0
490,"[225, 2]",23,0,0,0
491,"[225, 3]",36,41,18,0
492,"[226, 0]",1,0,0,0
493,"[226, 1]",2,41,18,0
494,"[227, 0]",1,0,0,0
495,"[227, 1]",3,0,0,0
496,"[227, 2]",21,41,18,0
497,"[228, 0]",1,0,0,0
498,"[228, 1]",2,158,64,-1
499,"[229, 0]",1,158,64,0
500,"[230, 0]",1,158,64,0
501,"[231, 0]",1,41,18,0
502,"[232, 0]",1,0,0,0
503,"[232, 1]",2,57,26,45
504,"[233, 0]",1,41,18,0
505,"[234, 0]",1,2,1,0
506,"[235, 0]",1,156,64,0
507,"[236, 0]",1,0,0,0
508,"[236, 1]",2,57,26,0
509,"[237, 0]",1,0,0,0
510,"[237, 1]",2,2,1,0
511,"[238, 0]",1,0,0,0
512,"[238, 1]",2,57,26,0
513,"[239, 0]",1,0,0,0
514,"[239, 1]",2,0,0,0
515,"[239, 2]",20,2,1,0
516,"[240, 0]",1,0,0,0
517,"[240, 1]",2,41,18,0
518,"[241, 0]",1,0,0,0
519,"[241, 1]",2,0,0,0
520,"[241, 2]",35,0,0,0
521,"[241, 3]",65,57,26,0
522,"[241, 4]",64,0,0,0
523,"[241, 5]",139,41,18,0
524,"[242, 0]",1,0,0,0
525,"[242, 1]",2,57,26,0
526,"[243, 0]",1,2,1,0
527,"[244, 0]",1,41,18,0
528,"[245, 0]",1,0,0,0
529,"[245, 1]",2,57,26,0
530,"[246, 0]",1,158,64,0
531,"[247, 0]",1,0,0,1
532,"[247, 1]",4,0,0,0
533,"[247, 2]",3,0,0,0
534,"[247, 3]",2,0,0,0
535,"[247, 4]",60,41,18,0
536,"[247, 5]",52,41,18,0
537,"[247, 6]",47,0,0,0
538,"[247, 7]",179,13,6,0
539,"[248, 0]",1,0,0,0
540,"[248, 1]",2,158,64,5
541,"[249, 0]",1,0,0,0
542,"[249, 1]",2,0,0,0
543,"[249, 2]",12,158,64,0
544,"[250, 0]",1,0,0,0
545,"[250, 1]",3,0,0,0
546,"[250, 2]",2,0,0,0
547,"[250, 3]",29,0,0,0
548,"[250, 4]",24,0,0,0
549,"[250, 5]",83,41,18,0
550,"[250, 6]",57,2,1,0
551,"[251, 0]",1,0,0,0
552,"[251, 1]",2,41,18,0
553,"[252, 0]",1,2,1,0
554,"[253, 0]",1,158,64,0
555,"[254, 0]",1,2,1,0
556,"[255, 0]",1,0,0,0
557,"[255, 1]",4,0,0,0
558,"[255, 2]",3,0,0,0
559,"[255, 3]",2,0,0,0
560,"[255, 4]",45,2,1,0
561,"[255, 5]",43,41,18,0
562,"[255, 6]",42,0,0,0
563,"[255, 7]",41,0,0,0
564,"[255, 8]",38,41,18,0
565,"[255, 9]",35,2,1,0
566,"[255, 10]",31,41,18,0
567,"[255, 11]",30,2,1,0
568,"[255, 12]",94,2,1,0
569,"[255, 13]",93,2,1,0
570,"[255, 14]",86,41,18,0
571,"[256, 0]",1,2,1,0
572,"[257, 0]",1,0,0,0
573,"[257, 1]",2,41,18,0
574,"[258, 0]",1,158,64,0
575,"[259, 0]",1,158,64,0
576,"[260, 0]",1,0,0,0
577,"[260, 1]",2,41,18,0
578,"[261, 0]",1,158,64,0
579,"[262, 0]",1,0,0,0
580,"[262, 1]",2,2,1,0
581,"[263, 0]",1,41,18,0
582,"[264, 0]",1,0,0,0
583,"[264, 1]",2,41,18,0
584,"[265, 0]",1,0,0,0
585,"[265, 1]",2,158,64,0
586,"[266, 0]",1,0,0,0
587,"[266, 1]",6,2,1,0
588,"[266, 2]",4,37,18,0
589,"[266, 3]",3,2,1,0
590,"[266, 4]",2,0,0,0
591,"[266, 5]",40,2,1,0
592,"[266, 6]",38,0,0,0
593,"[266, 7]",37,0,0,0
594,"[266, 8]",62,0,0,0
595,"[266, 9]",57,41,18,0
596,"[266, 10]",121,41,18,0
597,"[267, 0]",1,0,0,0
598,"[267, 1]",2,41,18,0
599,"[268, 0]",1,0,0,0
600,"[268, 1]",7,2,1,0
601,"[268, 2]",3,156,64,0
602,"[268, 3]",2,0,0,0
603,"[268, 4]",41,41,18,0
604,"[269, 0]",1,158,64,0
605,"[270, 0]",1,2,1,0
606,"[271, 0]",1,2,1,0
607,"[272, 0]",1,0,0,0
608,"[272, 1]",7,2,1,0
609,"[272, 2]",3,0,0,0
610,"[272, 3]",2,0,0,0
611,"[272, 4]",49,0,0,0
612,"[272, 5]",45,156,64,0
613,"[272, 6]",44,2,1,0
614,"[272, 7]",107,41,18,0
615,"[273, 0]",1,57,26,0
616,"[274, 0]",1,0,0,0
617,"[274, 1]",2,0,0,0
618,"[274, 2]",24,0,0,0
619,"[274, 3]",35,0,0,0
620,"[274, 4]",61,2,1,0
621,"[275, 0]",1,2,1,0
622,"[276, 0]",1,0,0,0
623,"[276, 1]",2,41,18,0
624,"[277, 0]",1,0,0,0
625,"[277, 1]",8,0,0,-1
626,"[277, 2]",4,2,1,4
627,"[277, 3]",3,0,0,-1
628,"[277, 4]",58,0,0,5
629,"[277, 5]",29,158,64,9
630,"[277, 6]",143,156,64,0
631,"[278, 0]",1,0,0,0
632,"[278, 1]",6,158,64,0
633,"[278, 2]",3,41,18,0
634,"[278, 3]",2,0,0,0
635,"[278, 4]",45,0,0,0
636,"[278, 5]",62,57,26,0
637,"[279, 0]",1,158,64,0
638,"[280, 0]",1,2,1,0
639,"[281, 0]",1,0,0,0
640,"[281, 1]",2,41,18,19
641,"[282, 0]",1,0,0,0
642,"[282, 1]",2,2,1,0
643,"[283, 0]",1,0,0,0
644,"[283, 1]",2,0,0,-1
645,"[283, 2]",36,63,28,-1
646,"[284, 0]",1,41,18,0
647,"[285, 0]",1,0,0,0
648,"[285, 1]",5,41,18,0
649,"[285, 2]",3,0,0,0
650,"[285, 3]",2,0,0,0
651,"[285, 4]",52,41,18,0
652,"[285, 5]",51,41,18,0
653,"[285, 6]",50,41,18,0
654,"[285, 7]",44,41,18,0
655,"[286, 0]",1,0,0,0
656,"[286, 1]",2,41,18,0
657,"[287, 0]",1,0,0,0
658,"[287, 1]",8,2,1,0
659,"[287, 2]",7,156,64,0
660,"[287, 3]",6,57,26,0
661,"[287, 4]",2,0,0,0
662,"[287, 5]",26,0,0,0
663,"[287, 6]",44,156,64,0
664,"[287, 7]",43,0,0,0
665,"[287, 8]",157,158,64,0
666,"[288, 0]",1,0,0,0
667,"[288, 1]",2,158,64,0
668,"[289, 0]",1,41,18,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,57,26,0
671,"[291, 0]",1,158,64,0
672,"[292, 0]",1,41,18,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,156,64,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",2,0,0,0
677,"[294, 2]",75,41,18,0
678,"[295, 0]",1,0,0,0
679,"[295, 1]",2,2,1,0
680,"[296, 0]",1,59,28,0
681,"[297, 0]",1,41,18,0
682,"[298, 0]",1,0,0,0
683,"[298, 1]",2,2,1,0
684,"[299, 0]",1,0,0,0
685,"[299, 1]",3,41,18,0
686,"[299, 2]",2,2,1,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",2,0,0,0
689,"[300, 2]",18,0,0,-1
690,"[300, 3]",34,2,1,1
691,"[301, 0]",1,0,0,0
692,"[301, 1]",2,2,1,0
693,"[302, 0]",1,2,1,0
694,"[303, 0]",1,41,18,0
695,"[304, 0]",1,158,64,0
696,"[305, 0]",1,2,1,0
697,"[306, 0]",1,37,18,0
698,"[307, 0]",1,0,0,0
699,"[307, 1]",7,158,64,0
700,"[307, 2]",4,0,0,0
701,"[307, 3]",2,0,0,0
702,"[307, 4]",60,2,1,0
703,"[307, 5]",58,0,0,0
704,"[307, 6]",51,158,64,-1
705,"[307, 7]",90,41,18,0
706,"[308, 0]",1,0,0,0
707,"[308, 1]",5,0,0,0
708,"[308, 2]",3,0,0,0
709,"[308, 3]",26,2,1,0
710,"[308, 4]",10,41,18,2
711,"[309, 0]",1,0,0,0
712,"[309, 1]",2,0,0,0
713,"[309, 2]",35,0,0,0
714,"[309, 3]",98,0,0,-1
715,"[309, 4]",118,2,1,14
716,"[310, 0]",1,41,18,0
717,"[311, 0]",1,156,64,0
718,"[312, 0]",1,0,0,0
719,"[312, 1]",2,0,0,0
720,"[312, 2]",28,158,64,-1
721,"[312, 3]",26,0,0,-1
722,"[312, 4]",79,2,1,-1
723,"[313, 0]",1,2,1,0
724,"[314, 0]",1,0,0,0
725,"[314, 1]",2,2,1,0
726,"[315, 0]",1,2,1,0
727,"[316, 0]",1,0,0,0
728,"[316, 1]",2,158,64,0
729,"[317, 0]",1,2,1,0
730,"[318, 0]",1,0,0,1
731,"[318, 1]",2,57,26,0
732,"[319, 0]",1,0,0,0
733,"[319, 1]",2,2,1,5
734,"[320, 0]",1,0,0,0
735,"[320, 1]",2,41,18,0
736,"[321, 0]",1,158,64,0
737,"[322, 0]",1,0,0,0
738,"[322, 1]",6,41,18,0
739,"[322, 2]",5,41,18,0
740,"[322, 3]",4,2,1,0
741,"[322, 4]",3,0,0,0
742,"[322, 5]",2,0,0,0
743,"[322, 6]",40,41,18,0
744,"[322, 7]",38,0,0,0
745,"[322, 8]",30,0,0,0
746,"[322, 9]",128,41,18,0
747,"[322, 10]",78,0,0,0
748,"[322, 11]",243,0,0,0
749,"[322, 12]",309,57,26,0
750,"[323, 0]",1,41,18,0
751,"[324, 0]",1,2,1,0
752,"[325, 0]",1,156,64,0
753,"[326, 0]",1,41,18,0
754,"[327, 0]",1,0,0,0
755,"[327, 1]",2,158,64,0
756,"[328, 0]",1,2,1,0
757,"[329, 0]",1,156,64,0
758,"[330, 0]",1,0,0,0
759,"[330, 1]",6,2,1,1
760,"[330, 2]",5,156,64,-1
761,"[330, 3]",3,0,0,3
762,"[330, 4]",2,0,0,-1
763,"[330, 5]",63,0,0,0
