# [LF, 4, 136.0, 19.0, 283.0, 1.2720848056537102, 28.0, 59.0, 300.0, 42.0, 98041017.01] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,41,18,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,57,26,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",41,0,0,0
122,"[71, 7]",37,0,0,0
123,"[71, 8]",33,2,1,0
124,"[71, 9]",30,0,0,0
125,"[71, 10]",135,2,1,0
126,"[71, 11]",101,41,18,0
127,"[71, 12]",100,41,18,0
128,"[71, 13]",70,41,18,0
129,"[72, 0]",1,41,18,0
130,"[73, 0]",1,158,64,0
131,"[74, 0]",1,0,0,0
132,"[74, 1]",2,2,1,0
133,"[75, 0]",1,0,0,0
134,"[75, 1]",2,0,0,0
135,"[75, 2]",35,41,18,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",5,158,64,0
138,"[76, 2]",4,158,64,0
139,"[76, 3]",2,0,0,0
140,"[76, 4]",37,158,64,0
141,"[76, 5]",36,0,0,0
142,"[76, 6]",35,0,0,0
143,"[76, 7]",67,2,1,0
144,"[76, 8]",64,158,64,0
145,"[77, 0]",1,158,64,0
146,"[78, 0]",1,41,18,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,2,1,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",32,158,64,18
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,2,1,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,0,0,0
157,"[82, 2]",3,0,0,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",50,0,0,0
160,"[82, 5]",49,0,0,0
161,"[82, 6]",42,158,64,0
162,"[82, 7]",37,158,64,0
163,"[82, 8]",77,158,64,0
164,"[82, 9]",75,0,0,0
165,"[82, 10]",70,2,1,0
166,"[82, 11]",294,0,0,0
167,"[82, 12]",399,0,0,0
168,"[82, 13]",469,0,0,-1
169,"[82, 14]",487,2,1,25
170,"[83, 0]",1,158,64,0
171,"[84, 0]",1,2,1,0
172,"[85, 0]",1,41,18,0
173,"[86, 0]",1,2,1,0
174,"[87, 0]",1,0,0,0
175,"[87, 1]",2,0,0,3
176,"[87, 2]",36,158,64,9
177,"[88, 0]",1,158,64,0
178,"[89, 0]",1,51,24,0
179,"[90, 0]",1,2,1,0
180,"[91, 0]",1,0,0,0
181,"[91, 1]",2,41,18,0
182,"[92, 0]",1,0,0,0
183,"[92, 1]",5,156,64,0
184,"[92, 2]",4,0,0,0
185,"[92, 3]",3,0,0,0
186,"[92, 4]",27,2,1,0
187,"[92, 5]",24,156,64,0
188,"[93, 0]",1,2,1,0
189,"[94, 0]",1,2,1,0
190,"[95, 0]",1,0,0,0
191,"[95, 1]",2,156,64,38
192,"[96, 0]",1,0,0,0
193,"[96, 1]",3,0,0,0
194,"[96, 2]",49,0,0,2
195,"[96, 3]",113,0,0,0
196,"[96, 4]",165,158,64,1
197,"[97, 0]",1,158,64,0
198,"[98, 0]",1,0,0,0
199,"[98, 1]",2,2,1,0
200,"[99, 0]",1,41,18,1
201,"[100, 0]",1,0,0,0
202,"[100, 1]",2,0,0,0
203,"[100, 2]",68,41,18,0
204,"[101, 0]",1,2,1,0
205,"[102, 0]",1,2,1,1
206,"[103, 0]",1,41,18,0
207,"[104, 0]",1,0,0,0
208,"[104, 1]",2,41,18,0
209,"[105, 0]",1,158,64,0
210,"[106, 0]",1,158,64,1
211,"[107, 0]",1,2,1,0
212,"[108, 0]",1,0,0,0
213,"[108, 1]",2,2,1,0
214,"[109, 0]",1,0,0,0
215,"[109, 1]",2,158,64,0
216,"[110, 0]",1,156,64,0
217,"[111, 0]",1,41,18,0
218,"[112, 0]",1,2,1,0
219,"[113, 0]",1,0,0,0
220,"[113, 1]",2,0,0,0
221,"[113, 2]",11,57,26,6
222,"[114, 0]",1,0,0,0
223,"[114, 1]",2,41,18,0
224,"[115, 0]",1,0,0,0
225,"[115, 1]",3,2,1,0
226,"[115, 2]",2,0,0,0
227,"[115, 3]",39,54,24,0
228,"[116, 0]",1,2,1,0
229,"[117, 0]",1,0,0,0
230,"[117, 1]",2,156,64,0
231,"[118, 0]",1,2,1,0
232,"[119, 0]",1,0,0,0
233,"[119, 1]",2,0,0,0
234,"[119, 2]",29,53,24,0
235,"[120, 0]",1,2,1,0
236,"[121, 0]",1,0,0,0
237,"[121, 1]",2,63,28,0
238,"[122, 0]",1,2,1,0
239,"[123, 0]",1,0,0,0
240,"[123, 1]",2,0,0,0
241,"[123, 2]",14,156,64,0
242,"[124, 0]",1,0,0,1
243,"[124, 1]",2,0,0,0
244,"[124, 2]",66,158,64,0
245,"[124, 3]",64,158,64,0
246,"[124, 4]",61,0,0,0
247,"[124, 5]",60,0,0,0
248,"[124, 6]",58,0,0,0
249,"[124, 7]",57,0,0,0
250,"[124, 8]",55,0,0,0
251,"[124, 9]",49,0,0,0
252,"[124, 10]",47,0,0,0
253,"[124, 11]",46,0,0,0
254,"[124, 12]",45,0,0,0
255,"[124, 13]",44,0,0,0
256,"[124, 14]",173,0,0,0
257,"[124, 15]",170,158,64,0
258,"[124, 16]",166,2,1,0
259,"[124, 17]",162,158,64,0
260,"[124, 18]",159,2,1,0
261,"[124, 19]",131,156,64,0
262,"[124, 20]",128,41,18,0
263,"[124, 21]",119,0,0,0
264,"[124, 22]",118,0,0,0
265,"[124, 23]",117,0,0,0
266,"[124, 24]",108,59,28,0
267,"[124, 25]",104,0,0,0
268,"[124, 26]",99,0,0,0
269,"[124, 27]",95,0,0,0
270,"[124, 28]",527,59,28,0
271,"[124, 29]",514,2,1,0
272,"[124, 30]",488,0,0,0
273,"[124, 31]",391,158,64,0
274,"[124, 32]",390,158,64,0
275,"[124, 33]",387,0,0,0
276,"[124, 34]",383,2,1,0
277,"[124, 35]",242,0,0,2
278,"[124, 36]",1003,158,64,-1
279,"[124, 37]",817,156,64,3
280,"[124, 38]",725,41,18,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,41,18,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",129,54,24,-1
295,"[128, 11]",85,158,64,0
296,"[128, 12]",84,41,18,0
297,"[128, 13]",55,156,64,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,2,1,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,54,24,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",22,2,1,0
308,"[134, 0]",1,2,1,0
309,"[135, 0]",1,41,18,0
310,"[136, 0]",1,0,0,0
311,"[136, 1]",2,158,64,0
312,"[137, 0]",1,158,64,0
313,"[138, 0]",1,0,0,0
314,"[138, 1]",2,158,64,1
315,"[139, 0]",1,2,1,0
316,"[140, 0]",1,158,64,0
317,"[141, 0]",1,0,0,0
318,"[141, 1]",2,158,64,0
319,"[142, 0]",1,0,0,0
320,"[142, 1]",2,2,1,45
321,"[143, 0]",1,0,0,0
322,"[143, 1]",2,41,18,0
323,"[144, 0]",1,2,1,0
324,"[145, 0]",1,41,18,0
325,"[146, 0]",1,158,64,0
326,"[147, 0]",1,57,26,0
327,"[148, 0]",1,0,0,0
328,"[148, 1]",2,158,64,-1
329,"[149, 0]",1,41,18,0
330,"[150, 0]",1,156,64,0
331,"[151, 0]",1,0,0,0
332,"[151, 1]",2,57,26,0
333,"[152, 0]",1,2,1,0
334,"[153, 0]",1,156,64,0
335,"[154, 0]",1,41,18,0
336,"[155, 0]",1,41,18,0
337,"[156, 0]",1,0,0,0
338,"[156, 1]",2,156,64,0
339,"[157, 0]",1,2,1,0
340,"[158, 0]",1,158,64,0
341,"[159, 0]",1,0,0,0
342,"[159, 1]",4,57,26,0
343,"[159, 2]",3,2,1,0
344,"[160, 0]",1,0,0,0
345,"[160, 1]",2,2,1,0
346,"[161, 0]",1,0,0,0
347,"[161, 1]",2,158,64,0
348,"[162, 0]",1,0,0,1
349,"[162, 1]",2,156,64,0
350,"[163, 0]",1,0,0,0
351,"[163, 1]",2,0,0,0
352,"[163, 2]",22,41,18,0
353,"[164, 0]",1,0,0,0
354,"[164, 1]",2,156,64,0
355,"[165, 0]",1,2,1,0
356,"[166, 0]",1,2,1,0
357,"[167, 0]",1,59,28,0
358,"[168, 0]",1,0,0,0
359,"[168, 1]",2,0,0,0
360,"[168, 2]",58,2,1,0
361,"[169, 0]",1,0,0,0
362,"[169, 1]",2,0,0,-1
363,"[169, 2]",18,0,0,3
364,"[169, 3]",33,158,64,1
365,"[170, 0]",1,156,64,0
366,"[171, 0]",1,158,64,0
367,"[172, 0]",1,2,1,0
368,"[173, 0]",1,0,0,0
369,"[173, 1]",2,0,0,0
370,"[173, 2]",39,2,1,0
371,"[173, 3]",38,41,18,0
372,"[173, 4]",36,0,0,0
373,"[173, 5]",80,41,18,0
374,"[174, 0]",1,2,1,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,2,1,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,2,1,0
382,"[180, 0]",1,57,26,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,156,64,0
396,"[186, 6]",99,41,18,0
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,41,18,0
405,"[192, 2]",2,0,0,0
406,"[192, 3]",12,158,64,0
407,"[193, 0]",1,41,18,0
408,"[194, 0]",1,2,1,0
409,"[195, 0]",1,158,64,0
410,"[196, 0]",1,0,0,0
411,"[196, 1]",3,0,0,0
412,"[196, 2]",2,0,0,0
413,"[196, 3]",27,0,0,0
414,"[196, 4]",24,0,0,0
415,"[196, 5]",23,0,0,0
416,"[196, 6]",20,158,64,9
417,"[196, 7]",63,0,0,0
418,"[196, 8]",61,0,0,0
419,"[196, 9]",56,57,26,0
420,"[196, 10]",29,158,64,0
421,"[196, 11]",134,0,0,0
422,"[196, 12]",118,158,64,0
423,"[196, 13]",272,59,28,2
424,"[197, 0]",1,0,0,0
425,"[197, 1]",2,158,64,0
426,"[198, 0]",1,2,1,0
427,"[199, 0]",1,57,26,0
428,"[200, 0]",1,158,64,0
429,"[201, 0]",1,41,18,0
430,"[202, 0]",1,0,0,0
431,"[202, 1]",2,2,1,0
432,"[203, 0]",1,2,1,0
433,"[204, 0]",1,2,1,0
434,"[205, 0]",1,158,64,1
435,"[206, 0]",1,158,64,0
436,"[207, 0]",1,2,1,0
437,"[208, 0]",1,0,0,0
438,"[208, 1]",2,0,0,0
439,"[208, 2]",53,0,0,0
440,"[208, 3]",106,2,1,0
441,"[209, 0]",1,0,0,0
442,"[209, 1]",6,57,26,0
443,"[209, 2]",4,0,0,0
444,"[209, 3]",22,41,18,0
445,"[209, 4]",21,0,0,0
446,"[209, 5]",43,41,18,0
447,"[210, 0]",1,41,18,0
448,"[211, 0]",1,0,0,0
449,"[211, 1]",6,2,1,0
450,"[211, 2]",3,0,0,0
451,"[211, 3]",2,0,0,0
452,"[211, 4]",55,0,0,0
453,"[211, 5]",53,0,0,0
454,"[211, 6]",44,0,0,0
455,"[211, 7]",164,2,1,0
456,"[211, 8]",98,2,1,0
457,"[211, 9]",96,0,0,0
458,"[211, 10]",95,0,0,0
459,"[211, 11]",66,2,1,0
460,"[211, 12]",270,2,1,0
461,"[211, 13]",267,2,1,0
462,"[212, 0]",1,0,0,0
463,"[212, 1]",5,2,1,0
464,"[212, 2]",3,2,1,0
465,"[212, 3]",2,0,0,0
466,"[212, 4]",39,0,0,0
467,"[212, 5]",73,2,1,0
468,"[213, 0]",1,158,64,0
469,"[214, 0]",1,158,64,0
470,"[215, 0]",1,158,64,0
471,"[216, 0]",1,41,18,0
472,"[217, 0]",1,0,0,0
473,"[217, 1]",2,0,0,0
474,"[217, 2]",30,55,26,0
475,"[218, 0]",1,0,0,0
476,"[218, 1]",6,156,64,0
477,"[218, 2]",3,0,0,0
478,"[218, 3]",2,0,0,0
479,"[218, 4]",62,2,1,10
480,"[218, 5]",61,0,0,4
481,"[218, 6]",60,158,64,1
482,"[218, 7]",59,0,0,-1
483,"[218, 8]",54,0,0,0
484,"[218, 9]",52,0,0,0
485,"[218, 10]",135,158,64,0
486,"[218, 11]",121,41,18,0
487,"[218, 12]",87,158,64,4
488,"[218, 13]",79,158,64,-1
489,"[219, 0]",1,57,26,0
490,"[220, 0]",1,2,1,0
491,"[221, 0]",1,0,0,0
492,"[221, 1]",7,41,18,0
493,"[221, 2]",5,158,64,0
494,"[221, 3]",4,41,18,0
495,"[221, 4]",3,0,0,0
496,"[221, 5]",2,0,0,0
497,"[221, 6]",30,158,64,0
498,"[221, 7]",29,0,0,0
499,"[221, 8]",25,0,0,0
500,"[221, 9]",95,158,64,0
501,"[221, 10]",63,2,1,0
502,"[222, 0]",1,2,1,0
503,"[223, 0]",1,0,0,0
504,"[223, 1]",2,158,64,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",7,158,64,0
507,"[224, 2]",4,0,0,0
508,"[224, 3]",3,0,0,0
509,"[224, 4]",2,0,0,0
510,"[224, 5]",49,2,1,0
511,"[224, 6]",48,41,18,0
512,"[224, 7]",41,158,64,0
513,"[224, 8]",37,41,18,0
514,"[225, 0]",1,158,64,0
515,"[226, 0]",1,41,18,0
516,"[227, 0]",1,2,1,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",7,0,0,0
519,"[228, 2]",3,0,0,0
520,"[228, 3]",2,0,0,0
521,"[228, 4]",62,0,0,0
522,"[228, 5]",60,0,0,0
523,"[228, 6]",59,0,0,0
524,"[228, 7]",57,0,0,0
525,"[228, 8]",55,57,26,0
526,"[228, 9]",54,0,0,0
527,"[228, 10]",35,158,64,1
528,"[228, 11]",117,158,64,5
529,"[228, 12]",96,158,64,5
530,"[228, 13]",93,158,64,0
531,"[228, 14]",92,59,28,0
532,"[228, 15]",90,0,0,0
533,"[228, 16]",86,0,0,0
534,"[228, 17]",82,156,64,-1
535,"[228, 18]",341,0,0,2
536,"[228, 19]",306,156,64,0
537,"[229, 0]",1,59,28,0
538,"[230, 0]",1,2,1,0
539,"[231, 0]",1,2,1,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",6,0,0,0
542,"[232, 2]",5,158,64,0
543,"[232, 3]",3,0,0,0
544,"[232, 4]",2,57,26,0
545,"[232, 5]",40,0,0,0
546,"[232, 6]",39,57,26,0
547,"[232, 7]",23,158,64,14
548,"[232, 8]",96,158,64,0
549,"[233, 0]",1,156,64,0
550,"[234, 0]",1,158,64,0
551,"[235, 0]",1,2,1,0
552,"[236, 0]",1,0,0,0
553,"[236, 1]",2,2,1,0
554,"[237, 0]",1,2,1,0
555,"[238, 0]",1,41,18,0
556,"[239, 0]",1,156,64,1
557,"[240, 0]",1,64,29,0
558,"[241, 0]",1,0,0,0
559,"[241, 1]",2,158,64,1
560,"[242, 0]",1,0,0,0
561,"[242, 1]",4,0,0,-1
562,"[242, 2]",2,0,0,-1
563,"[242, 3]",52,0,0,-1
564,"[242, 4]",47,2,1,3
565,"[242, 5]",72,0,0,6
566,"[242, 6]",166,158,64,0
567,"[243, 0]",1,2,1,0
568,"[244, 0]",1,158,64,0
569,"[245, 0]",1,0,0,0
570,"[245, 1]",2,158,64,0
571,"[246, 0]",1,2,1,0
572,"[247, 0]",1,156,64,0
573,"[248, 0]",1,0,0,0
574,"[248, 1]",2,57,26,0
575,"[249, 0]",1,2,1,0
576,"[250, 0]",1,2,1,0
577,"[251, 0]",1,0,0,0
578,"[251, 1]",2,0,0,0
579,"[251, 2]",15,158,64,0
580,"[252, 0]",1,0,0,0
581,"[252, 1]",5,2,1,0
582,"[252, 2]",3,0,0,0
583,"[252, 3]",2,0,0,0
584,"[252, 4]",30,0,0,0
585,"[252, 5]",24,41,18,0
586,"[252, 6]",106,0,0,0
587,"[252, 7]",195,2,1,0
588,"[253, 0]",1,0,0,0
589,"[253, 1]",2,158,64,0
590,"[254, 0]",1,0,0,0
591,"[254, 1]",2,158,64,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",2,2,1,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[258, 0]",1,2,1,0
597,"[259, 0]",1,13,6,0
598,"[260, 0]",1,59,28,0
599,"[261, 0]",1,158,64,0
600,"[262, 0]",1,2,1,0
601,"[263, 0]",1,41,18,0
602,"[264, 0]",1,2,1,0
603,"[265, 0]",1,0,0,0
604,"[265, 1]",2,0,0,0
605,"[265, 2]",30,0,0,4
606,"[265, 3]",44,54,24,0
607,"[266, 0]",1,156,64,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,2,1,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",7,0,0,0
612,"[268, 2]",3,158,64,0
613,"[268, 3]",2,2,1,0
614,"[268, 4]",30,0,0,1
615,"[268, 5]",115,2,1,3
616,"[269, 0]",1,0,0,0
617,"[269, 1]",2,158,64,0
618,"[270, 0]",1,0,0,0
619,"[270, 1]",5,0,0,0
620,"[270, 2]",3,0,0,0
621,"[270, 3]",2,0,0,0
622,"[270, 4]",50,158,64,-1
623,"[270, 5]",44,0,0,0
624,"[270, 6]",26,0,0,0
625,"[270, 7]",117,59,28,-1
626,"[270, 8]",96,2,1,0
627,"[271, 0]",1,0,0,1
628,"[271, 1]",2,158,64,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",50,158,64,0
638,"[273, 5]",49,2,1,0
639,"[273, 6]",47,0,0,0
640,"[273, 7]",45,2,1,0
641,"[273, 8]",44,0,0,0
642,"[273, 9]",35,0,0,0
643,"[273, 10]",132,2,1,0
644,"[273, 11]",83,2,1,0
645,"[273, 12]",74,2,1,0
646,"[273, 13]",73,0,0,0
647,"[273, 14]",231,2,1,0
648,"[274, 0]",1,41,18,0
649,"[275, 0]",1,0,0,0
650,"[275, 1]",2,2,1,3
651,"[276, 0]",1,0,0,0
652,"[276, 1]",2,0,0,0
653,"[276, 2]",26,0,0,0
654,"[276, 3]",86,0,0,0
655,"[276, 4]",131,0,0,0
656,"[276, 5]",160,2,1,0
657,"[276, 6]",159,2,1,0
658,"[277, 0]",1,54,24,0
659,"[278, 0]",1,0,0,0
660,"[278, 1]",3,0,0,0
661,"[278, 2]",2,0,0,0
662,"[278, 3]",11,2,1,0
663,"[278, 4]",8,2,1,0
664,"[279, 0]",1,2,1,0
665,"[280, 0]",1,0,0,0
666,"[280, 1]",2,158,64,0
667,"[281, 0]",1,158,64,0
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,41,18,0
670,"[283, 0]",1,41,18,0
671,"[284, 0]",1,158,64,0
672,"[285, 0]",1,158,64,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",2,0,0,-1
675,"[286, 2]",51,57,26,5
676,"[287, 0]",1,0,0,0
677,"[287, 1]",2,158,64,0
678,"[288, 0]",1,55,26,0
679,"[289, 0]",1,156,64,0
680,"[290, 0]",1,0,0,0
681,"[290, 1]",2,158,64,0
682,"[291, 0]",1,41,18,0
683,"[292, 0]",1,57,26,0
684,"[293, 0]",1,0,0,0
685,"[293, 1]",2,2,1,0
686,"[294, 0]",1,0,0,0
687,"[294, 1]",2,2,1,0
688,"[295, 0]",1,0,0,0
689,"[295, 1]",2,2,1,0
690,"[296, 0]",1,41,18,0
691,"[297, 0]",1,158,64,0
692,"[298, 0]",1,2,1,0
693,"[299, 0]",1,0,0,0
694,"[299, 1]",2,2,1,0
695,"[300, 0]",1,2,1,0
696,"[301, 0]",1,0,0,0
697,"[301, 1]",2,158,64,1
698,"[302, 0]",1,0,0,0
699,"[302, 1]",5,0,0,0
700,"[302, 2]",4,0,0,0
701,"[302, 3]",2,0,0,0
702,"[302, 4]",26,0,0,-1
703,"[302, 5]",21,158,64,4
704,"[302, 6]",18,57,26,5
705,"[302, 7]",40,2,1,1
706,"[303, 0]",1,0,0,0
707,"[303, 1]",2,158,64,0
708,"[304, 0]",1,158,64,0
709,"[305, 0]",1,0,0,0
710,"[305, 1]",7,0,0,0
711,"[305, 2]",6,0,0,0
712,"[305, 3]",5,0,0,0
713,"[305, 4]",3,0,0,0
714,"[305, 5]",2,0,0,0
715,"[305, 6]",55,2,1,0
716,"[305, 7]",54,2,1,0
717,"[305, 8]",53,41,18,0
718,"[305, 9]",51,2,1,0
719,"[305, 10]",49,0,0,0
720,"[305, 11]",44,0,0,0
721,"[305, 12]",43,0,0,0
722,"[305, 13]",42,0,0,0
723,"[305, 14]",23,2,1,0
724,"[305, 15]",20,2,1,0
725,"[305, 16]",17,41,18,0
726,"[305, 17]",116,2,1,0
727,"[305, 18]",113,0,0,0
728,"[305, 19]",110,2,1,0
729,"[305, 20]",89,0,0,0
730,"[305, 21]",303,0,0,0
731,"[305, 22]",257,158,64,0
732,"[305, 23]",447,2,1,0
733,"[305, 24]",446,0,0,0
734,"[305, 25]",445,0,0,0
735,"[305, 26]",606,2,1,-1
736,"[305, 27]",599,158,64,0
737,"[306, 0]",1,0,0,0
738,"[306, 1]",2,41,18,0
739,"[307, 0]",1,0,0,0
740,"[307, 1]",9,156,64,0
741,"[307, 2]",6,158,64,0
742,"[307, 3]",5,2,1,0
743,"[307, 4]",4,0,0,0
744,"[307, 5]",37,158,64,0
745,"[308, 0]",1,59,28,0
746,"[309, 0]",1,158,64,0
747,"[310, 0]",1,158,64,0
748,"[311, 0]",1,0,0,0
749,"[311, 1]",4,41,18,0
750,"[311, 2]",3,0,0,0
751,"[311, 3]",22,158,64,0
752,"[312, 0]",1,41,18,0
753,"[313, 0]",1,0,0,1
754,"[313, 1]",5,158,64,0
755,"[313, 2]",4,54,24,0
756,"[313, 3]",2,0,0,0
757,"[313, 4]",35,158,64,0
758,"[314, 0]",1,2,1,0
759,"[315, 0]",1,0,0,0
760,"[315, 1]",2,158,64,0
761,"[316, 0]",1,0,0,1
762,"[316, 1]",2,158,64,-1
763,"[317, 0]",1,158,64,0
