# [LF, 4, 151.0, 2.0, 138.0, 2.608695652173913, 1.0, 109.0, 300.0, 42.0, 9319366.17] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,2,1,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,41,18,0
56,"[35, 0]",1,0,0,0
57,"[35, 1]",2,158,64,-1
58,"[36, 0]",1,75,32,0
59,"[37, 0]",1,0,0,0
60,"[37, 1]",2,0,0,0
61,"[37, 2]",16,158,64,0
62,"[38, 0]",1,57,26,0
63,"[39, 0]",1,2,1,0
64,"[40, 0]",1,41,18,0
65,"[41, 0]",1,0,0,0
66,"[41, 1]",2,0,0,0
67,"[41, 2]",15,2,1,-1
68,"[42, 0]",1,2,1,0
69,"[43, 0]",1,2,1,0
70,"[44, 0]",1,2,1,0
71,"[45, 0]",1,0,0,0
72,"[45, 1]",2,0,0,0
73,"[45, 2]",24,158,64,1
74,"[46, 0]",1,57,26,0
75,"[47, 0]",1,41,18,0
76,"[48, 0]",1,2,1,0
77,"[49, 0]",1,41,18,0
78,"[50, 0]",1,0,0,0
79,"[50, 1]",3,41,18,0
80,"[50, 2]",2,0,0,0
81,"[50, 3]",39,57,26,1
82,"[51, 0]",1,59,28,1
83,"[52, 0]",1,41,18,0
84,"[53, 0]",1,2,1,0
85,"[54, 0]",1,158,64,0
86,"[55, 0]",1,0,0,0
87,"[55, 1]",2,158,64,0
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,2,1,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,41,18,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,57,26,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,2,1,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,41,18,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",51,41,18,0
122,"[71, 7]",49,0,0,0
123,"[71, 8]",43,41,18,0
124,"[71, 9]",42,41,18,0
125,"[71, 10]",38,41,18,0
126,"[71, 11]",35,158,64,0
127,"[71, 12]",78,41,18,0
128,"[72, 0]",1,2,1,0
129,"[73, 0]",1,158,64,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,41,18,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,158,64,0
134,"[75, 2]",4,2,1,0
135,"[75, 3]",3,0,0,0
136,"[75, 4]",2,41,18,0
137,"[75, 5]",36,41,18,0
138,"[76, 0]",1,0,0,1
139,"[76, 1]",5,158,64,0
140,"[76, 2]",4,158,64,0
141,"[76, 3]",2,0,0,0
142,"[76, 4]",37,158,64,0
143,"[76, 5]",36,0,0,0
144,"[76, 6]",35,0,0,0
145,"[76, 7]",67,41,18,0
146,"[76, 8]",64,158,64,0
147,"[77, 0]",1,2,1,0
148,"[78, 0]",1,156,64,0
149,"[79, 0]",1,158,64,0
150,"[80, 0]",1,0,0,0
151,"[80, 1]",5,41,18,4
152,"[80, 2]",3,0,0,-1
153,"[80, 3]",33,0,0,-1
154,"[80, 4]",46,2,1,1
155,"[81, 0]",1,0,0,0
156,"[81, 1]",2,0,0,-1
157,"[81, 2]",16,41,18,8
158,"[82, 0]",1,0,0,0
159,"[82, 1]",4,0,0,0
160,"[82, 2]",3,0,0,0
161,"[82, 3]",2,0,0,0
162,"[82, 4]",50,0,0,0
163,"[82, 5]",49,0,0,0
164,"[82, 6]",42,2,1,0
165,"[82, 7]",37,158,64,0
166,"[82, 8]",77,2,1,0
167,"[82, 9]",75,0,0,0
168,"[82, 10]",70,41,18,0
169,"[82, 11]",305,0,0,0
170,"[82, 12]",446,57,26,0
171,"[83, 0]",1,158,64,0
172,"[84, 0]",1,54,24,0
173,"[85, 0]",1,39,18,0
174,"[86, 0]",1,2,1,0
175,"[87, 0]",1,0,0,0
176,"[87, 1]",2,0,0,3
177,"[87, 2]",36,158,64,9
178,"[88, 0]",1,158,64,0
179,"[89, 0]",1,51,24,0
180,"[90, 0]",1,41,18,0
181,"[91, 0]",1,0,0,0
182,"[91, 1]",2,2,1,0
183,"[92, 0]",1,0,0,0
184,"[92, 1]",4,0,0,0
185,"[92, 2]",2,0,0,0
186,"[92, 3]",42,0,0,0
187,"[92, 4]",27,57,26,33
188,"[92, 5]",74,0,0,0
189,"[92, 6]",168,2,1,0
190,"[93, 0]",1,41,18,0
191,"[94, 0]",1,41,18,0
192,"[95, 0]",1,0,0,0
193,"[95, 1]",2,156,64,38
194,"[96, 0]",1,0,0,0
195,"[96, 1]",5,158,64,0
196,"[96, 2]",4,57,26,0
197,"[96, 3]",3,2,1,0
198,"[97, 0]",1,158,64,0
199,"[98, 0]",1,0,0,0
200,"[98, 1]",2,2,1,0
201,"[99, 0]",1,41,18,1
202,"[100, 0]",1,0,0,0
203,"[100, 1]",2,0,0,0
204,"[100, 2]",68,55,26,0
205,"[101, 0]",1,2,1,0
206,"[102, 0]",1,2,1,1
207,"[103, 0]",1,41,18,0
208,"[104, 0]",1,0,0,0
209,"[104, 1]",2,2,1,0
210,"[105, 0]",1,2,1,0
211,"[106, 0]",1,158,64,1
212,"[107, 0]",1,2,1,0
213,"[108, 0]",1,0,0,0
214,"[108, 1]",2,2,1,0
215,"[109, 0]",1,0,0,0
216,"[109, 1]",2,158,64,0
217,"[110, 0]",1,156,64,0
218,"[111, 0]",1,41,18,0
219,"[112, 0]",1,2,1,0
220,"[113, 0]",1,0,0,0
221,"[113, 1]",2,0,0,0
222,"[113, 2]",11,57,26,6
223,"[114, 0]",1,0,0,0
224,"[114, 1]",2,158,64,0
225,"[115, 0]",1,0,0,0
226,"[115, 1]",3,41,18,0
227,"[115, 2]",2,0,0,0
228,"[115, 3]",41,158,64,4
229,"[116, 0]",1,41,18,0
230,"[117, 0]",1,0,0,0
231,"[117, 1]",2,156,64,0
232,"[118, 0]",1,158,64,0
233,"[119, 0]",1,0,0,0
234,"[119, 1]",2,0,0,0
235,"[119, 2]",29,53,24,0
236,"[120, 0]",1,2,1,0
237,"[121, 0]",1,0,0,0
238,"[121, 1]",2,63,28,0
239,"[122, 0]",1,2,1,0
240,"[123, 0]",1,0,0,0
241,"[123, 1]",2,0,0,0
242,"[123, 2]",14,156,64,0
243,"[124, 0]",1,0,0,1
244,"[124, 1]",2,0,0,0
245,"[124, 2]",66,158,64,0
246,"[124, 3]",64,158,64,0
247,"[124, 4]",61,0,0,0
248,"[124, 5]",60,0,0,0
249,"[124, 6]",58,0,0,0
250,"[124, 7]",57,0,0,0
251,"[124, 8]",55,0,0,0
252,"[124, 9]",49,0,0,0
253,"[124, 10]",47,0,0,0
254,"[124, 11]",46,0,0,0
255,"[124, 12]",45,0,0,0
256,"[124, 13]",44,0,0,0
257,"[124, 14]",168,0,0,0
258,"[124, 15]",165,0,0,0
259,"[124, 16]",162,0,0,0
260,"[124, 17]",158,158,64,0
261,"[124, 18]",155,158,64,3
262,"[124, 19]",128,158,64,0
263,"[124, 20]",124,0,0,0
264,"[124, 21]",123,0,0,0
265,"[124, 22]",115,0,0,0
266,"[124, 23]",106,53,24,0
267,"[124, 24]",100,158,64,0
268,"[124, 25]",96,2,1,0
269,"[124, 26]",429,156,64,0
270,"[124, 27]",357,57,26,0
271,"[124, 28]",355,158,64,0
272,"[124, 29]",353,0,0,0
273,"[124, 30]",349,0,0,0
274,"[124, 31]",348,41,18,0
275,"[124, 32]",254,57,26,0
276,"[124, 33]",235,0,0,0
277,"[124, 34]",220,158,64,0
278,"[124, 35]",1083,57,26,0
279,"[124, 36]",857,158,64,0
280,"[124, 37]",821,158,64,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,2,1,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,41,18,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",125,53,24,3
295,"[128, 11]",85,57,26,0
296,"[128, 12]",84,158,64,0
297,"[128, 13]",55,158,64,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,54,24,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,158,64,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",19,0,0,0
308,"[133, 3]",57,41,18,0
309,"[134, 0]",1,2,1,0
310,"[135, 0]",1,158,64,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,0,0,0
315,"[138, 1]",2,158,64,1
316,"[139, 0]",1,57,26,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",2,158,64,0
320,"[142, 0]",1,0,0,0
321,"[142, 1]",2,41,18,45
322,"[143, 0]",1,0,0,0
323,"[143, 1]",2,41,18,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,158,64,0
326,"[146, 0]",1,158,64,0
327,"[147, 0]",1,57,26,0
328,"[148, 0]",1,0,0,0
329,"[148, 1]",2,158,64,-1
330,"[149, 0]",1,158,64,0
331,"[150, 0]",1,156,64,0
332,"[151, 0]",1,0,0,0
333,"[151, 1]",2,57,26,0
334,"[152, 0]",1,41,18,0
335,"[153, 0]",1,41,18,0
336,"[154, 0]",1,158,64,0
337,"[155, 0]",1,41,18,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,2,1,0
341,"[158, 0]",1,2,1,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",4,158,64,0
344,"[159, 2]",3,0,0,0
345,"[159, 3]",26,158,64,-1
346,"[160, 0]",1,0,0,0
347,"[160, 1]",2,41,18,0
348,"[161, 0]",1,0,0,0
349,"[161, 1]",2,158,64,0
350,"[162, 0]",1,0,0,1
351,"[162, 1]",2,156,64,0
352,"[163, 0]",1,0,0,0
353,"[163, 1]",2,0,0,0
354,"[163, 2]",22,2,1,0
355,"[164, 0]",1,0,0,0
356,"[164, 1]",2,156,64,0
357,"[165, 0]",1,41,18,0
358,"[166, 0]",1,41,18,0
359,"[167, 0]",1,2,1,0
360,"[168, 0]",1,0,0,0
361,"[168, 1]",2,0,0,0
362,"[168, 2]",53,57,26,0
363,"[169, 0]",1,0,0,0
364,"[169, 1]",2,0,0,-1
365,"[169, 2]",18,0,0,3
366,"[169, 3]",33,158,64,1
367,"[170, 0]",1,156,64,0
368,"[171, 0]",1,158,64,0
369,"[172, 0]",1,2,1,0
370,"[173, 0]",1,0,0,0
371,"[173, 1]",2,0,0,0
372,"[173, 2]",39,2,1,0
373,"[173, 3]",38,55,26,0
374,"[173, 4]",36,0,0,0
375,"[173, 5]",75,158,64,0
376,"[174, 0]",1,2,1,0
377,"[175, 0]",1,158,64,0
378,"[176, 0]",1,0,0,0
379,"[176, 1]",2,158,64,0
380,"[177, 0]",1,2,1,0
381,"[178, 0]",1,158,64,1
382,"[179, 0]",1,0,0,0
383,"[179, 1]",2,158,64,0
384,"[180, 0]",1,41,18,0
385,"[181, 0]",1,2,1,0
386,"[182, 0]",1,0,0,0
387,"[182, 1]",2,158,64,0
388,"[183, 0]",1,0,0,0
389,"[183, 1]",2,158,64,1
390,"[184, 0]",1,158,64,0
391,"[185, 0]",1,158,64,0
392,"[186, 0]",1,0,0,0
393,"[186, 1]",5,57,26,0
394,"[186, 2]",3,0,0,0
395,"[186, 3]",2,0,0,0
396,"[186, 4]",43,0,0,0
397,"[186, 5]",37,156,64,0
398,"[186, 6]",99,41,18,0
399,"[187, 0]",1,2,1,1
400,"[188, 0]",1,41,18,0
401,"[189, 0]",1,2,1,0
402,"[190, 0]",1,158,64,0
403,"[191, 0]",1,0,0,0
404,"[191, 1]",2,59,28,0
405,"[192, 0]",1,0,0,0
406,"[192, 1]",3,41,18,0
407,"[192, 2]",2,41,18,0
408,"[193, 0]",1,158,64,0
409,"[194, 0]",1,41,18,0
410,"[195, 0]",1,158,64,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",27,0,0,0
415,"[196, 4]",24,0,0,0
416,"[196, 5]",23,0,0,0
417,"[196, 6]",20,158,64,9
418,"[196, 7]",63,0,0,0
419,"[196, 8]",61,0,0,0
420,"[196, 9]",56,57,26,0
421,"[196, 10]",29,158,64,0
422,"[196, 11]",134,0,0,0
423,"[196, 12]",118,158,64,0
424,"[196, 13]",272,59,28,2
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,57,26,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",2,0,0,0
429,"[198, 2]",70,41,18,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,158,64,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,41,18,0
435,"[203, 0]",1,41,18,0
436,"[204, 0]",1,2,1,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,51,24,0
439,"[207, 0]",1,2,1,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,0,0,0
442,"[208, 2]",38,41,18,0
443,"[208, 3]",36,0,0,0
444,"[208, 4]",61,41,18,0
445,"[208, 5]",60,2,1,0
446,"[208, 6]",56,0,0,0
447,"[208, 7]",119,2,1,0
448,"[209, 0]",1,0,0,0
449,"[209, 1]",6,41,18,0
450,"[209, 2]",4,0,0,0
451,"[209, 3]",34,0,0,0
452,"[209, 4]",79,0,0,0
453,"[209, 5]",204,158,64,0
454,"[210, 0]",1,41,18,0
455,"[211, 0]",1,0,0,0
456,"[211, 1]",6,2,1,0
457,"[211, 2]",3,0,0,0
458,"[211, 3]",2,0,0,0
459,"[211, 4]",71,41,18,0
460,"[211, 5]",65,0,0,0
461,"[211, 6]",55,0,0,0
462,"[211, 7]",206,57,26,0
463,"[211, 8]",131,66,29,0
464,"[212, 0]",1,0,0,0
465,"[212, 1]",5,41,18,0
466,"[212, 2]",3,41,18,0
467,"[212, 3]",2,0,0,0
468,"[212, 4]",38,156,64,0
469,"[213, 0]",1,158,64,0
470,"[214, 0]",1,158,64,0
471,"[215, 0]",1,158,64,0
472,"[216, 0]",1,41,18,0
473,"[217, 0]",1,0,0,0
474,"[217, 1]",2,0,0,0
475,"[217, 2]",30,158,64,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",6,156,64,0
478,"[218, 2]",3,0,0,0
479,"[218, 3]",2,0,0,0
480,"[218, 4]",62,2,1,10
481,"[218, 5]",61,0,0,4
482,"[218, 6]",60,158,64,1
483,"[218, 7]",59,0,0,-1
484,"[218, 8]",54,0,0,0
485,"[218, 9]",52,0,0,0
486,"[218, 10]",135,158,64,0
487,"[218, 11]",121,41,18,0
488,"[218, 12]",87,158,64,-1
489,"[218, 13]",79,158,64,-1
490,"[219, 0]",1,57,26,0
491,"[220, 0]",1,0,0,0
492,"[220, 1]",2,41,18,0
493,"[221, 0]",1,0,0,0
494,"[221, 1]",7,66,29,0
495,"[221, 2]",5,63,28,0
496,"[221, 3]",4,0,0,0
497,"[221, 4]",3,0,0,0
498,"[221, 5]",2,0,0,0
499,"[221, 6]",30,0,0,0
500,"[221, 7]",27,158,64,0
501,"[221, 8]",24,158,64,0
502,"[221, 9]",81,0,0,0
503,"[221, 10]",320,41,18,0
504,"[222, 0]",1,41,18,0
505,"[223, 0]",1,0,0,0
506,"[223, 1]",2,0,0,0
507,"[223, 2]",18,158,64,4
508,"[224, 0]",1,0,0,0
509,"[224, 1]",7,158,64,0
510,"[224, 2]",4,0,0,0
511,"[224, 3]",3,0,0,0
512,"[224, 4]",2,0,0,0
513,"[224, 5]",49,158,64,0
514,"[224, 6]",48,0,0,0
515,"[224, 7]",44,0,0,0
516,"[224, 8]",38,2,1,0
517,"[224, 9]",109,156,64,0
518,"[224, 10]",80,2,1,0
519,"[225, 0]",1,2,1,0
520,"[226, 0]",1,41,18,0
521,"[227, 0]",1,0,0,0
522,"[227, 1]",2,0,0,0
523,"[227, 2]",23,41,18,0
524,"[228, 0]",1,0,0,0
525,"[228, 1]",7,0,0,0
526,"[228, 2]",3,0,0,0
527,"[228, 3]",2,0,0,0
528,"[228, 4]",62,0,0,0
529,"[228, 5]",60,0,0,0
530,"[228, 6]",59,0,0,0
531,"[228, 7]",57,0,0,0
532,"[228, 8]",55,57,26,0
533,"[228, 9]",54,0,0,0
534,"[228, 10]",35,158,64,1
535,"[228, 11]",117,158,64,5
536,"[228, 12]",96,158,64,5
537,"[228, 13]",93,158,64,0
538,"[228, 14]",92,59,28,0
539,"[228, 15]",90,0,0,0
540,"[228, 16]",86,0,0,0
541,"[228, 17]",82,156,64,-1
542,"[228, 18]",341,41,18,2
543,"[228, 19]",306,158,64,0
544,"[229, 0]",1,59,28,0
545,"[230, 0]",1,53,24,0
546,"[231, 0]",1,41,18,0
547,"[232, 0]",1,0,0,0
548,"[232, 1]",6,0,0,0
549,"[232, 2]",5,158,64,0
550,"[232, 3]",3,0,0,0
551,"[232, 4]",2,57,26,0
552,"[232, 5]",40,0,0,0
553,"[232, 6]",39,57,26,0
554,"[232, 7]",23,158,64,14
555,"[232, 8]",96,158,64,0
556,"[233, 0]",1,156,64,0
557,"[234, 0]",1,158,64,0
558,"[235, 0]",1,158,64,0
559,"[236, 0]",1,0,0,0
560,"[236, 1]",2,158,64,0
561,"[237, 0]",1,0,0,0
562,"[237, 1]",2,41,18,0
563,"[238, 0]",1,0,0,0
564,"[238, 1]",2,158,64,0
565,"[239, 0]",1,156,64,1
566,"[240, 0]",1,64,29,0
567,"[241, 0]",1,0,0,0
568,"[241, 1]",2,158,64,1
569,"[242, 0]",1,0,0,0
570,"[242, 1]",4,0,0,-1
571,"[242, 2]",2,0,0,-1
572,"[242, 3]",52,0,0,-1
573,"[242, 4]",47,2,1,3
574,"[242, 5]",72,158,64,4
575,"[243, 0]",1,2,1,0
576,"[244, 0]",1,41,18,0
577,"[245, 0]",1,0,0,0
578,"[245, 1]",2,158,64,0
579,"[246, 0]",1,158,64,0
580,"[247, 0]",1,156,64,0
581,"[248, 0]",1,0,0,0
582,"[248, 1]",2,57,26,0
583,"[249, 0]",1,41,18,0
584,"[250, 0]",1,2,1,0
585,"[251, 0]",1,0,0,0
586,"[251, 1]",2,0,0,0
587,"[251, 2]",15,158,64,0
588,"[252, 0]",1,0,0,0
589,"[252, 1]",5,0,0,0
590,"[252, 2]",3,0,0,0
591,"[252, 3]",2,0,0,0
592,"[252, 4]",29,2,1,0
593,"[252, 5]",28,41,18,0
594,"[252, 6]",25,41,18,0
595,"[252, 7]",12,158,64,-1
596,"[253, 0]",1,0,0,0
597,"[253, 1]",2,158,64,0
598,"[254, 0]",1,0,0,0
599,"[254, 1]",2,158,64,0
600,"[255, 0]",1,0,0,0
601,"[255, 1]",2,158,64,0
602,"[256, 0]",1,57,26,0
603,"[257, 0]",1,0,0,0
604,"[258, 0]",1,41,18,0
605,"[259, 0]",1,2,1,0
606,"[260, 0]",1,59,28,0
607,"[261, 0]",1,158,64,0
608,"[262, 0]",1,2,1,0
609,"[263, 0]",1,2,1,0
610,"[264, 0]",1,158,64,0
611,"[265, 0]",1,0,0,0
612,"[265, 1]",2,0,0,0
613,"[265, 2]",30,0,0,4
614,"[265, 3]",44,54,24,0
615,"[266, 0]",1,156,64,0
616,"[267, 0]",1,0,0,0
617,"[267, 1]",2,41,18,0
618,"[268, 0]",1,0,0,0
619,"[268, 1]",7,0,0,0
620,"[268, 2]",3,158,64,0
621,"[268, 3]",2,2,1,0
622,"[268, 4]",30,0,0,1
623,"[268, 5]",115,2,1,3
624,"[269, 0]",1,0,0,0
625,"[269, 1]",2,158,64,0
626,"[270, 0]",1,0,0,0
627,"[270, 1]",5,0,0,0
628,"[270, 2]",3,0,0,0
629,"[270, 3]",2,0,0,0
630,"[270, 4]",50,158,64,-1
631,"[270, 5]",44,0,0,0
632,"[270, 6]",26,0,0,0
633,"[270, 7]",117,59,28,-1
634,"[270, 8]",96,41,18,0
635,"[271, 0]",1,0,0,1
636,"[271, 1]",2,158,64,0
637,"[272, 0]",1,0,0,0
638,"[272, 1]",3,57,26,6
639,"[272, 2]",2,0,0,-1
640,"[272, 3]",46,2,1,-1
641,"[273, 0]",1,0,0,0
642,"[273, 1]",4,0,0,0
643,"[273, 2]",3,0,0,0
644,"[273, 3]",2,0,0,0
645,"[273, 4]",50,158,64,0
646,"[273, 5]",49,57,26,0
647,"[273, 6]",47,0,0,0
648,"[273, 7]",45,2,1,0
649,"[273, 8]",44,0,0,0
650,"[273, 9]",35,156,64,0
651,"[273, 10]",85,41,18,0
652,"[273, 11]",76,0,0,0
653,"[273, 12]",75,2,1,0
654,"[273, 13]",240,0,0,0
655,"[273, 14]",320,0,0,-1
656,"[273, 15]",391,41,18,1
657,"[274, 0]",1,2,1,0
658,"[275, 0]",1,0,0,0
659,"[275, 1]",2,41,18,3
660,"[276, 0]",1,0,0,0
661,"[276, 1]",8,41,18,0
662,"[276, 2]",5,0,0,0
663,"[276, 3]",3,0,0,0
664,"[276, 4]",59,41,18,0
665,"[276, 5]",42,37,18,0
666,"[277, 0]",1,0,0,0
667,"[277, 1]",2,41,18,0
668,"[278, 0]",1,0,0,0
669,"[278, 1]",3,0,0,0
670,"[278, 2]",2,0,0,0
671,"[278, 3]",11,41,18,0
672,"[278, 4]",8,41,18,0
673,"[279, 0]",1,41,18,0
674,"[280, 0]",1,0,0,0
675,"[280, 1]",2,41,18,0
676,"[281, 0]",1,158,64,0
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,158,64,0
679,"[283, 0]",1,41,18,0
680,"[284, 0]",1,158,64,0
681,"[285, 0]",1,158,64,0
682,"[286, 0]",1,0,0,0
683,"[286, 1]",2,0,0,-1
684,"[286, 2]",51,57,26,5
685,"[287, 0]",1,0,0,0
686,"[287, 1]",2,158,64,0
687,"[288, 0]",1,156,64,0
688,"[289, 0]",1,156,64,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,57,26,0
691,"[291, 0]",1,2,1,0
692,"[292, 0]",1,57,26,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,158,64,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",16,57,26,0
698,"[295, 0]",1,0,0,0
699,"[295, 1]",2,2,1,0
700,"[296, 0]",1,41,18,0
701,"[297, 0]",1,158,64,0
702,"[298, 0]",1,2,1,0
703,"[299, 0]",1,0,0,0
704,"[299, 1]",2,2,1,0
705,"[300, 0]",1,41,18,0
706,"[301, 0]",1,0,0,0
707,"[301, 1]",2,158,64,1
708,"[302, 0]",1,0,0,0
709,"[302, 1]",5,0,0,0
710,"[302, 2]",4,0,0,0
711,"[302, 3]",2,0,0,0
712,"[302, 4]",26,0,0,-1
713,"[302, 5]",21,158,64,4
714,"[302, 6]",18,57,26,5
715,"[302, 7]",40,2,1,1
716,"[303, 0]",1,0,0,0
717,"[303, 1]",2,158,64,0
718,"[304, 0]",1,158,64,0
719,"[305, 0]",1,0,0,0
720,"[305, 1]",7,0,0,0
721,"[305, 2]",6,0,0,0
722,"[305, 3]",5,0,0,0
723,"[305, 4]",3,0,0,0
724,"[305, 5]",2,0,0,0
725,"[305, 6]",55,2,1,0
726,"[305, 7]",54,0,0,0
727,"[305, 8]",53,2,1,0
728,"[305, 9]",51,0,0,0
729,"[305, 10]",49,0,0,0
730,"[305, 11]",44,0,0,0
731,"[305, 12]",43,0,0,0
732,"[305, 13]",42,0,0,0
733,"[305, 14]",23,41,18,0
734,"[305, 15]",20,0,0,0
735,"[305, 16]",17,41,18,0
736,"[305, 17]",165,37,18,0
737,"[305, 18]",114,77,32,0
738,"[305, 19]",111,41,18,0
739,"[305, 20]",108,2,1,0
740,"[305, 21]",87,0,0,0
741,"[305, 22]",86,0,0,0
742,"[305, 23]",70,41,18,0
743,"[305, 24]",63,57,26,0
744,"[305, 25]",363,41,18,0
745,"[305, 26]",360,0,0,0
746,"[305, 27]",357,0,0,0
747,"[305, 28]",354,41,18,0
748,"[305, 29]",528,0,0,0
749,"[305, 30]",511,2,1,0
750,"[305, 31]",847,41,18,0
751,"[306, 0]",1,0,0,0
752,"[306, 1]",2,41,18,0
753,"[307, 0]",1,0,0,0
754,"[307, 1]",9,156,64,0
755,"[307, 2]",6,158,64,0
756,"[307, 3]",5,41,18,0
757,"[307, 4]",4,156,64,0
758,"[308, 0]",1,2,1,0
759,"[309, 0]",1,158,64,0
760,"[310, 0]",1,158,64,0
761,"[311, 0]",1,0,0,0
762,"[311, 1]",4,41,18,0
763,"[311, 2]",3,0,0,0
