# [LF, 4, 212.0, 12.0, 35.0, 10.285714285714286, 37.0, 127.0, 300.0, 42.0, 19785181.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[37, 0]",1,0,0,0
51,"[37, 1]",2,41,18,0
52,"[38, 0]",1,57,26,0
53,"[39, 0]",1,41,18,0
54,"[40, 0]",1,158,64,0
55,"[41, 0]",1,0,0,0
56,"[41, 1]",2,0,0,0
57,"[41, 2]",15,2,1,-1
58,"[42, 0]",1,2,1,0
59,"[43, 0]",1,2,1,0
60,"[44, 0]",1,2,1,0
61,"[45, 0]",1,0,0,0
62,"[45, 1]",2,0,0,0
63,"[45, 2]",24,54,24,1
64,"[46, 0]",1,57,26,0
65,"[47, 0]",1,2,1,0
66,"[48, 0]",1,2,1,0
67,"[49, 0]",1,2,1,0
68,"[50, 0]",1,0,0,0
69,"[50, 1]",3,0,0,0
70,"[50, 2]",2,2,1,0
71,"[50, 3]",30,41,18,0
72,"[51, 0]",1,59,28,1
73,"[52, 0]",1,2,1,0
74,"[53, 0]",1,2,1,0
75,"[54, 0]",1,2,1,0
76,"[55, 0]",1,0,0,0
77,"[55, 1]",2,158,64,0
78,"[56, 0]",1,2,1,0
79,"[57, 0]",1,2,1,0
80,"[58, 0]",1,41,18,0
81,"[59, 0]",1,158,64,1
82,"[60, 0]",1,0,0,0
83,"[60, 1]",2,0,0,4
84,"[60, 2]",49,57,26,0
85,"[61, 0]",1,0,0,0
86,"[61, 1]",2,0,0,-1
87,"[61, 2]",15,158,64,-1
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,41,18,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,158,64,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,0,0,0
101,"[69, 1]",2,2,1,22
102,"[70, 0]",1,0,0,0
103,"[70, 1]",2,2,1,0
104,"[71, 0]",1,0,0,0
105,"[71, 1]",9,2,1,0
106,"[71, 2]",6,0,0,0
107,"[71, 3]",5,0,0,0
108,"[71, 4]",3,0,0,0
109,"[71, 5]",2,0,0,0
110,"[71, 6]",45,0,0,0
111,"[71, 7]",44,0,0,0
112,"[71, 8]",39,0,0,0
113,"[71, 9]",38,0,0,0
114,"[71, 10]",35,0,0,0
115,"[71, 11]",32,41,18,0
116,"[71, 12]",117,41,18,0
117,"[71, 13]",101,41,18,0
118,"[71, 14]",98,41,18,0
119,"[71, 15]",65,0,0,0
120,"[71, 16]",62,2,1,0
121,"[71, 17]",234,41,18,0
122,"[72, 0]",1,158,64,0
123,"[73, 0]",1,41,18,0
124,"[74, 0]",1,0,0,0
125,"[74, 1]",2,2,1,0
126,"[75, 0]",1,0,0,0
127,"[75, 1]",5,41,18,0
128,"[75, 2]",4,0,0,0
129,"[75, 3]",3,0,0,0
130,"[75, 4]",2,0,0,0
131,"[75, 5]",38,41,18,0
132,"[75, 6]",35,2,1,0
133,"[75, 7]",32,2,1,0
134,"[76, 0]",1,0,0,1
135,"[76, 1]",2,2,1,0
136,"[77, 0]",1,41,18,0
137,"[78, 0]",1,41,18,0
138,"[79, 0]",1,57,26,0
139,"[80, 0]",1,0,0,0
140,"[80, 1]",5,41,18,4
141,"[80, 2]",3,0,0,-1
142,"[80, 3]",33,0,0,1
143,"[80, 4]",45,156,64,0
144,"[81, 0]",1,0,0,0
145,"[81, 1]",2,0,0,-1
146,"[81, 2]",16,2,1,8
147,"[82, 0]",1,0,0,0
148,"[82, 1]",3,0,0,0
149,"[82, 2]",2,0,0,0
150,"[82, 3]",27,0,0,0
151,"[82, 4]",26,0,0,0
152,"[82, 5]",22,0,0,0
153,"[82, 6]",96,0,0,0
154,"[82, 7]",77,0,0,0
155,"[82, 8]",71,0,0,0
156,"[82, 9]",230,2,1,0
157,"[82, 10]",188,0,0,0
158,"[82, 11]",187,0,0,0
159,"[82, 12]",145,41,18,0
160,"[82, 13]",329,2,1,-1
161,"[82, 14]",320,2,1,0
162,"[83, 0]",1,158,64,0
163,"[84, 0]",1,41,18,0
164,"[85, 0]",1,41,18,0
165,"[86, 0]",1,41,18,0
166,"[87, 0]",1,0,0,0
167,"[87, 1]",2,0,0,3
168,"[87, 2]",36,158,64,9
169,"[88, 0]",1,158,64,0
170,"[89, 0]",1,41,18,0
171,"[90, 0]",1,41,18,0
172,"[91, 0]",1,0,0,0
173,"[91, 1]",2,41,18,0
174,"[92, 0]",1,0,0,0
175,"[92, 1]",4,41,18,0
176,"[92, 2]",2,0,0,0
177,"[92, 3]",41,0,0,0
178,"[92, 4]",58,0,0,0
179,"[93, 0]",1,0,0,0
180,"[93, 1]",3,2,1,0
181,"[93, 2]",2,41,18,0
182,"[94, 0]",1,41,18,0
183,"[95, 0]",1,0,0,0
184,"[95, 1]",2,156,64,38
185,"[96, 0]",1,0,0,0
186,"[96, 1]",5,37,18,0
187,"[96, 2]",4,0,0,0
188,"[96, 3]",3,0,0,0
189,"[96, 4]",52,2,1,0
190,"[96, 5]",49,41,18,0
191,"[97, 0]",1,158,64,0
192,"[98, 0]",1,0,0,0
193,"[98, 1]",2,41,18,0
194,"[99, 0]",1,158,64,1
195,"[100, 0]",1,0,0,0
196,"[100, 1]",2,0,0,0
197,"[100, 2]",68,2,1,0
198,"[101, 0]",1,41,18,0
199,"[102, 0]",1,2,1,1
200,"[103, 0]",1,2,1,0
201,"[104, 0]",1,2,1,0
202,"[105, 0]",1,2,1,0
203,"[106, 0]",1,41,18,1
204,"[107, 0]",1,41,18,0
205,"[108, 0]",1,0,0,0
206,"[108, 1]",2,41,18,0
207,"[109, 0]",1,0,0,0
208,"[109, 1]",2,158,64,0
209,"[110, 0]",1,41,18,0
210,"[111, 0]",1,0,0,0
211,"[111, 1]",2,2,1,0
212,"[112, 0]",1,0,0,0
213,"[112, 1]",2,2,1,0
214,"[113, 0]",1,0,0,0
215,"[113, 1]",2,0,0,0
216,"[113, 2]",11,57,26,6
217,"[114, 0]",1,0,0,0
218,"[114, 1]",2,2,1,0
219,"[115, 0]",1,0,0,0
220,"[116, 0]",1,41,18,0
221,"[117, 0]",1,2,1,0
222,"[118, 0]",1,2,1,0
223,"[119, 0]",1,0,0,0
224,"[119, 1]",2,158,64,0
225,"[120, 0]",1,2,1,0
226,"[121, 0]",1,0,0,0
227,"[121, 1]",2,63,28,0
228,"[122, 0]",1,2,1,0
229,"[123, 0]",1,0,0,0
230,"[123, 1]",2,0,0,0
231,"[123, 2]",14,2,1,0
232,"[124, 0]",1,0,0,1
233,"[124, 1]",2,0,0,0
234,"[124, 2]",48,0,0,0
235,"[124, 3]",47,0,0,0
236,"[124, 4]",83,0,0,0
237,"[124, 5]",164,2,1,0
238,"[125, 0]",1,158,64,0
239,"[126, 0]",1,41,18,0
240,"[127, 0]",1,2,1,0
241,"[128, 0]",1,0,0,0
242,"[128, 1]",6,0,0,0
243,"[128, 2]",5,0,0,0
244,"[128, 3]",3,0,0,0
245,"[128, 4]",2,0,0,0
246,"[128, 5]",35,0,0,0
247,"[128, 6]",34,158,64,0
248,"[128, 7]",30,0,0,0
249,"[128, 8]",26,0,0,0
250,"[128, 9]",22,41,18,0
251,"[128, 10]",106,2,1,-1
252,"[128, 11]",79,0,0,0
253,"[128, 12]",55,158,64,0
254,"[128, 13]",231,158,64,3
255,"[129, 0]",1,0,0,0
256,"[129, 1]",2,2,1,0
257,"[130, 0]",1,41,18,0
258,"[131, 0]",1,41,18,0
259,"[132, 0]",1,0,0,0
260,"[132, 1]",2,2,1,0
261,"[133, 0]",1,0,0,0
262,"[133, 1]",2,0,0,0
263,"[133, 2]",19,0,0,0
264,"[133, 3]",57,2,1,0
265,"[134, 0]",1,2,1,0
266,"[135, 0]",1,2,1,0
267,"[136, 0]",1,2,1,0
268,"[137, 0]",1,158,64,0
269,"[138, 0]",1,2,1,0
270,"[139, 0]",1,2,1,0
271,"[140, 0]",1,41,18,0
272,"[141, 0]",1,0,0,0
273,"[141, 1]",2,158,64,0
274,"[142, 0]",1,0,0,0
275,"[142, 1]",2,2,1,45
276,"[143, 0]",1,0,0,0
277,"[143, 1]",2,41,18,0
278,"[144, 0]",1,41,18,0
279,"[145, 0]",1,41,18,0
280,"[146, 0]",1,2,1,0
281,"[147, 0]",1,57,26,0
282,"[148, 0]",1,0,0,0
283,"[148, 1]",2,158,64,-1
284,"[149, 0]",1,41,18,0
285,"[150, 0]",1,41,18,0
286,"[151, 0]",1,0,0,0
287,"[151, 1]",2,57,26,0
288,"[152, 0]",1,41,18,0
289,"[153, 0]",1,2,1,0
290,"[154, 0]",1,41,18,0
291,"[155, 0]",1,41,18,0
292,"[156, 0]",1,0,0,0
293,"[156, 1]",2,156,64,0
294,"[157, 0]",1,0,0,0
295,"[157, 1]",2,2,1,0
296,"[158, 0]",1,41,18,0
297,"[159, 0]",1,0,0,0
298,"[159, 1]",4,2,1,0
299,"[159, 2]",3,2,1,0
300,"[160, 0]",1,0,0,0
301,"[160, 1]",2,41,18,0
302,"[161, 0]",1,0,0,0
303,"[161, 1]",2,158,64,0
304,"[162, 0]",1,0,0,1
305,"[162, 1]",2,156,64,0
306,"[163, 0]",1,0,0,0
307,"[163, 1]",2,0,0,0
308,"[163, 2]",22,2,1,0
309,"[164, 0]",1,0,0,0
310,"[164, 1]",2,156,64,0
311,"[165, 0]",1,57,26,0
312,"[166, 0]",1,41,18,0
313,"[167, 0]",1,2,1,0
314,"[168, 0]",1,0,0,0
315,"[168, 1]",2,0,0,0
316,"[168, 2]",53,57,26,0
317,"[169, 0]",1,0,0,0
318,"[169, 1]",2,0,0,-1
319,"[169, 2]",18,0,0,3
320,"[169, 3]",33,158,64,1
321,"[170, 0]",1,156,64,0
322,"[171, 0]",1,2,1,0
323,"[172, 0]",1,2,1,0
324,"[173, 0]",1,0,0,0
325,"[173, 1]",2,0,0,0
326,"[173, 2]",32,0,0,0
327,"[173, 3]",48,158,64,0
328,"[173, 4]",46,0,0,0
329,"[173, 5]",45,0,0,0
330,"[173, 6]",44,0,0,0
331,"[173, 7]",103,0,0,0
332,"[173, 8]",101,0,0,0
333,"[173, 9]",96,0,0,0
334,"[173, 10]",91,41,18,0
335,"[173, 11]",181,2,1,0
336,"[173, 12]",143,158,64,0
337,"[173, 13]",129,158,64,0
338,"[174, 0]",1,41,18,0
339,"[175, 0]",1,158,64,0
340,"[176, 0]",1,0,0,0
341,"[176, 1]",2,158,64,0
342,"[177, 0]",1,2,1,0
343,"[178, 0]",1,158,64,1
344,"[179, 0]",1,0,0,0
345,"[179, 1]",2,2,1,0
346,"[180, 0]",1,2,1,0
347,"[181, 0]",1,2,1,0
348,"[182, 0]",1,0,0,0
349,"[182, 1]",2,158,64,0
350,"[183, 0]",1,0,0,0
351,"[183, 1]",2,41,18,1
352,"[184, 0]",1,41,18,0
353,"[185, 0]",1,158,64,0
354,"[186, 0]",1,0,0,0
355,"[186, 1]",5,41,18,0
356,"[186, 2]",3,0,0,0
357,"[186, 3]",2,0,0,0
358,"[186, 4]",46,41,18,0
359,"[186, 5]",39,41,18,0
360,"[187, 0]",1,2,1,1
361,"[188, 0]",1,2,1,0
362,"[189, 0]",1,2,1,0
363,"[190, 0]",1,158,64,0
364,"[191, 0]",1,0,0,0
365,"[191, 1]",2,59,28,0
366,"[192, 0]",1,0,0,0
367,"[192, 1]",3,156,64,0
368,"[192, 2]",2,57,26,0
369,"[193, 0]",1,41,18,0
370,"[194, 0]",1,41,18,0
371,"[195, 0]",1,2,1,0
372,"[196, 0]",1,0,0,0
373,"[196, 1]",3,57,26,0
374,"[196, 2]",2,0,0,0
375,"[196, 3]",28,57,26,0
376,"[196, 4]",27,158,64,0
377,"[196, 5]",25,0,0,0
378,"[196, 6]",68,0,0,0
379,"[196, 7]",67,0,0,0
380,"[196, 8]",130,158,64,0
381,"[196, 9]",126,0,0,0
382,"[196, 10]",250,57,26,52
383,"[197, 0]",1,0,0,0
384,"[197, 1]",2,41,18,0
385,"[198, 0]",1,0,0,0
386,"[198, 1]",2,0,0,0
387,"[198, 2]",81,41,18,0
388,"[199, 0]",1,57,26,0
389,"[200, 0]",1,158,64,0
390,"[201, 0]",1,41,18,0
391,"[202, 0]",1,0,0,0
392,"[202, 1]",2,57,26,0
393,"[203, 0]",1,2,1,0
394,"[204, 0]",1,41,18,0
395,"[205, 0]",1,158,64,1
396,"[206, 0]",1,41,18,0
397,"[207, 0]",1,41,18,0
398,"[208, 0]",1,0,0,0
399,"[208, 1]",2,0,0,0
400,"[208, 2]",33,41,18,0
401,"[208, 3]",32,0,0,0
402,"[208, 4]",31,0,0,0
403,"[208, 5]",69,0,0,0
404,"[208, 6]",68,41,18,0
405,"[208, 7]",64,41,18,0
406,"[208, 8]",120,41,18,0
407,"[209, 0]",1,0,0,0
408,"[209, 1]",6,57,26,0
409,"[209, 2]",4,0,0,0
410,"[209, 3]",22,2,1,0
411,"[209, 4]",21,0,0,0
412,"[209, 5]",41,41,18,0
413,"[210, 0]",1,2,1,0
414,"[211, 0]",1,0,0,0
415,"[211, 1]",6,41,18,0
416,"[211, 2]",3,0,0,0
417,"[211, 3]",2,0,0,0
418,"[211, 4]",64,0,0,0
419,"[211, 5]",62,0,0,0
420,"[211, 6]",61,0,0,0
421,"[211, 7]",53,0,0,0
422,"[211, 8]",154,2,1,0
423,"[211, 9]",95,0,0,0
424,"[211, 10]",86,41,18,0
425,"[211, 11]",73,41,18,0
426,"[211, 12]",260,0,0,0
427,"[211, 13]",437,41,18,0
428,"[212, 0]",1,0,0,0
429,"[212, 1]",6,41,18,0
430,"[212, 2]",4,41,18,0
431,"[212, 3]",3,41,18,0
432,"[213, 0]",1,158,64,0
433,"[214, 0]",1,158,64,0
434,"[215, 0]",1,158,64,0
435,"[216, 0]",1,41,18,0
436,"[217, 0]",1,0,0,0
437,"[218, 0]",1,0,0,0
438,"[218, 1]",6,41,18,0
439,"[218, 2]",3,0,0,0
440,"[218, 3]",2,0,0,0
441,"[218, 4]",79,59,28,3
442,"[218, 5]",76,0,0,4
443,"[218, 6]",75,158,64,3
444,"[218, 7]",72,156,64,-1
445,"[218, 8]",71,2,1,-1
446,"[218, 9]",69,0,0,-1
447,"[218, 10]",145,0,0,-1
448,"[218, 11]",109,0,0,0
449,"[218, 12]",341,2,1,0
450,"[218, 13]",229,2,1,12
451,"[219, 0]",1,57,26,0
452,"[220, 0]",1,0,0,0
453,"[220, 1]",2,41,18,0
454,"[221, 0]",1,0,0,0
455,"[221, 1]",7,41,18,0
456,"[221, 2]",5,57,26,0
457,"[221, 3]",4,0,0,0
458,"[221, 4]",3,57,26,0
459,"[221, 5]",2,0,0,0
460,"[221, 6]",33,0,0,0
461,"[221, 7]",32,158,64,0
462,"[221, 8]",25,2,1,7
463,"[221, 9]",56,2,1,0
464,"[222, 0]",1,2,1,0
465,"[223, 0]",1,2,1,0
466,"[224, 0]",1,0,0,0
467,"[224, 1]",7,158,64,0
468,"[224, 2]",4,0,0,0
469,"[224, 3]",3,0,0,0
470,"[224, 4]",2,0,0,0
471,"[224, 5]",42,0,0,0
472,"[224, 6]",35,41,18,0
473,"[224, 7]",74,0,0,0
474,"[224, 8]",256,41,18,0
475,"[225, 0]",1,54,24,0
476,"[226, 0]",1,41,18,0
477,"[227, 0]",1,0,0,0
478,"[227, 1]",2,0,0,0
479,"[227, 2]",23,41,18,0
480,"[228, 0]",1,0,0,0
481,"[228, 1]",7,0,0,0
482,"[228, 2]",3,0,0,0
483,"[228, 3]",2,0,0,0
484,"[228, 4]",62,0,0,0
485,"[228, 5]",60,0,0,0
486,"[228, 6]",59,0,0,0
487,"[228, 7]",57,0,0,0
488,"[228, 8]",55,57,26,0
489,"[228, 9]",54,0,0,0
490,"[228, 10]",35,158,64,1
491,"[228, 11]",117,158,64,5
492,"[228, 12]",96,158,64,5
493,"[228, 13]",93,158,64,0
494,"[228, 14]",92,59,28,0
495,"[228, 15]",90,0,0,0
496,"[228, 16]",86,0,0,0
497,"[228, 17]",82,156,64,-1
498,"[228, 18]",341,158,64,1
499,"[228, 19]",306,158,64,0
500,"[229, 0]",1,2,1,0
501,"[230, 0]",1,2,1,0
502,"[231, 0]",1,2,1,0
503,"[232, 0]",1,0,0,0
504,"[232, 1]",6,0,0,0
505,"[232, 2]",5,158,64,0
506,"[232, 3]",3,0,0,0
507,"[232, 4]",2,57,26,0
508,"[232, 5]",40,0,0,0
509,"[232, 6]",39,57,26,0
510,"[232, 7]",23,2,1,14
511,"[232, 8]",96,2,1,0
512,"[233, 0]",1,156,64,0
513,"[234, 0]",1,158,64,0
514,"[235, 0]",1,57,26,0
515,"[236, 0]",1,0,0,0
516,"[236, 1]",2,41,18,0
517,"[237, 0]",1,0,0,0
518,"[237, 1]",2,41,18,0
519,"[238, 0]",1,64,29,0
520,"[239, 0]",1,2,1,1
521,"[240, 0]",1,41,18,0
522,"[241, 0]",1,0,0,0
523,"[241, 1]",2,2,1,1
524,"[242, 0]",1,0,0,0
525,"[242, 1]",4,0,0,-1
526,"[242, 2]",2,0,0,-1
527,"[242, 3]",52,0,0,-1
528,"[242, 4]",47,2,1,3
529,"[242, 5]",72,0,0,-1
530,"[242, 6]",176,2,1,3
531,"[243, 0]",1,2,1,0
532,"[244, 0]",1,41,18,0
533,"[245, 0]",1,0,0,0
534,"[245, 1]",2,158,64,0
535,"[246, 0]",1,41,18,0
536,"[247, 0]",1,2,1,0
537,"[248, 0]",1,0,0,0
538,"[248, 1]",2,2,1,0
539,"[249, 0]",1,2,1,0
540,"[250, 0]",1,2,1,0
541,"[251, 0]",1,0,0,0
542,"[251, 1]",2,0,0,0
543,"[251, 2]",15,158,64,0
544,"[252, 0]",1,0,0,0
545,"[252, 1]",5,2,1,0
546,"[252, 2]",3,0,0,0
547,"[252, 3]",2,0,0,0
548,"[252, 4]",30,0,0,0
549,"[252, 5]",24,2,1,0
550,"[252, 6]",106,2,1,0
551,"[253, 0]",1,2,1,0
552,"[254, 0]",1,2,1,0
553,"[255, 0]",1,0,0,0
554,"[255, 1]",2,41,18,0
555,"[256, 0]",1,41,18,0
556,"[257, 0]",1,0,0,0
557,"[257, 1]",7,2,1,0
558,"[257, 2]",6,0,0,0
559,"[257, 3]",5,2,1,0
560,"[257, 4]",4,0,0,0
561,"[257, 5]",2,2,1,0
562,"[257, 6]",46,37,18,0
563,"[257, 7]",40,2,1,0
564,"[258, 0]",1,2,1,0
565,"[259, 0]",1,2,1,0
566,"[260, 0]",1,59,28,0
567,"[261, 0]",1,41,18,0
568,"[262, 0]",1,41,18,0
569,"[263, 0]",1,2,1,0
570,"[264, 0]",1,2,1,0
571,"[265, 0]",1,0,0,0
572,"[265, 1]",2,0,0,0
573,"[265, 2]",30,0,0,4
574,"[265, 3]",44,54,24,0
575,"[266, 0]",1,156,64,0
576,"[267, 0]",1,0,0,0
577,"[267, 1]",2,57,26,0
578,"[268, 0]",1,0,0,0
579,"[268, 1]",7,0,0,0
580,"[268, 2]",3,158,64,0
581,"[268, 3]",2,2,1,0
582,"[268, 4]",30,0,0,1
583,"[268, 5]",115,2,1,3
584,"[269, 0]",1,0,0,0
585,"[269, 1]",2,158,64,0
586,"[270, 0]",1,0,0,0
587,"[270, 1]",5,0,0,0
588,"[270, 2]",3,0,0,0
589,"[270, 3]",2,0,0,0
590,"[270, 4]",50,158,64,-1
591,"[270, 5]",44,0,0,0
592,"[270, 6]",26,0,0,0
593,"[270, 7]",117,59,28,-1
594,"[270, 8]",96,41,18,0
595,"[271, 0]",1,0,0,1
596,"[271, 1]",2,41,18,0
597,"[272, 0]",1,0,0,0
598,"[272, 1]",3,57,26,6
599,"[272, 2]",2,0,0,-1
600,"[272, 3]",46,2,1,-1
601,"[273, 0]",1,0,0,0
602,"[273, 1]",4,41,18,0
603,"[273, 2]",3,0,0,0
604,"[273, 3]",2,0,0,0
605,"[273, 4]",52,41,18,0
606,"[273, 5]",51,41,18,0
607,"[273, 6]",50,2,1,0
608,"[273, 7]",49,0,0,0
609,"[273, 8]",45,2,1,0
610,"[273, 9]",43,0,0,0
611,"[273, 10]",42,0,0,0
612,"[273, 11]",123,0,0,0
613,"[273, 12]",120,0,0,0
614,"[273, 13]",82,41,18,0
615,"[273, 14]",265,2,1,0
616,"[273, 15]",249,41,18,0
617,"[274, 0]",1,41,18,0
618,"[275, 0]",1,0,0,0
619,"[275, 1]",2,2,1,3
620,"[276, 0]",1,0,0,0
621,"[276, 1]",8,2,1,0
622,"[276, 2]",5,0,0,0
623,"[276, 3]",3,0,0,0
624,"[276, 4]",56,2,1,0
625,"[276, 5]",38,41,18,0
626,"[277, 0]",1,41,18,0
627,"[278, 0]",1,0,0,0
628,"[278, 1]",3,0,0,0
629,"[278, 2]",2,0,0,0
630,"[278, 3]",11,41,18,0
631,"[278, 4]",8,2,1,0
632,"[279, 0]",1,2,1,0
633,"[280, 0]",1,0,0,0
634,"[280, 1]",2,2,1,0
635,"[281, 0]",1,158,64,0
636,"[282, 0]",1,0,0,0
637,"[282, 1]",2,2,1,0
638,"[283, 0]",1,41,18,0
639,"[284, 0]",1,158,64,0
640,"[285, 0]",1,158,64,0
641,"[286, 0]",1,0,0,0
642,"[286, 1]",2,0,0,-1
643,"[286, 2]",51,57,26,5
644,"[287, 0]",1,0,0,0
645,"[287, 1]",2,158,64,0
646,"[288, 0]",1,2,1,0
647,"[289, 0]",1,156,64,0
648,"[290, 0]",1,0,0,0
649,"[290, 1]",2,2,1,0
650,"[291, 0]",1,158,64,0
651,"[292, 0]",1,57,26,0
652,"[293, 0]",1,41,18,0
653,"[294, 0]",1,0,0,0
654,"[294, 1]",2,0,0,0
655,"[294, 2]",16,2,1,0
656,"[295, 0]",1,2,1,0
657,"[296, 0]",1,41,18,0
658,"[297, 0]",1,158,64,0
659,"[298, 0]",1,2,1,0
660,"[299, 0]",1,0,0,0
661,"[299, 1]",2,2,1,0
662,"[300, 0]",1,0,0,0
663,"[300, 1]",2,2,1,0
664,"[301, 0]",1,0,0,0
665,"[301, 1]",2,158,64,1
666,"[302, 0]",1,0,0,0
667,"[302, 1]",5,0,0,0
668,"[302, 2]",4,0,0,0
669,"[302, 3]",2,0,0,0
670,"[302, 4]",26,0,0,-1
671,"[302, 5]",21,2,1,4
672,"[302, 6]",18,0,0,-1
673,"[302, 7]",70,158,64,3
674,"[302, 8]",40,41,18,1
675,"[303, 0]",1,0,0,0
676,"[303, 1]",2,158,64,0
677,"[304, 0]",1,158,64,0
678,"[305, 0]",1,0,0,0
679,"[305, 1]",7,0,0,0
680,"[305, 2]",6,0,0,0
681,"[305, 3]",5,0,0,0
682,"[305, 4]",3,0,0,0
683,"[305, 5]",2,0,0,0
684,"[305, 6]",55,2,1,0
685,"[305, 7]",54,41,18,0
686,"[305, 8]",53,0,0,0
687,"[305, 9]",51,0,0,0
688,"[305, 10]",49,0,0,0
689,"[305, 11]",44,0,0,0
690,"[305, 12]",43,0,0,0
691,"[305, 13]",42,0,0,0
692,"[305, 14]",23,41,18,0
693,"[305, 15]",20,41,18,0
694,"[305, 16]",17,41,18,0
695,"[305, 17]",129,2,1,0
696,"[305, 18]",125,2,1,0
697,"[305, 19]",121,2,1,0
698,"[305, 20]",97,0,0,0
699,"[305, 21]",96,0,0,0
700,"[305, 22]",77,2,1,0
701,"[305, 23]",67,2,1,0
702,"[305, 24]",419,51,24,0
703,"[305, 25]",417,2,1,0
704,"[305, 26]",413,41,18,0
705,"[306, 0]",1,0,0,0
706,"[306, 1]",2,2,1,0
707,"[307, 0]",1,0,0,0
708,"[307, 1]",9,156,64,0
709,"[307, 2]",6,158,64,0
710,"[307, 3]",5,2,1,0
711,"[307, 4]",4,41,18,0
712,"[308, 0]",1,2,1,0
713,"[309, 0]",1,2,1,0
714,"[310, 0]",1,158,64,0
715,"[311, 0]",1,0,0,0
716,"[311, 1]",3,41,18,0
717,"[312, 0]",1,2,1,0
718,"[313, 0]",1,0,0,1
719,"[313, 1]",5,41,18,0
720,"[313, 2]",4,41,18,0
721,"[313, 3]",2,158,64,0
722,"[314, 0]",1,41,18,0
723,"[315, 0]",1,0,0,0
724,"[315, 1]",2,2,1,0
725,"[316, 0]",1,0,0,1
726,"[316, 1]",2,158,64,-1
727,"[317, 0]",1,41,18,0
728,"[318, 0]",1,0,0,1
729,"[318, 1]",2,51,24,0
730,"[319, 0]",1,0,0,0
731,"[319, 1]",2,0,0,0
732,"[319, 2]",69,2,1,0
733,"[320, 0]",1,2,1,0
734,"[321, 0]",1,2,1,0
735,"[322, 0]",1,0,0,0
736,"[322, 1]",7,41,18,7
737,"[322, 2]",5,158,64,3
738,"[322, 3]",4,0,0,-1
739,"[322, 4]",3,0,0,-1
740,"[322, 5]",2,0,0,3
741,"[322, 6]",57,158,64,-1
742,"[322, 7]",56,158,64,-1
743,"[322, 8]",52,156,64,2
744,"[322, 9]",49,0,0,3
745,"[322, 10]",45,0,0,-1
746,"[322, 11]",196,158,64,6
747,"[322, 12]",176,0,0,0
748,"[322, 13]",175,0,0,0
749,"[322, 14]",373,0,0,0
750,"[322, 15]",668,59,28,13
751,"[323, 0]",1,0,0,1
752,"[323, 1]",2,0,0,0
753,"[323, 2]",25,2,1,4
754,"[324, 0]",1,2,1,0
755,"[325, 0]",1,158,64,0
756,"[326, 0]",1,2,1,0
757,"[327, 0]",1,0,0,0
758,"[327, 1]",7,41,18,0
759,"[327, 2]",4,41,18,0
760,"[327, 3]",3,0,0,0
761,"[327, 4]",2,0,0,0
762,"[327, 5]",54,2,1,0
763,"[327, 6]",48,57,26,0
