# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
3153,"[11003, 404]",37755,41,18,0
3154,"[11003, 405]",37707,2,1,0
3155,"[11003, 406]",37579,2,1,0
3156,"[11003, 407]",37560,0,0,0
3157,"[11003, 408]",37300,0,0,0
3158,"[11003, 409]",37299,41,18,0
3159,"[11003, 410]",37274,0,0,0
3160,"[11003, 411]",37273,0,0,0
3161,"[11003, 412]",37268,2,1,0
3162,"[11003, 413]",37267,0,0,0
3163,"[11003, 414]",32635,0,0,0
3164,"[11003, 415]",32630,0,0,0
3165,"[11003, 416]",32625,2,1,0
3166,"[11003, 417]",32301,41,18,0
3167,"[11003, 418]",55839,0,0,10
3168,"[11003, 419]",55804,0,0,0
3169,"[11003, 420]",54476,2,1,0
3170,"[11003, 421]",54448,158,64,0
3171,"[11003, 422]",54446,158,64,0
3172,"[11003, 423]",54444,0,0,0
3173,"[11003, 424]",54443,0,0,0
3174,"[11003, 425]",54440,2,1,0
3175,"[11003, 426]",54365,158,64,0
3176,"[11003, 427]",54181,0,0,0
3177,"[11003, 428]",52518,158,64,3
3178,"[11003, 429]",51979,0,0,-1
3179,"[11003, 430]",51362,156,64,0
3180,"[11003, 431]",51311,2,1,0
3181,"[11003, 432]",51263,0,0,1
3182,"[11003, 433]",51111,158,64,-1
3183,"[11003, 434]",51110,158,64,-1
3184,"[11003, 435]",51105,158,64,-1
3185,"[11003, 443]",67865,0,0,0
3186,"[11003, 444]",66509,158,64,-1
3187,"[11003, 445]",65103,0,0,0
3188,"[11003, 446]",64913,156,64,0
3189,"[11003, 447]",64912,158,64,0
3190,"[11003, 448]",64911,0,0,0
3191,"[11003, 449]",64910,0,0,0
3192,"[11003, 450]",64902,158,64,0
3193,"[11003, 451]",57533,57,26,0
3194,"[11003, 452]",57461,41,18,0
3195,"[11003, 453]",75224,2,1,0
3196,"[11003, 454]",75221,57,26,0
3197,"[11003, 455]",75076,158,64,-1
3198,"[11003, 456]",73416,53,24,0
3199,"[11003, 457]",72422,158,64,-1
3200,"[11025, 0]",5404,0,0,0
3201,"[11025, 1]",5927,53,24,0
3202,"[11072, 0]",1418,2,1,1
3203,"[11095, 0]",4244,158,64,-1
3204,"[11100, 4]",349,158,64,-1
3205,"[11100, 5]",348,2,1,-1
3206,"[11100, 6]",342,0,0,-1
3207,"[11100, 7]",340,0,0,-1
3208,"[11100, 8]",339,0,0,-1
3209,"[11100, 19]",579,158,64,-1
3210,"[11100, 20]",573,158,64,-1
3211,"[11100, 21]",571,158,64,-1
3212,"[11113, 0]",1095,158,64,-1
3213,"[11113, 1]",1094,156,64,-1
3214,"[11154, 0]",1250,41,18,0
3215,"[11154, 1]",1248,158,64,0
3216,"[11181, 0]",11689,158,64,-1
3217,"[11243, 0]",941,41,18,0
3218,"[11243, 1]",940,0,0,0
3219,"[11243, 2]",2880,41,18,0
3220,"[11256, 0]",5168,158,64,-1
3221,"[11370, 0]",550,158,64,0
3222,"[11416, 7]",7526,158,64,-1
3223,"[11424, 0]",10,0,0,-1
3224,"[11424, 1]",275,0,0,-1
3225,"[11424, 2]",274,0,0,-1
3226,"[11424, 3]",273,0,0,-1
3227,"[11424, 5]",467,158,64,-1
3228,"[11424, 8]",443,0,0,-1
3229,"[11424, 9]",438,156,64,-1
3230,"[11424, 10]",437,156,64,-1
3231,"[11424, 11]",2572,156,64,-1
3232,"[11529, 0]",910,0,0,0
3233,"[11529, 2]",2033,41,18,0
3234,"[11626, 0]",1161,59,28,0
3235,"[11673, 0]",1099,57,26,0
3236,"[11673, 1]",1098,0,0,0
3237,"[11673, 2]",2374,41,18,0
3238,"[11822, 1]",2509,0,0,-1
3239,"[11822, 2]",4562,2,1,1
3240,"[11822, 5]",6050,0,0,0
3241,"[11822, 6]",12614,158,64,2
3242,"[11847, 1]",3132,156,64,-1
3243,"[11883, 0]",724,0,0,-1
3244,"[11883, 2]",5994,0,0,-1
3245,"[11883, 4]",6598,156,64,-1
3246,"[11915, 0]",723,2,1,0
3247,"[11915, 1]",722,0,0,0
3248,"[11915, 2]",721,41,18,0
3249,"[11915, 3]",720,0,0,0
3250,"[11915, 4]",1589,41,18,0
3251,"[11915, 5]",1582,41,18,0
3252,"[11998, 52]",3345,158,64,-1
3253,"[11998, 59]",6648,158,64,-1
3254,"[11998, 73]",5124,0,0,-1
3255,"[11998, 74]",5017,0,0,-1
3256,"[11998, 76]",10225,0,0,-1
3257,"[11998, 77]",10009,158,64,-1
3258,"[12058, 0]",1081,2,1,-1
3259,"[12062, 0]",351,158,64,-1
3260,"[12090, 341]",6035,158,64,-1
3261,"[12090, 531]",53481,158,64,-1
3262,"[12097, 0]",31,158,64,-1
3263,"[12230, 0]",4276,0,0,0
3264,"[12230, 1]",4275,41,18,0
3265,"[12230, 2]",4796,2,1,7
3266,"[12242, 0]",9905,158,64,0
3267,"[12242, 1]",9903,0,0,0
3268,"[12242, 2]",10640,158,64,0
3269,"[12242, 3]",10636,0,0,0
3270,"[12242, 4]",10630,0,0,0
3271,"[12242, 5]",10629,2,1,0
3272,"[12242, 6]",23308,0,0,1
3273,"[12242, 7]",23284,158,64,0
3274,"[12242, 8]",23283,2,1,0
3275,"[12242, 9]",23279,158,64,0
3276,"[12242, 10]",22176,0,0,0
3277,"[12242, 11]",24050,2,1,0
3278,"[12242, 12]",23768,158,64,1
3279,"[12308, 0]",16954,41,18,0
3280,"[12430, 9]",56069,0,0,-1
3281,"[12430, 10]",42537,158,64,-1
3282,"[12430, 11]",41726,158,64,-1
3283,"[12430, 12]",41725,156,64,-1
3284,"[12430, 13]",39888,0,0,-1
3285,"[12430, 14]",83633,158,64,-1
3286,"[12430, 15]",83631,0,0,-1
3287,"[12430, 16]",83623,158,64,-1
3288,"[12430, 17]",83622,0,0,-1
3289,"[12430, 18]",83620,158,64,-1
3290,"[12430, 19]",77799,0,0,-1
3291,"[12430, 20]",151547,158,64,-1
3292,"[12430, 22]",124721,158,64,-1
3293,"[12430, 23]",106945,0,0,-1
3294,"[12430, 24]",106882,158,64,-1
3295,"[12430, 25]",106881,156,64,-1
3296,"[12430, 26]",177483,158,64,-1
3297,"[12430, 27]",196975,158,64,0
3298,"[12430, 28]",306063,158,64,-1
3299,"[12430, 29]",321009,158,64,2
3300,"[12430, 30]",321008,0,0,2
3301,"[12430, 31]",333827,158,64,2
3302,"[12437, 0]",1745,158,64,-1
3303,"[12497, 0]",237,158,64,-1
3304,"[12497, 1]",236,158,64,-1
3305,"[12497, 2]",234,158,64,-1
3306,"[12497, 3]",220,156,64,-1
3307,"[12497, 4]",219,158,64,-1
3308,"[12497, 5]",218,158,64,-1
3309,"[12497, 6]",217,158,64,-1
3310,"[12497, 7]",215,0,0,-1
3311,"[12497, 8]",203,0,0,-1
3312,"[12497, 9]",193,0,0,-1
3313,"[12497, 10]",186,0,0,-1
3314,"[12497, 11]",821,158,64,-1
3315,"[12497, 12]",818,0,0,-1
3316,"[12497, 13]",803,0,0,-1
3317,"[12497, 14]",802,0,0,-1
3318,"[12497, 15]",801,0,0,1
3319,"[12497, 16]",796,158,64,-1
3320,"[12497, 17]",790,158,64,-1
3321,"[12497, 18]",768,158,64,-1
3322,"[12497, 19]",766,0,0,-1
3323,"[12497, 20]",717,158,64,-1
3324,"[12497, 21]",714,158,64,-1
3325,"[12497, 22]",712,0,0,-1
3326,"[12497, 23]",700,0,0,-1
3327,"[12497, 24]",695,0,0,2
3328,"[12497, 25]",694,0,0,-1
3329,"[12497, 26]",689,0,0,-1
3330,"[12497, 27]",674,0,0,-1
3331,"[12497, 28]",617,158,64,-1
3332,"[12497, 29]",616,0,0,-1
3333,"[12497, 30]",611,0,0,-1
3334,"[12497, 31]",3158,0,0,-1
3335,"[12497, 32]",3157,0,0,-1
3336,"[12497, 33]",3148,158,64,-1
3337,"[12497, 34]",3147,156,64,-1
3338,"[12497, 35]",3143,0,0,-1
3339,"[12497, 36]",3131,156,64,-1
3340,"[12497, 37]",2854,158,64,-1
3341,"[12497, 38]",2852,0,0,-1
3342,"[12497, 39]",2776,158,64,-1
3343,"[12497, 40]",2775,158,64,-1
3344,"[12497, 41]",2768,158,64,-1
3345,"[12497, 42]",2732,0,0,-1
3346,"[12497, 43]",2727,0,0,0
3347,"[12497, 44]",2726,0,0,0
3348,"[12497, 45]",2687,0,0,-1
3349,"[12497, 46]",2686,0,0,-1
3350,"[12497, 47]",2597,0,0,-1
3351,"[12497, 48]",2592,158,64,-1
3352,"[12497, 49]",2591,158,64,-1
3353,"[12497, 50]",2526,0,0,-1
3354,"[12497, 51]",2480,156,64,0
3355,"[12497, 52]",2477,0,0,0
3356,"[12497, 53]",2475,0,0,0
3357,"[12497, 54]",2437,156,64,0
3358,"[12497, 55]",2431,0,0,0
3359,"[12497, 56]",2430,156,64,0
3360,"[12497, 57]",2428,0,0,0
3361,"[12497, 58]",2424,158,64,-1
3362,"[12497, 59]",2422,2,1,-1
3363,"[12497, 60]",2416,0,0,-1
3364,"[12497, 61]",2397,158,64,-1
3365,"[12497, 62]",2332,156,64,-1
3366,"[12497, 63]",2331,0,0,-1
3367,"[12497, 64]",2269,0,0,-1
3368,"[12497, 65]",2263,0,0,-1
3369,"[12497, 66]",6461,158,64,-1
3370,"[12497, 67]",6460,0,0,-1
3371,"[12497, 68]",6458,158,64,-1
3372,"[12497, 69]",6454,158,64,-1
3373,"[12497, 70]",6396,0,0,-1
3374,"[12497, 71]",6177,158,64,-1
3375,"[12497, 72]",6173,0,0,-1
3376,"[12497, 73]",6172,0,0,-1
3377,"[12497, 74]",6120,156,64,-1
3378,"[12497, 75]",6045,158,64,0
3379,"[12497, 76]",6044,0,0,0
3380,"[12497, 77]",6031,158,64,0
3381,"[12497, 78]",5931,0,0,4
3382,"[12497, 79]",5928,0,0,-1
3383,"[12497, 80]",5671,0,0,-1
3384,"[12497, 81]",5153,0,0,-1
3385,"[12497, 82]",5077,0,0,-1
3386,"[12497, 83]",5074,158,64,-1
3387,"[12497, 84]",5073,0,0,-1
3388,"[12497, 85]",5032,41,18,1
3389,"[12497, 86]",5027,156,64,-1
3390,"[12497, 89]",4770,158,64,-1
3391,"[12497, 90]",3981,158,64,-1
3392,"[12497, 91]",3975,0,0,-1
3393,"[12497, 92]",3974,0,0,-1
3394,"[12497, 93]",3964,0,0,-1
3395,"[12497, 94]",3963,0,0,-1
3396,"[12497, 95]",3956,158,64,-1
3397,"[12497, 96]",3948,0,0,4
3398,"[12497, 97]",3947,2,1,-1
3399,"[12497, 98]",3875,158,64,2
3400,"[12497, 99]",3874,0,0,1
3401,"[12497, 100]",3872,0,0,4
3402,"[12497, 101]",3871,0,0,2
3403,"[12497, 102]",3869,0,0,-1
3404,"[12497, 103]",3868,0,0,-1
3405,"[12497, 104]",3867,0,0,-1
3406,"[12497, 105]",3864,0,0,1
3407,"[12497, 106]",3839,158,64,-1
3408,"[12497, 107]",3837,158,64,-1
3409,"[12497, 108]",3836,158,64,-1
3410,"[12497, 109]",3834,0,0,-1
3411,"[12497, 110]",3833,0,0,-1
3412,"[12497, 111]",3826,0,0,-1
3413,"[12497, 112]",12581,0,0,-1
3414,"[12497, 113]",12576,158,64,-1
3415,"[12497, 114]",12574,0,0,-1
3416,"[12497, 115]",12573,0,0,-1
3417,"[12497, 116]",12541,158,64,-1
3418,"[12497, 117]",12533,2,1,-1
3419,"[12497, 118]",12494,158,64,0
3420,"[12497, 119]",12491,0,0,0
3421,"[12497, 120]",12490,0,0,0
3422,"[12497, 121]",12477,0,0,-1
3423,"[12497, 122]",12473,0,0,1
3424,"[12497, 123]",12470,2,1,0
3425,"[12497, 124]",12465,2,1,0
3426,"[12497, 125]",12462,2,1,0
3427,"[12497, 126]",12342,158,64,0
3428,"[12497, 127]",12339,0,0,0
3429,"[12497, 128]",12338,0,0,0
3430,"[12497, 129]",12275,158,64,-1
3431,"[12497, 130]",12267,0,0,-1
3432,"[12497, 131]",12186,158,64,-1
3433,"[12497, 133]",10354,0,0,-1
3434,"[12497, 134]",10326,158,64,-1
3435,"[12497, 135]",10323,0,0,-1
3436,"[12497, 136]",9765,158,64,-1
3437,"[12497, 137]",9764,158,64,-1
3438,"[12497, 138]",9736,158,64,-1
3439,"[12497, 139]",9504,0,0,-1
3440,"[12497, 140]",8920,0,0,1
3441,"[12497, 141]",8909,158,64,0
3442,"[12497, 142]",8685,156,64,-1
3443,"[12497, 143]",8683,0,0,-1
3444,"[12497, 144]",8352,0,0,-1
3445,"[12497, 145]",8347,158,64,-1
3446,"[12497, 146]",8150,0,0,-1
3447,"[12497, 147]",8085,0,0,-1
3448,"[12497, 148]",8084,0,0,-1
3449,"[12497, 150]",18612,158,64,-1
3450,"[12497, 151]",18334,0,0,-1
3451,"[12497, 152]",18333,0,0,-1
3452,"[12497, 153]",16534,158,64,-1
3453,"[12497, 154]",16269,2,1,-1
3454,"[12497, 155]",16268,158,64,-1
3455,"[12497, 156]",16086,57,26,1
3456,"[12497, 157]",16007,158,64,-1
3457,"[12497, 158]",15130,0,0,-1
3458,"[12497, 159]",15129,0,0,-1
3459,"[12497, 160]",15128,0,0,-1
3460,"[12497, 161]",15066,158,64,-1
3461,"[12497, 162]",13833,156,64,-1
3462,"[12497, 163]",13725,158,64,-1
3463,"[12497, 164]",13614,0,0,-1
3464,"[12497, 165]",13498,2,1,0
3465,"[12497, 166]",13496,0,0,0
3466,"[12497, 167]",13495,0,0,0
3467,"[12497, 168]",13494,0,0,0
3468,"[12497, 169]",13491,158,64,0
3469,"[12497, 170]",13490,54,24,0
3470,"[12497, 171]",13488,0,0,0
3471,"[12497, 172]",13487,0,0,0
3472,"[12497, 173]",13286,158,64,0
3473,"[12497, 174]",13255,156,64,1
3474,"[12497, 175]",13161,0,0,4
3475,"[12497, 176]",13158,158,64,-1
3476,"[12497, 177]",13103,158,64,-1
3477,"[12497, 178]",13102,0,0,-1
3478,"[12497, 179]",12904,0,0,-1
3479,"[12497, 180]",12901,158,64,-1
3480,"[12497, 181]",12864,158,64,-1
3481,"[12497, 182]",12863,0,0,-1
3482,"[12497, 183]",24510,158,64,-1
3483,"[12497, 184]",24507,158,64,-1
3484,"[12497, 185]",24506,158,64,-1
3485,"[12497, 186]",24503,0,0,-1
3486,"[12497, 187]",24374,0,0,-1
3487,"[12497, 188]",24194,158,64,-1
3488,"[12497, 189]",24191,158,64,-1
3489,"[12497, 190]",24058,0,0,0
3490,"[12497, 191]",23892,58,26,0
3491,"[12497, 192]",23886,0,0,0
3492,"[12497, 193]",23851,0,0,0
3493,"[12497, 194]",23847,158,64,0
3494,"[12497, 195]",23841,158,64,0
3495,"[12497, 196]",23748,158,64,-1
3496,"[12497, 197]",23504,0,0,-1
3497,"[12497, 198]",21764,0,0,-1
3498,"[12497, 199]",21759,158,64,-1
3499,"[12497, 200]",19877,158,64,-1
3500,"[12497, 201]",19876,2,1,-1
3501,"[12497, 202]",19870,158,64,-1
3502,"[12497, 208]",26875,0,0,-1
3503,"[12497, 209]",26874,0,0,-1
3504,"[12497, 210]",26088,0,0,-1
3505,"[12497, 211]",25815,0,0,-1
3506,"[12497, 212]",25713,158,64,0
3507,"[12497, 213]",25347,59,28,0
3508,"[12497, 214]",24767,158,64,-1
3509,"[12497, 215]",24582,0,0,-1
3510,"[12497, 216]",24581,0,0,-1
3511,"[12497, 217]",34645,158,64,-1
3512,"[12497, 218]",34641,158,64,-1
3513,"[12497, 219]",33170,0,0,-1
3514,"[12497, 220]",32863,158,64,-1
3515,"[12497, 221]",31738,158,64,-1
3516,"[12497, 222]",31736,156,64,-1
3517,"[12497, 223]",31734,158,64,-1
3518,"[12497, 224]",31729,158,64,-1
3519,"[12497, 225]",31727,158,64,-1
3520,"[12497, 228]",36000,0,0,6
3521,"[12497, 229]",40024,2,1,0
3522,"[12511, 0]",60,158,64,-1
3523,"[12511, 1]",58,0,0,-1
3524,"[12511, 2]",51,0,0,1
3525,"[12511, 3]",48,0,0,-1
3526,"[12511, 4]",46,0,0,1
3527,"[12511, 5]",44,0,0,2
3528,"[12511, 6]",33,0,0,-1
3529,"[12511, 7]",31,0,0,-1
3530,"[12511, 8]",29,0,0,-1
3531,"[12511, 9]",28,0,0,1
3532,"[12511, 10]",538,158,64,0
3533,"[12511, 11]",536,41,18,0
3534,"[12511, 12]",532,0,0,0
3535,"[12511, 13]",530,0,0,0
3536,"[12511, 14]",526,57,26,1
3537,"[12511, 15]",525,0,0,-1
3538,"[12511, 16]",524,0,0,-1
3539,"[12511, 17]",517,0,0,1
3540,"[12511, 18]",516,0,0,-1
3541,"[12511, 19]",514,0,0,-1
3542,"[12511, 20]",502,41,18,0
3543,"[12511, 21]",501,0,0,0
3544,"[12511, 22]",499,0,0,0
3545,"[12511, 23]",498,0,0,0
3546,"[12511, 24]",497,158,64,0
3547,"[12511, 25]",495,0,0,0
3548,"[12511, 26]",494,0,0,0
3549,"[12511, 27]",492,0,0,0
3550,"[12511, 28]",490,0,0,0
3551,"[12511, 29]",488,0,0,0
3552,"[12511, 30]",487,0,0,0
3553,"[12511, 31]",485,0,0,0
3554,"[12511, 32]",481,0,0,1
3555,"[12511, 33]",476,0,0,-1
3556,"[12511, 34]",474,0,0,-1
3557,"[12511, 35]",473,0,0,1
3558,"[12511, 36]",469,158,64,-1
3559,"[12511, 37]",468,158,64,2
3560,"[12511, 38]",467,0,0,1
3561,"[12511, 39]",463,158,64,-1
3562,"[12511, 40]",461,0,0,-1
3563,"[12511, 41]",460,0,0,-1
3564,"[12511, 42]",454,57,26,0
3565,"[12511, 43]",453,41,18,0
3566,"[12511, 44]",452,0,0,0
3567,"[12511, 45]",447,0,0,0
3568,"[12511, 46]",438,0,0,-1
3569,"[12511, 47]",435,0,0,-1
3570,"[12511, 48]",429,0,0,-1
3571,"[12511, 49]",424,0,0,-1
3572,"[12511, 50]",423,0,0,-1
3573,"[12511, 51]",422,0,0,-1
3574,"[12511, 52]",414,2,1,0
3575,"[12511, 53]",413,0,0,0
3576,"[12511, 54]",410,0,0,0
3577,"[12511, 55]",406,0,0,4
3578,"[12511, 56]",405,158,64,-1
3579,"[12511, 57]",404,0,0,-1
3580,"[12511, 58]",396,0,0,-1
3581,"[12511, 59]",395,156,64,-1
3582,"[12511, 60]",393,0,0,-1
3583,"[12511, 61]",392,0,0,-1
3584,"[12511, 62]",383,0,0,-1
3585,"[12511, 63]",382,0,0,-1
3586,"[12511, 64]",381,0,0,2
3587,"[12511, 65]",380,0,0,1
3588,"[12511, 66]",378,0,0,-1
3589,"[12511, 67]",376,0,0,-1
3590,"[12511, 68]",368,156,64,-1
3591,"[12511, 69]",366,0,0,-1
3592,"[12511, 70]",365,0,0,-1
3593,"[12511, 71]",359,158,64,0
3594,"[12511, 72]",353,0,0,0
3595,"[12511, 73]",352,0,0,0
3596,"[12511, 74]",351,0,0,0
3597,"[12511, 75]",349,0,0,0
3598,"[12511, 76]",348,0,0,0
3599,"[12511, 77]",347,0,0,0
3600,"[12511, 78]",345,0,0,0
3601,"[12511, 79]",337,0,0,0
3602,"[12511, 80]",326,0,0,2
3603,"[12511, 81]",325,158,64,5
3604,"[12511, 82]",323,0,0,-1
3605,"[12511, 83]",321,0,0,1
3606,"[12511, 84]",317,0,0,-1
3607,"[12511, 85]",310,0,0,-1
3608,"[12511, 86]",308,0,0,-1
3609,"[12511, 87]",307,0,0,-1
3610,"[12511, 88]",306,0,0,1
3611,"[12511, 89]",297,0,0,1
3612,"[12511, 90]",296,0,0,-1
3613,"[12511, 91]",295,0,0,1
3614,"[12511, 92]",291,0,0,1
3615,"[12511, 93]",281,0,0,0
3616,"[12511, 94]",279,0,0,0
3617,"[12511, 95]",278,0,0,0
3618,"[12511, 96]",277,0,0,0
3619,"[12511, 97]",275,0,0,0
3620,"[12511, 98]",272,0,0,1
3621,"[12511, 99]",269,0,0,1
3622,"[12511, 100]",263,158,64,3
3623,"[12511, 101]",262,0,0,-1
3624,"[12511, 102]",261,0,0,-1
3625,"[12511, 103]",254,0,0,-1
3626,"[12511, 104]",247,0,0,0
3627,"[12511, 105]",3916,156,64,1
3628,"[12511, 106]",3833,41,18,4
3629,"[12511, 107]",3778,158,64,10
3630,"[12511, 108]",3753,158,64,0
3631,"[12511, 109]",3752,2,1,0
3632,"[12511, 110]",3744,41,18,3
3633,"[12511, 111]",3740,41,18,1
3634,"[12511, 112]",3736,57,26,0
3635,"[12511, 113]",3719,158,64,-1
3636,"[12511, 114]",3628,0,0,0
3637,"[12511, 115]",3625,0,0,0
3638,"[12511, 116]",3624,0,0,0
3639,"[12511, 117]",3621,0,0,0
3640,"[12511, 118]",3620,0,0,0
3641,"[12511, 119]",3612,0,0,0
3642,"[12511, 120]",3607,158,64,0
3643,"[12511, 121]",3603,158,64,8
3644,"[12511, 122]",3599,2,1,0
3645,"[12511, 123]",3561,156,64,5
3646,"[12511, 124]",3559,0,0,-1
3647,"[12511, 125]",3558,158,64,-1
3648,"[12511, 126]",3556,2,1,3
3649,"[12511, 127]",3555,158,64,-1
3650,"[12511, 128]",3554,0,0,-1
3651,"[12511, 129]",3552,0,0,-1
3652,"[12511, 130]",3543,57,26,0
3653,"[12511, 131]",3537,158,64,-1
3654,"[12511, 132]",3534,0,0,-1
3655,"[12511, 133]",3513,0,0,2
3656,"[12511, 134]",3475,0,0,-1
3657,"[12511, 135]",3474,0,0,-1
3658,"[12511, 136]",3472,0,0,1
3659,"[12511, 137]",3471,0,0,-1
3660,"[12511, 138]",3466,0,0,1
3661,"[12511, 139]",3465,0,0,-1
3662,"[12511, 140]",3464,0,0,-1
3663,"[12511, 141]",3461,0,0,1
3664,"[12511, 142]",3459,0,0,-1
3665,"[12511, 143]",3454,0,0,-1
3666,"[12511, 144]",3451,2,1,1
3667,"[12511, 145]",3450,158,64,1
3668,"[12511, 146]",3446,0,0,1
3669,"[12511, 147]",3442,2,1,-1
3670,"[12511, 148]",3438,53,24,0
3671,"[12511, 149]",3435,0,0,0
3672,"[12511, 150]",3429,158,64,-1
3673,"[12511, 151]",3420,158,64,0
3674,"[12511, 152]",3355,0,0,0
3675,"[12511, 153]",3327,2,1,0
3676,"[12511, 154]",3325,0,0,0
3677,"[12511, 155]",3324,0,0,0
3678,"[12511, 156]",3319,156,64,-1
3679,"[12511, 157]",3316,0,0,-1
3680,"[12511, 158]",3313,0,0,-1
3681,"[12511, 159]",3312,0,0,1
3682,"[12511, 160]",3299,158,64,-1
3683,"[12511, 161]",3296,158,64,0
3684,"[12511, 162]",3295,41,18,0
3685,"[12511, 163]",3294,0,0,0
3686,"[12511, 164]",3288,156,64,1
3687,"[12511, 165]",3287,0,0,-1
3688,"[12511, 166]",3282,158,64,0
3689,"[12511, 167]",3281,0,0,0
3690,"[12511, 168]",3273,2,1,-1
3691,"[12511, 169]",3269,0,0,0
3692,"[12511, 170]",3222,158,64,-1
3693,"[12511, 171]",3220,0,0,-1
3694,"[12511, 172]",3215,158,64,-1
3695,"[12511, 173]",3149,0,0,-1
3696,"[12511, 174]",3141,0,0,-1
3697,"[12511, 175]",3136,158,64,-1
3698,"[12511, 176]",3133,0,0,4
3699,"[12511, 177]",3128,0,0,-1
3700,"[12511, 178]",3127,158,64,-1
3701,"[12511, 179]",3126,0,0,-1
3702,"[12511, 180]",3125,0,0,-1
3703,"[12511, 181]",3120,2,1,0
3704,"[12511, 182]",3118,2,1,0
3705,"[12511, 183]",3117,0,0,0
3706,"[12511, 184]",3113,0,0,0
3707,"[12511, 185]",3111,0,0,0
3708,"[12511, 186]",3110,0,0,0
3709,"[12511, 187]",3107,0,0,-1
3710,"[12511, 188]",3106,0,0,-1
3711,"[12511, 189]",3103,0,0,-1
3712,"[12511, 190]",3099,158,64,-1
3713,"[12511, 191]",3097,0,0,-1
3714,"[12511, 192]",3095,2,1,-1
3715,"[12511, 193]",3093,0,0,-1
3716,"[12511, 194]",3092,0,0,-1
3717,"[12511, 195]",3090,0,0,-1
3718,"[12511, 196]",3083,41,18,8
3719,"[12511, 197]",3082,2,1,1
3720,"[12511, 198]",3080,0,0,-1
3721,"[12511, 199]",3073,0,0,1
3722,"[12511, 200]",3072,0,0,-1
3723,"[12511, 201]",3071,0,0,-1
3724,"[12511, 202]",3070,0,0,1
3725,"[12511, 203]",3067,0,0,-1
3726,"[12511, 204]",3064,158,64,4
3727,"[12511, 205]",3054,0,0,3
3728,"[12511, 206]",3037,2,1,-1
3729,"[12511, 207]",3029,55,26,0
3730,"[12511, 208]",2995,57,26,0
3731,"[12511, 209]",2993,41,18,0
3732,"[12511, 210]",2991,0,0,0
3733,"[12511, 211]",2969,158,64,0
3734,"[12511, 212]",2945,0,0,-1
3735,"[12511, 213]",2944,0,0,-1
3736,"[12511, 214]",2936,0,0,-1
3737,"[12511, 215]",2933,61,28,4
3738,"[12511, 216]",2931,0,0,1
3739,"[12511, 217]",2926,158,64,-1
3740,"[12511, 218]",2922,0,0,1
3741,"[12511, 219]",2896,0,0,-1
3742,"[12511, 220]",2855,0,0,1
3743,"[12511, 221]",2854,0,0,-1
3744,"[12511, 222]",2852,0,0,1
3745,"[12511, 223]",2850,0,0,-1
3746,"[12511, 224]",2849,0,0,-1
3747,"[12511, 225]",2848,0,0,-1
3748,"[12511, 226]",2847,158,64,-1
3749,"[12511, 227]",2845,0,0,2
3750,"[12511, 228]",2843,0,0,-1
3751,"[12511, 229]",2841,0,0,-1
3752,"[12511, 230]",2840,0,0,-1
3753,"[12511, 231]",2839,0,0,2
3754,"[12511, 232]",2838,0,0,-1
3755,"[12511, 233]",2837,0,0,-1
3756,"[12511, 234]",2822,0,0,12
3757,"[12511, 235]",2817,0,0,-1
3758,"[12511, 236]",2772,158,64,7
3759,"[12511, 237]",2771,41,18,1
3760,"[12511, 238]",2770,0,0,-1
3761,"[12511, 239]",2769,0,0,1
3762,"[12511, 240]",2768,0,0,-1
3763,"[12511, 241]",2763,158,64,0
3764,"[12511, 242]",2733,2,1,11
3765,"[12511, 243]",2732,0,0,-1
3766,"[12511, 244]",2730,0,0,1
3767,"[12511, 245]",2728,0,0,-1
3768,"[12511, 246]",2726,0,0,1
3769,"[12511, 247]",2724,158,64,-1
3770,"[12511, 248]",2723,0,0,2
3771,"[12511, 249]",2722,0,0,-1
3772,"[12511, 250]",2703,2,1,0
3773,"[12511, 251]",2692,41,18,10
3774,"[12511, 252]",2684,0,0,0
3775,"[12511, 253]",2683,0,0,0
3776,"[12511, 254]",2679,0,0,5
3777,"[12511, 255]",2675,0,0,-1
3778,"[12511, 256]",2672,0,0,-1
3779,"[12511, 257]",2661,57,26,0
3780,"[12511, 258]",2646,41,18,0
3781,"[12511, 259]",2641,0,0,0
3782,"[12511, 260]",2640,0,0,0
3783,"[12511, 261]",2632,0,0,0
3784,"[12511, 262]",2631,0,0,0
3785,"[12511, 263]",2627,158,64,0
3786,"[12511, 264]",2626,156,64,0
3787,"[12511, 265]",2625,0,0,0
3788,"[12511, 266]",2620,41,18,0
3789,"[12511, 267]",2618,0,0,0
3790,"[12511, 268]",2616,158,64,-1
3791,"[12511, 269]",2615,0,0,-1
3792,"[12511, 270]",2611,158,64,-1
3793,"[12511, 271]",2602,0,0,0
3794,"[12511, 272]",2600,158,64,0
3795,"[12511, 273]",2599,54,24,0
3796,"[12511, 274]",2589,41,18,0
3797,"[12511, 275]",2584,2,1,0
3798,"[12511, 276]",2581,2,1,1
3799,"[12511, 277]",2547,0,0,-1
3800,"[12511, 278]",2546,0,0,1
3801,"[12511, 279]",2539,0,0,-1
3802,"[12511, 280]",2538,0,0,1
3803,"[12511, 281]",2536,0,0,2
3804,"[12511, 282]",2533,158,64,-1
3805,"[12511, 283]",2532,0,0,-1
