# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
2096,"[1298, 1855]",395079,57,26,0
2097,"[1298, 1856]",394687,41,18,0
2098,"[1298, 1857]",394652,41,18,0
2099,"[1298, 1858]",394634,41,18,0
2100,"[1298, 1859]",394262,158,64,0
2101,"[1298, 1860]",393711,158,64,0
2102,"[1298, 1861]",393693,0,0,0
2103,"[1298, 1862]",393689,158,64,0
2104,"[1298, 1863]",393591,0,0,0
2105,"[1298, 1864]",393588,158,64,0
2106,"[1298, 1865]",393359,2,1,0
2107,"[1298, 1866]",393264,158,64,0
2108,"[1298, 1867]",393242,41,18,0
2109,"[1298, 1868]",393211,0,0,5
2110,"[1298, 1869]",393193,158,64,10
2111,"[1298, 1870]",393166,57,26,-1
2112,"[1298, 1871]",393165,0,0,5
2113,"[1298, 1872]",393152,57,26,-1
2114,"[1298, 1873]",393149,57,26,36
2115,"[1298, 1874]",385334,158,64,0
2116,"[1298, 1875]",385039,158,64,0
2117,"[1298, 1876]",384575,53,24,7
2118,"[1298, 1877]",383434,63,28,0
2119,"[1298, 1878]",383432,0,0,0
2120,"[1298, 1879]",413716,41,18,0
2121,"[1298, 1880]",410092,0,0,0
2122,"[1298, 1881]",410091,0,0,0
2123,"[1298, 1882]",409973,0,0,0
2124,"[1298, 1883]",409663,0,0,0
2125,"[1298, 1884]",409520,158,64,0
2126,"[1298, 1885]",431239,156,64,-1
2127,"[1298, 1886]",430812,0,0,0
2128,"[1298, 1887]",430808,41,18,0
2129,"[1298, 1888]",436772,0,0,0
2130,"[1298, 1889]",440576,51,24,0
2131,"[1475, 0]",3373,41,18,0
2132,"[1475, 1]",3372,41,18,0
2133,"[1475, 2]",3371,0,0,0
2134,"[1475, 3]",3370,0,0,0
2135,"[1475, 4]",3368,0,0,0
2136,"[1475, 5]",3367,0,0,0
2137,"[1475, 6]",3366,0,0,0
2138,"[1475, 7]",7546,41,18,0
2139,"[1475, 8]",7545,0,0,0
2140,"[1475, 9]",7544,0,0,0
2141,"[1475, 10]",7534,2,1,0
2142,"[1475, 11]",7529,41,18,0
2143,"[1475, 12]",7526,2,1,0
2144,"[1475, 13]",7523,41,18,0
2145,"[1475, 17]",21485,55,26,0
2146,"[1475, 18]",21080,0,0,0
2147,"[1475, 19]",21078,0,0,0
2148,"[1475, 20]",20898,158,64,0
2149,"[1475, 21]",20897,0,0,0
2150,"[1475, 22]",20896,0,0,0
2151,"[1475, 23]",20895,0,0,0
2152,"[1475, 24]",16006,41,18,0
2153,"[1475, 25]",16003,59,28,0
2154,"[1475, 26]",13793,41,18,0
2155,"[1475, 27]",26625,0,0,0
2156,"[1475, 28]",26617,41,18,0
2157,"[1475, 29]",26612,0,0,4
2158,"[1475, 30]",26480,158,64,0
2159,"[1475, 31]",26474,158,64,0
2160,"[1475, 34]",41606,57,26,-1
2161,"[1475, 35]",41527,156,64,-1
2162,"[1511, 0]",2253,158,64,0
2163,"[1511, 1]",2252,0,0,0
2164,"[1511, 2]",3003,158,64,0
2165,"[1580, 0]",1518,158,64,-1
2166,"[1593, 0]",2285,156,64,-1
2167,"[1593, 1]",2282,158,64,-1
2168,"[1597, 5]",6118,2,1,-1
2169,"[1597, 10]",20911,158,64,-1
2170,"[1597, 11]",16596,59,28,1
2171,"[1597, 12]",26835,2,1,17
2172,"[1609, 0]",901,41,18,0
2173,"[1609, 1]",899,41,18,0
2174,"[1612, 0]",3780,156,64,-1
2175,"[1637, 36]",1560,0,0,-1
2176,"[1637, 37]",1559,158,64,-1
2177,"[1637, 191]",2827,0,0,-1
2178,"[1637, 214]",2342,158,64,-1
2179,"[1637, 215]",2341,2,1,-1
2180,"[1637, 222]",1971,158,64,-1
2181,"[1637, 223]",1969,158,64,-1
2182,"[1637, 224]",1968,0,0,-1
2183,"[1637, 225]",13860,156,64,-1
2184,"[1637, 226]",13822,158,64,-1
2185,"[1637, 227]",13821,0,0,-1
2186,"[1637, 263]",10866,0,0,-1
2187,"[1637, 369]",25001,41,20,-1
2188,"[1637, 431]",18834,0,0,-1
2189,"[1637, 441]",18694,0,0,1
2190,"[1637, 469]",14530,156,64,-1
2191,"[1637, 486]",51511,158,64,0
2192,"[1637, 487]",51509,158,64,0
2193,"[1637, 488]",51507,0,0,0
2194,"[1637, 492]",51375,0,0,-1
2195,"[1637, 494]",51153,158,64,-1
2196,"[1637, 495]",45834,158,64,-1
2197,"[1637, 496]",45833,158,64,-1
2198,"[1637, 501]",45777,2,1,-1
2199,"[1637, 502]",45776,156,64,-1
2200,"[1637, 509]",45643,0,0,-1
2201,"[1637, 541]",31668,158,64,-1
2202,"[1637, 564]",74379,0,0,-1
2203,"[1637, 565]",74378,0,0,-1
2204,"[1637, 585]",71808,0,0,0
2205,"[1637, 586]",71805,158,64,0
2206,"[1637, 591]",70017,156,64,-1
2207,"[1637, 602]",129286,158,64,0
2208,"[1637, 607]",119200,158,64,-1
2209,"[1637, 614]",118449,158,64,-1
2210,"[1637, 615]",118385,0,0,-1
2211,"[1637, 616]",118383,0,0,-1
2212,"[1637, 617]",118382,0,0,-1
2213,"[1637, 631]",154034,0,0,-1
2214,"[1637, 632]",154031,158,64,-1
2215,"[1637, 633]",154028,0,0,-1
2216,"[1637, 639]",149562,158,64,-1
2217,"[1637, 643]",187254,158,64,-1
2218,"[1637, 644]",187233,158,64,-1
2219,"[1773, 0]",22,156,64,-1
2220,"[1773, 1]",165,158,64,-1
2221,"[1773, 2]",164,158,64,-1
2222,"[1773, 3]",161,156,64,-1
2223,"[1773, 4]",157,158,64,-1
2224,"[1889, 0]",5223,156,64,-1
2225,"[1889, 1]",5222,158,64,-1
2226,"[1889, 2]",5221,158,64,-1
2227,"[1905, 0]",11182,156,64,-1
2228,"[1922, 0]",14143,158,64,-1
2229,"[1922, 1]",14142,158,64,-1
2230,"[1943, 0]",1798,158,64,-1
2231,"[1943, 1]",1240,0,0,0
2232,"[1943, 2]",973,158,64,3
2233,"[1943, 3]",971,0,0,-1
2234,"[1943, 4]",3220,0,0,-1
2235,"[1943, 5]",3093,156,64,-1
2236,"[1943, 6]",3674,158,64,6
2237,"[1955, 0]",2131,0,0,0
2238,"[1955, 1]",2130,0,0,0
2239,"[1955, 2]",2683,156,64,0
2240,"[1955, 3]",2680,41,18,0
2241,"[2088, 0]",1350,158,64,-1
2242,"[2106, 0]",400,158,64,-1
2243,"[2143, 0]",6189,156,64,-1
2244,"[2250, 0]",3117,156,64,-1
2245,"[2285, 0]",9108,158,64,-1
2246,"[2285, 1]",9106,0,0,0
2247,"[2285, 2]",4683,0,0,0
2248,"[2285, 3]",13839,2,1,0
2249,"[2285, 4]",11913,0,0,1
2250,"[2285, 5]",30051,158,64,0
2251,"[2285, 6]",17231,158,64,0
2252,"[2285, 7]",17229,2,1,0
2253,"[2285, 8]",16397,2,1,0
2254,"[2285, 9]",16396,158,64,0
2255,"[2322, 0]",2034,2,1,0
2256,"[2322, 1]",2032,0,0,0
2257,"[2322, 2]",1459,158,64,-1
2258,"[2322, 3]",5902,41,18,0
2259,"[2348, 0]",4900,37,18,0
2260,"[2348, 1]",4899,41,18,0
2261,"[2348, 2]",4502,2,1,0
2262,"[2362, 0]",846,41,18,0
2263,"[2362, 1]",844,0,0,0
2264,"[2362, 2]",1887,2,1,0
2265,"[2428, 0]",31775,156,64,-1
2266,"[2447, 1]",16929,158,64,2
2267,"[2447, 2]",15558,158,64,0
2268,"[2502, 0]",12242,158,64,-1
2269,"[2522, 0]",314,156,64,-1
2270,"[2522, 1]",308,0,0,1
2271,"[2522, 2]",298,0,0,-1
2272,"[2522, 3]",295,0,0,-1
2273,"[2522, 4]",287,158,64,-1
2274,"[2522, 5]",286,0,0,-1
2275,"[2522, 6]",2643,158,64,-1
2276,"[2522, 7]",2642,158,64,-1
2277,"[2522, 8]",2641,156,64,-1
2278,"[2522, 9]",2635,158,64,-1
2279,"[2522, 10]",2622,158,64,-1
2280,"[2522, 11]",2615,0,0,-1
2281,"[2522, 12]",2614,0,0,-1
2282,"[2522, 13]",2607,158,64,-1
2283,"[2522, 14]",2606,0,0,-1
2284,"[2522, 15]",2587,158,64,-1
2285,"[2522, 16]",2541,0,0,-1
2286,"[2522, 17]",2537,158,64,-1
2287,"[2522, 18]",2536,158,64,-1
2288,"[2522, 19]",2532,158,64,0
2289,"[2522, 20]",2529,0,0,0
2290,"[2522, 21]",2527,0,0,0
2291,"[2522, 22]",2518,158,64,-1
2292,"[2522, 23]",2517,0,0,-1
2293,"[2522, 24]",5248,2,1,-1
2294,"[2522, 25]",5204,156,64,5
2295,"[2522, 26]",5201,0,0,5
2296,"[2522, 27]",5200,0,0,-1
2297,"[2522, 28]",5194,2,1,0
2298,"[2522, 29]",5020,0,0,-1
2299,"[2522, 30]",4992,156,64,-1
2300,"[2522, 31]",4989,158,64,-1
2301,"[2522, 32]",4987,0,0,1
2302,"[2522, 33]",11494,156,64,3
2303,"[2522, 34]",11475,0,0,-1
2304,"[2522, 35]",11439,158,64,-1
2305,"[2522, 36]",11438,2,1,-1
2306,"[2522, 37]",10294,2,1,-1
2307,"[2522, 38]",10291,2,1,0
2308,"[2522, 39]",17050,158,64,-1
2309,"[2542, 0]",43,158,64,-1
2310,"[2542, 1]",39,0,0,-1
2311,"[2542, 6]",193,0,0,-1
2312,"[2542, 7]",192,0,0,-1
2313,"[2542, 8]",1561,158,64,-1
2314,"[2542, 9]",1557,0,0,-1
2315,"[2542, 10]",1554,158,64,-1
2316,"[2542, 13]",1020,158,64,-1
2317,"[2542, 14]",1019,0,0,-1
2318,"[2542, 16]",2716,0,0,-1
2319,"[2542, 17]",2715,0,0,-1
2320,"[2542, 23]",2400,41,20,-1
2321,"[2542, 26]",6229,0,0,-1
2322,"[2542, 27]",6224,158,64,-1
2323,"[2542, 28]",8293,2,1,-1
2324,"[2645, 0]",1493,158,64,1
2325,"[2661, 0]",4406,158,64,-1
2326,"[2740, 0]",5186,2,1,-1
2327,"[2740, 1]",5184,0,0,0
2328,"[2740, 2]",8688,41,18,0
2329,"[2756, 0]",410,0,0,0
2330,"[2756, 1]",1257,0,0,-1
2331,"[2756, 2]",1383,158,64,-1
2332,"[2787, 39]",2519,158,64,-1
2333,"[2811, 5]",74390,156,64,-1
2334,"[2811, 6]",73670,158,64,-1
2335,"[2815, 0]",36356,158,64,-1
2336,"[2815, 1]",24376,2,1,-1
2337,"[2815, 2]",98988,2,1,16
2338,"[2815, 3]",182893,158,64,13
2339,"[2815, 4]",182892,2,1,5
2340,"[2815, 5]",166128,158,64,10
2341,"[2821, 0]",8376,2,1,-1
2342,"[2854, 5]",352,0,0,-1
2343,"[2854, 6]",347,158,64,-1
2344,"[2854, 7]",342,0,0,-1
2345,"[2854, 8]",339,0,0,-1
2346,"[2854, 9]",335,0,0,-1
2347,"[2854, 10]",329,158,64,-1
2348,"[2854, 11]",326,0,0,-1
2349,"[2854, 12]",325,0,0,-1
2350,"[2854, 13]",323,0,0,-1
2351,"[2854, 18]",1341,0,0,-1
2352,"[2854, 20]",1269,158,64,-1
2353,"[2854, 21]",1268,158,64,-1
2354,"[2854, 22]",1266,0,0,-1
2355,"[2854, 23]",1252,156,64,-1
2356,"[2854, 24]",1231,158,64,-1
2357,"[2854, 25]",1226,158,64,-1
2358,"[2854, 26]",1196,158,64,-1
2359,"[2854, 27]",1192,0,0,-1
2360,"[2854, 28]",1189,0,0,-1
2361,"[2854, 29]",1177,2,1,-1
2362,"[2854, 30]",1141,0,0,-1
2363,"[2854, 31]",1136,158,64,-1
2364,"[2854, 32]",1135,0,0,-1
2365,"[2854, 33]",1102,0,0,-1
2366,"[2854, 34]",1101,0,0,-1
2367,"[2854, 35]",1097,2,1,-1
2368,"[2854, 36]",1092,41,20,-1
2369,"[2854, 37]",1090,0,0,-1
2370,"[2854, 38]",1088,158,64,-1
2371,"[2854, 39]",1022,158,64,-1
2372,"[2854, 40]",1003,2,1,-1
2373,"[2854, 41]",4826,158,64,-1
2374,"[2854, 42]",4825,158,64,-1
2375,"[2854, 43]",4822,158,64,-1
2376,"[2854, 44]",4741,0,0,-1
2377,"[2854, 45]",4740,0,0,-1
2378,"[2854, 46]",4693,158,64,-1
2379,"[2854, 47]",4629,0,0,-1
2380,"[2854, 48]",4587,0,0,-1
2381,"[2854, 50]",4488,2,1,-1
2382,"[2854, 51]",4434,158,64,-1
2383,"[2854, 53]",4187,158,64,-1
2384,"[2854, 55]",4022,158,64,-1
2385,"[2854, 56]",9968,158,64,-1
2386,"[2854, 57]",9967,158,64,-1
2387,"[2854, 60]",8689,158,64,-1
2388,"[2854, 61]",8681,158,64,-1
2389,"[2854, 62]",8634,0,0,-1
2390,"[2854, 63]",8198,158,64,-1
2391,"[2854, 64]",8196,2,1,-1
2392,"[2854, 65]",8194,158,64,-1
2393,"[2854, 66]",8090,156,64,-1
2394,"[2854, 67]",8089,0,0,-1
2395,"[2854, 68]",21717,158,64,-1
2396,"[2854, 69]",21716,2,1,-1
2397,"[2854, 70]",21162,156,64,-1
2398,"[2854, 71]",20855,156,64,-1
2399,"[2854, 72]",20854,0,0,-1
2400,"[2854, 73]",18069,0,0,-1
2401,"[2854, 77]",31731,158,64,-1
2402,"[2941, 0]",699,158,64,8
2403,"[3028, 0]",11721,2,1,-1
2404,"[3028, 1]",11563,2,1,-1
2405,"[3037, 312]",4731,158,64,-1
2406,"[3037, 313]",4730,0,0,-1
2407,"[3037, 356]",22730,156,64,-1
2408,"[3091, 0]",1775,0,0,0
2409,"[3091, 1]",4461,158,64,2
2410,"[3091, 2]",17620,158,64,5
2411,"[3092, 1]",562,2,1,0
2412,"[3107, 3]",5224,0,0,-1
2413,"[3107, 4]",7932,0,0,-1
2414,"[3107, 5]",8610,158,64,-1
2415,"[3124, 0]",1128,158,64,-1
2416,"[3153, 0]",3347,158,64,-1
2417,"[3170, 8]",18185,158,64,-1
2418,"[3265, 0]",6732,0,0,5
2419,"[3265, 1]",13791,0,0,0
2420,"[3265, 2]",16740,158,64,0
2421,"[3291, 0]",3429,158,64,-1
2422,"[3314, 0]",1799,158,64,-1
2423,"[3378, 571]",70849,2,1,-1
2424,"[3457, 19]",1971,158,64,-1
2425,"[3459, 3]",1208,156,64,-1
2426,"[3478, 0]",1429,41,18,0
2427,"[3478, 1]",1427,41,18,0
2428,"[3497, 0]",593,41,20,-1
2429,"[3577, 0]",1991,156,64,-1
2430,"[3598, 0]",70,158,64,-1
2431,"[3598, 1]",69,0,0,-1
2432,"[3598, 2]",67,0,0,-1
2433,"[3598, 3]",62,0,0,-1
2434,"[3598, 28]",196,158,64,-1
2435,"[3598, 29]",195,158,64,-1
2436,"[3598, 30]",191,0,0,-1
2437,"[3598, 31]",188,156,64,-1
2438,"[3598, 32]",186,156,64,-1
2439,"[3598, 33]",169,158,64,-1
2440,"[3598, 34]",167,158,64,-1
2441,"[3598, 37]",155,2,1,-1
2442,"[3598, 38]",154,158,64,-1
2443,"[3598, 42]",2654,158,64,-1
2444,"[3598, 47]",2504,158,64,-1
2445,"[3598, 48]",2500,0,0,-1
2446,"[3598, 95]",3739,158,64,-1
2447,"[3598, 96]",3737,0,0,-1
2448,"[3598, 120]",7530,2,1,-1
2449,"[3598, 121]",7528,156,64,-1
2450,"[3615, 0]",13028,158,64,0
2451,"[3615, 1]",13026,41,18,0
2452,"[3615, 2]",10073,2,1,0
2453,"[3615, 3]",10072,2,1,0
2454,"[3618, 0]",5187,156,64,-1
2455,"[3618, 1]",5184,0,0,-1
2456,"[3671, 0]",928,158,64,1
2457,"[3671, 1]",927,158,64,3
2458,"[3681, 0]",2620,57,26,0
2459,"[3681, 1]",2618,158,64,0
2460,"[3681, 2]",2617,0,0,0
2461,"[3681, 3]",2616,0,0,0
2462,"[3681, 4]",4184,0,0,0
2463,"[3681, 5]",4183,0,0,0
2464,"[3681, 6]",4178,0,0,-1
2465,"[3681, 7]",4175,158,64,5
2466,"[3681, 8]",4869,0,0,3
2467,"[3681, 9]",4867,0,0,-1
2468,"[3681, 10]",4866,0,0,1
2469,"[3681, 11]",4841,0,0,-1
2470,"[3681, 12]",4840,0,0,1
2471,"[3681, 13]",4837,0,0,-1
2472,"[3681, 14]",4833,0,0,0
2473,"[3681, 15]",9023,158,64,0
2474,"[3681, 16]",9003,158,64,-1
2475,"[3681, 17]",8993,0,0,0
2476,"[3681, 18]",8990,158,64,-1
2477,"[3681, 19]",8952,59,28,0
2478,"[3681, 20]",8470,55,26,0
2479,"[3681, 21]",8469,0,0,0
2480,"[3681, 22]",9307,158,64,10
2481,"[3681, 23]",18147,158,64,-1
2482,"[3690, 0]",1876,0,0,-1
2483,"[3809, 0]",2160,41,18,0
2484,"[3809, 1]",2159,0,0,0
2485,"[3809, 2]",3205,58,26,0
2486,"[3924, 0]",10,41,18,1
2487,"[3924, 1]",7,0,0,2
2488,"[3924, 2]",146,0,0,0
2489,"[3924, 3]",318,0,0,0
2490,"[3924, 4]",317,0,0,0
2491,"[3924, 5]",1108,158,64,0
2492,"[3924, 6]",1106,0,0,0
2493,"[3924, 7]",1104,0,0,0
2494,"[3924, 8]",1103,0,0,0
2495,"[3924, 9]",1102,0,0,0
2496,"[3924, 10]",1099,158,64,0
2497,"[3924, 11]",1097,0,0,0
2498,"[3924, 12]",1096,0,0,0
2499,"[3924, 13]",1904,0,0,0
2500,"[3924, 14]",1900,0,0,0
2501,"[3924, 15]",1871,0,0,0
2502,"[3924, 16]",1870,2,1,0
2503,"[3924, 17]",1866,158,64,0
2504,"[3924, 18]",1860,158,64,0
2505,"[3924, 19]",1846,158,64,-1
2506,"[3924, 20]",2330,37,18,0
2507,"[3924, 21]",2265,57,26,0
2508,"[3924, 22]",2244,57,26,0
2509,"[3940, 0]",3251,158,64,-1
2510,"[3951, 0]",50639,0,0,-1
2511,"[3951, 1]",50635,2,1,-1
2512,"[3951, 2]",93926,158,64,-1
2513,"[3951, 3]",93924,158,64,-1
2514,"[3951, 4]",130356,158,64,-1
2515,"[3951, 5]",97897,158,64,-1
2516,"[3951, 6]",140249,0,0,-1
2517,"[3951, 7]",140248,0,0,-1
2518,"[3951, 8]",144787,158,64,-1
2519,"[3951, 9]",144781,158,64,-1
2520,"[3951, 10]",168625,158,64,-1
2521,"[4020, 0]",10408,158,64,-1
2522,"[4024, 0]",5131,2,1,3
2523,"[4032, 0]",172,0,0,-1
2524,"[4032, 1]",169,158,64,0
2525,"[4032, 2]",166,0,0,0
2526,"[4032, 3]",165,0,0,0
2527,"[4032, 4]",164,0,0,0
2528,"[4032, 5]",458,156,64,0
2529,"[4032, 6]",452,0,0,0
2530,"[4032, 7]",447,0,0,-1
2531,"[4032, 8]",419,0,0,-1
2532,"[4032, 9]",418,0,0,6
2533,"[4032, 10]",1873,57,26,0
2534,"[4032, 11]",1871,0,0,0
2535,"[4032, 12]",1868,158,64,-1
2536,"[4032, 13]",1818,0,0,-1
2537,"[4032, 14]",1689,158,64,-1
2538,"[4032, 15]",2156,158,64,33
2539,"[4032, 16]",2070,0,0,0
2540,"[4032, 17]",3369,158,64,6
2541,"[4092, 0]",12147,158,64,-1
2542,"[4092, 1]",12146,158,64,-1
2543,"[4109, 26]",5070,0,0,-1
2544,"[4109, 28]",10801,156,64,-1
2545,"[4109, 29]",10797,0,0,-1
2546,"[4109, 61]",19509,158,64,-1
2547,"[4221, 0]",13172,158,64,-1
2548,"[4221, 1]",52441,156,64,-1
2549,"[4221, 2]",47560,0,0,-1
2550,"[4221, 3]",36959,158,64,-1
2551,"[4221, 4]",62242,158,64,-1
2552,"[4221, 5]",62241,0,0,-1
2553,"[4223, 102]",11780,158,64,-1
2554,"[4281, 0]",2028,0,0,-1
2555,"[4281, 1]",2022,158,64,-1
2556,"[4281, 2]",2021,0,0,-1
2557,"[4281, 3]",2020,0,0,-1
2558,"[4281, 4]",3349,158,64,-1
2559,"[4349, 99]",5486,0,0,-1
2560,"[4349, 221]",6509,158,64,-1
2561,"[4349, 222]",6500,0,0,-1
2562,"[4349, 230]",34958,158,64,-1
2563,"[4371, 0]",1109,41,18,0
2564,"[4371, 1]",1107,41,18,0
2565,"[4371, 2]",10726,13,6,0
2566,"[4371, 3]",10725,0,0,0
2567,"[4371, 4]",19317,0,0,0
2568,"[4371, 5]",20166,41,18,0
2569,"[4372, 0]",18710,2,1,0
2570,"[4380, 0]",10997,2,1,0
2571,"[4380, 1]",10995,0,0,0
2572,"[4380, 2]",14599,158,64,0
2573,"[4404, 0]",1041,2,1,-1
2574,"[4404, 1]",1040,0,0,-1
2575,"[4404, 2]",2222,158,64,-1
2576,"[4460, 6]",79207,158,64,-1
2577,"[4460, 7]",79206,158,64,-1
2578,"[4475, 0]",8,0,0,-1
2579,"[4475, 1]",7,0,0,-1
2580,"[4475, 2]",146,158,64,-1
2581,"[4475, 3]",145,156,64,-1
2582,"[4475, 4]",141,158,64,-1
2583,"[4475, 5]",1044,158,64,-1
2584,"[4574, 0]",1205,158,64,-1
2585,"[4714, 0]",3544,158,64,-1
2586,"[4757, 0]",3317,57,26,2
2587,"[4883, 0]",8974,158,64,-1
2588,"[4883, 1]",35192,158,64,-1
2589,"[4883, 2]",30696,0,0,-1
2590,"[4883, 3]",30695,0,0,-1
2591,"[4883, 4]",71413,158,64,-1
2592,"[4883, 5]",71411,0,0,-1
2593,"[4883, 6]",71406,156,64,-1
2594,"[4883, 7]",71403,0,0,-1
2595,"[4883, 9]",77083,158,64,9
2596,"[4883, 10]",72729,0,0,-1
2597,"[4883, 11]",109127,158,64,-1
2598,"[4883, 12]",109126,0,0,-1
2599,"[4883, 13]",109716,158,64,-1
2600,"[4978, 0]",1631,156,64,-1
2601,"[4978, 1]",1628,0,0,-1
2602,"[4978, 2]",3013,0,0,-1
2603,"[4978, 3]",6536,158,64,-1
2604,"[4978, 4]",6533,0,0,-1
2605,"[4978, 5]",7325,156,64,-1
2606,"[4978, 6]",7323,0,0,-1
2607,"[5024, 0]",13,158,64,-1
2608,"[5024, 1]",12,158,64,-1
2609,"[5026, 0]",6824,156,64,-1
2610,"[5026, 1]",38091,158,64,-1
2611,"[5026, 2]",72789,156,64,-1
2612,"[5026, 3]",93419,158,64,-1
2613,"[5103, 2]",338,2,1,0
2614,"[5103, 3]",332,0,0,0
2615,"[5103, 4]",331,0,0,0
2616,"[5103, 5]",330,0,0,0
2617,"[5103, 6]",328,2,1,0
2618,"[5103, 7]",327,2,1,0
2619,"[5103, 8]",325,0,0,0
2620,"[5103, 9]",323,0,0,0
2621,"[5103, 10]",998,41,18,0
2622,"[5103, 11]",997,41,18,0
2623,"[5103, 12]",994,0,0,0
2624,"[5103, 13]",991,2,1,0
2625,"[5103, 14]",967,0,0,0
2626,"[5103, 15]",966,0,0,0
2627,"[5103, 16]",965,0,0,0
2628,"[5103, 17]",963,0,0,0
2629,"[5103, 18]",962,0,0,0
2630,"[5103, 19]",957,0,0,0
2631,"[5103, 20]",955,0,0,0
2632,"[5103, 21]",954,0,0,0
2633,"[5103, 22]",953,0,0,0
2634,"[5103, 23]",952,0,0,0
2635,"[5103, 24]",949,158,64,0
2636,"[5103, 25]",946,0,0,0
2637,"[5103, 26]",945,0,0,0
2638,"[5103, 27]",3779,158,64,0
2639,"[5103, 28]",3776,0,0,0
2640,"[5103, 29]",3736,41,18,0
2641,"[5103, 30]",3733,0,0,0
2642,"[5103, 31]",3728,41,18,0
2643,"[5103, 32]",3724,41,18,0
2644,"[5103, 33]",3720,41,18,0
2645,"[5103, 34]",3704,41,18,0
2646,"[5103, 35]",3671,158,64,0
2647,"[5103, 36]",3670,2,1,0
2648,"[5103, 37]",3666,0,0,0
2649,"[5103, 38]",3660,2,1,0
2650,"[5103, 39]",3655,41,18,0
2651,"[5103, 40]",3651,41,18,0
2652,"[5103, 41]",3593,0,0,0
2653,"[5103, 42]",4499,158,64,0
2654,"[5103, 43]",4366,0,0,0
2655,"[5103, 44]",4251,41,18,0
2656,"[5103, 45]",4190,158,64,0
2657,"[5103, 46]",7528,41,18,0
2658,"[5182, 0]",1639,158,64,11
2659,"[5182, 1]",6224,158,64,-1
2660,"[5182, 2]",38202,57,26,-1
2661,"[5211, 0]",17,0,0,-1
2662,"[5211, 1]",16,0,0,-1
2663,"[5211, 2]",15,0,0,-1
2664,"[5211, 5]",182,0,0,-1
2665,"[5296, 0]",1939,158,64,-1
2666,"[5296, 1]",8514,0,0,-1
2667,"[5296, 2]",15455,158,64,-1
2668,"[5296, 3]",15454,0,0,3
2669,"[5296, 4]",21284,158,64,0
2670,"[5337, 0]",740,158,64,-1
2671,"[5337, 1]",699,158,64,-1
2672,"[5338, 0]",4280,41,18,0
2673,"[5338, 1]",4279,158,64,0
2674,"[5338, 2]",11011,158,64,0
2675,"[5338, 3]",11009,0,0,0
2676,"[5338, 4]",16539,0,0,0
2677,"[5338, 5]",17548,158,64,0
2678,"[5392, 0]",821,0,0,0
2679,"[5392, 1]",1990,2,1,0
2680,"[5392, 2]",1989,0,0,0
2681,"[5392, 3]",2110,158,64,0
2682,"[5399, 0]",439,158,64,-1
2683,"[5400, 0]",795,0,0,-1
2684,"[5400, 1]",2936,0,0,-1
2685,"[5400, 2]",3590,158,64,-1
2686,"[5467, 4]",108,0,0,-1
2687,"[5467, 5]",2102,158,64,-1
2688,"[5492, 0]",29,156,64,-1
2689,"[5492, 1]",28,156,64,-1
2690,"[5516, 0]",359,158,64,-1
2691,"[5538, 0]",60854,156,64,-1
2692,"[5543, 0]",3987,158,64,-1
2693,"[5545, 0]",1287,53,24,-1
2694,"[5622, 0]",7153,158,64,-1
2695,"[5630, 34]",4031,0,0,0
2696,"[5630, 35]",6197,41,18,0
2697,"[5665, 1]",6951,158,64,9
2698,"[5704, 0]",983,2,1,-1
2699,"[5761, 0]",1417,158,64,3
2700,"[5761, 1]",1414,156,64,0
2701,"[5793, 3]",73,41,18,0
2702,"[5837, 0]",907,156,64,-1
2703,"[5881, 0]",8171,158,64,-1
2704,"[5925, 0]",25002,41,18,3
2705,"[5956, 0]",22,2,1,0
2706,"[5956, 1]",20,0,0,0
2707,"[5956, 2]",18,0,0,0
2708,"[5956, 3]",17,0,0,0
2709,"[5956, 4]",186,0,0,0
2710,"[5956, 5]",181,0,0,0
2711,"[5956, 6]",180,0,0,0
2712,"[5956, 7]",179,0,0,0
2713,"[5956, 8]",178,0,0,0
2714,"[5956, 9]",171,41,18,0
2715,"[5956, 10]",916,0,0,0
2716,"[5956, 11]",915,0,0,0
2717,"[5956, 12]",908,2,1,0
2718,"[5956, 13]",904,0,0,0
2719,"[5956, 14]",901,2,1,0
2720,"[5956, 15]",869,158,64,0
2721,"[5956, 16]",2082,41,18,0
2722,"[5956, 17]",2025,0,0,0
2723,"[5956, 18]",2022,41,18,0
2724,"[5956, 19]",2846,41,18,0
2725,"[5956, 20]",27369,0,0,0
2726,"[5956, 21]",32469,0,0,0
2727,"[5956, 22]",38130,41,18,0
2728,"[6109, 0]",33,158,64,0
2729,"[6109, 1]",32,0,0,0
2730,"[6109, 2]",30,0,0,0
2731,"[6109, 3]",29,0,0,0
2732,"[6109, 4]",330,0,0,0
2733,"[6109, 5]",328,0,0,0
2734,"[6109, 6]",327,0,0,0
2735,"[6109, 7]",325,0,0,0
2736,"[6109, 8]",324,0,0,0
2737,"[6109, 9]",318,158,64,0
2738,"[6109, 10]",316,0,0,0
2739,"[6109, 11]",315,0,0,0
2740,"[6109, 12]",305,41,18,0
2741,"[6109, 13]",304,41,18,0
2742,"[6109, 14]",303,0,0,0
2743,"[6109, 15]",299,158,64,0
2744,"[6109, 16]",285,0,0,0
2745,"[6109, 17]",1808,41,18,6
2746,"[6109, 18]",1784,0,0,0
